t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.588868718199104,0,0
1,2080,0.0,0.0,0.5239081044843532,0,0
2,3120,0.0,0.0,0.5984322115823923,0,0
3,4160,0.0,0.0,0.6638059648919702,0,0
4,5200,0.0,0.0,0.7648561915989677,0,0
5,6240,0.0,0.0,0.7904640181035902,0,0
6,7280,0.0,0.0,0.8849491856892302,0,0
7,8320,0.0,0.0,0.8968225851233449,0,0
8,9360,0.0,0.0,0.9017107166789593,0,0
9,10400,0.0,0.0,0.9083948082277374,0,0
10,11440,0.0,0.0,0.8921785035084091,0,0
11,12480,0.0,0.0,0.9118181921180027,0,0
12,13520,0.0,0.0,0.9138159656476604,0,0
13,14560,0.0,0.0,0.9148616502187891,0,0
14,15600,0.0,0.0,0.9065987216977299,0,0
15,16640,0.0,0.0,0.8724228200948068,0,0
16,17680,0.0,0.0,0.9118043651841096,0,0
17,18720,0.0,0.0,0.8715620238329824,0,0
18,19760,0.0,0.0,0.9872069823854889,0,0
19,20800,0.0,0.0,0.7758104449976666,0,0
20,21840,0.0,0.0,0.837084168941003,0,0
21,22880,0.0,0.0,0.8191313448644229,0,0
22,23920,0.0,0.0,0.8278812983193404,0,0
23,24960,0.0,0.0,0.8615522610211634,0,0
24,26000,0.0,0.0,0.8435857301069325,0,0
25,27040,0.0,0.0,0.8246020981808961,0,0
26,28080,0.0,0.0,0.6409953686703824,0,0
27,29120,0.0,0.0,0.9497774728848575,0,0
28,30160,0.0,0.0,0.8529016683463922,0,0
29,31200,0.0,0.0,0.8721751156879076,0,0
30,32240,0.0,0.0,0.8609049178186936,0,0
31,33280,0.0,0.0,0.8526785567446228,0,0
32,34320,0.0,0.0,0.8562972710172693,0,0
33,35360,0.0,0.0,0.8481582947122204,0,0
34,36400,0.0,0.0,0.8545198181877619,0,0
35,37440,0.0,0.0,0.8558501001592734,0,0
36,38480,0.0,0.0,0.8322162719529578,0,0
37,39520,0.0,0.0,0.8555313195955767,0,0
38,40560,0.0,0.0,0.8858665994546122,0,0
39,41600,0.0,0.0,0.9001316952423932,0,0
40,42640,0.0,0.0,0.9072919033462694,0,0
41,43680,0.0,0.0,0.9135083843634424,0,0
42,44720,0.0,0.0,0.9123791299824476,0,0
43,45760,0.0,0.0,0.9140726961063199,0,0
44,46800,0.0,0.0,0.9165443543435967,0,0
45,47840,0.0,0.0,0.9173290036014843,0,0
46,48880,0.0,0.0,0.9187299056947116,0,0
47,49920,0.0,0.0,0.8110636210452046,0,0
48,50960,0.0,0.0,0.8776086433183095,0,0
49,52000,0.0,0.0,0.8778613746270549,0,0
