t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.7008317350254774,0,0
1,2080,0.0,0.0,0.9977814963782642,0,0
2,3120,0.0,0.0,0.9755322014062755,0,0
3,4160,0.0,0.0,0.9522165639571257,0,0
4,5200,0.0,0.0,0.9605709740356257,0,0
5,6240,0.0,0.0,0.9556851704793987,0,0
6,7280,0.0,0.0,0.9838348379227521,0,0
7,8320,0.0,0.0,0.9608296089712303,0,0
8,9360,0.0,0.0,0.9833168046634339,0,0
9,10400,0.0,0.0,0.895643962828049,0,0
10,11440,0.0,0.0,0.9610352511054436,0,0
11,12480,0.0,0.0,0.9838847830502573,0,0
12,13520,0.0,0.0,0.785567045265536,0,0
13,14560,0.0,0.0,0.9967321454029545,0,0
14,15600,0.0,0.0,0.8690762799799749,0,0
15,16640,0.0,0.0,0.8701909313119454,0,0
16,17680,0.0,0.0,0.8360339482975976,0,0
17,18720,0.0,0.0,0.8352421514287257,0,0
18,19760,0.0,0.0,0.8218850724444013,0,0
19,20800,0.0,0.0,0.8177230748153543,0,0
20,21840,0.0,0.0,0.8070672407681921,0,0
21,22880,0.0,0.0,0.8054027787885404,0,0
22,23920,0.0,0.0,0.8053275917318339,0,0
23,24960,0.0,0.0,0.8031390492079873,0,0
24,26000,0.0,0.0,0.8026994557401168,0,0
25,27040,0.0,0.0,0.8009347284358792,0,0
26,28080,0.0,0.0,0.7974748246579384,0,0
27,29120,0.0,0.0,0.7964776851169921,0,0
28,30160,0.0,0.0,0.7951277326203995,0,0
29,31200,0.0,0.0,0.793375977637226,0,0
30,32240,0.0,0.0,0.7938285827897452,0,0
31,33280,0.0,0.0,0.7938285827897452,0,0
32,34320,0.0,0.0,0.7916753678298974,0,0
33,35360,0.0,0.0,0.7915587626853867,0,0
34,36400,0.0,0.0,0.7876227274538778,0,0
35,37440,0.0,0.0,0.7876227274538778,0,0
36,38480,0.0,0.0,0.7903680488167362,0,0
37,39520,0.0,0.0,0.7862406407487019,0,0
38,40560,0.0,0.0,0.7862406407487019,0,0
39,41600,0.0,0.0,0.7853157150968598,0,0
40,42640,0.0,0.0,0.787162735611423,0,0
41,43680,0.0,0.0,0.7829908899632412,0,0
42,44720,0.0,0.0,0.7829908899632412,0,0
43,45760,0.0,0.0,0.7829908899632412,0,0
44,46800,0.0,0.0,0.7806479481310518,0,0
45,47840,0.0,0.0,0.7815873185632687,0,0
46,48880,0.0,0.0,0.7829908899632412,0,0
47,49920,0.0,0.0,0.7735072934899042,0,0
48,50960,0.0,0.0,0.7784390379236201,0,0
49,52000,0.0,0.0,0.7702964710004254,0,0
