t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6986087706481214,0,0
1,8320,0.0,0.0,0.6838967024683811,0,0
2,12480,0.0,0.0,0.6875168558786725,0,0
3,16640,0.0,0.0,0.8238302467750283,0,0
4,20800,0.0,0.0,0.8260057303695251,0,0
5,24960,0.0,0.0,0.8286128122820534,0,0
6,29120,0.0,0.0,0.8310138171135384,0,0
7,33280,0.0,0.0,0.8304985064547282,0,0
8,37440,0.0,0.0,0.8317789438455997,0,0
9,41600,0.0,0.0,0.8323391689903799,0,0
10,45760,0.0,0.0,0.7035195928360793,0,0
11,49920,0.0,0.0,0.8281751477359215,0,0
12,54080,0.0,0.0,0.8283582775961291,0,0
13,58240,0.0,0.0,0.8307550063584954,0,0
14,62400,0.0,0.0,0.8279056713321978,0,0
15,66560,0.0,0.0,0.8276459160365032,0,0
16,70720,0.0,0.0,0.8276651972857514,0,0
17,74880,0.0,0.0,0.8279355098786964,0,0
18,79040,0.0,0.0,0.8280657136336399,0,0
19,83200,0.0,0.0,0.8268604053945832,0,0
20,87360,0.0,0.0,0.806980319928992,0,0
21,91520,0.0,0.0,0.8299100561786958,0,0
22,95680,0.0,0.0,0.8284024902939504,0,0
23,99840,0.0,0.0,0.8209449818784806,0,0
24,104000,0.0,0.0,0.8264595496432235,0,0
25,108160,0.0,0.0,0.8281081761070147,0,0
26,112320,0.0,0.0,0.827170808749044,0,0
27,116480,0.0,0.0,0.8259762907337366,0,0
28,120640,0.0,0.0,0.8267754858191076,0,0
29,124800,0.0,0.0,0.8273036504910154,0,0
30,128960,0.0,0.0,0.8280798949880143,0,0
31,133120,0.0,0.0,0.8281179250556391,0,0
32,137280,0.0,0.0,0.8201441373832328,0,0
33,141440,0.0,0.0,0.8273224768783812,0,0
34,145600,0.0,0.0,0.8286897262807207,0,0
35,149760,0.0,0.0,0.827566929056779,0,0
36,153920,0.0,0.0,0.8267847523118419,0,0
37,158080,0.0,0.0,0.8262941620346657,0,0
38,162240,0.0,0.0,0.8265163702904132,0,0
39,166400,0.0,0.0,0.8263150521662751,0,0
40,170560,0.0,0.0,0.8333207601042704,0,0
41,174720,0.0,0.0,0.927801737993647,0,0
42,178880,0.0,0.0,0.9304759085425416,0,0
43,183040,0.0,0.0,0.9310076401095538,0,0
44,187200,0.0,0.0,0.9315383490287613,0,0
45,191360,0.0,0.0,0.9336510556675331,0,0
46,195520,0.0,0.0,0.9336510556675331,0,0
47,199680,0.0,0.0,0.9349611553506592,0,0
48,203840,0.0,0.0,0.9360075429638386,0,0
49,208000,0.0,0.0,0.9357477866777822,0,0
