t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.33293451383903644,0,0
1,2080,0.0,0.0,0.3328555502468546,0,0
2,3120,0.0,0.0,0.3328555502468546,0,0
3,4160,0.0,0.0,0.3328555502468546,0,0
4,5200,0.0,0.0,0.33166785629312395,0,0
5,6240,0.0,0.0,0.31005338078291816,0,0
6,7280,0.0,0.0,0.3023339836693403,0,0
7,8320,0.0,0.0,0.2973068997370852,0,0
8,9360,0.0,0.0,0.2949802594472645,0,0
9,10400,0.0,0.0,0.29262833962791995,0,0
10,11440,0.0,0.0,0.2904345411634041,0,0
11,12480,0.0,0.0,0.28839261097325614,0,0
12,13520,0.0,0.0,0.28620288665435395,0,0
13,14560,0.0,0.0,0.28520790729379686,0,0
14,15600,0.0,0.0,0.28474207159384785,0,0
15,16640,0.0,0.0,0.2832385594367723,0,0
16,17680,0.0,0.0,0.2827218055274005,0,0
17,18720,0.0,0.0,0.2823211875843455,0,0
18,19760,0.0,0.0,0.28197870332928965,0,0
19,20800,0.0,0.0,0.2820927723840345,0,0
20,21840,0.0,0.0,0.28260722728807836,0,0
21,22880,0.0,0.0,0.28306609836952845,0,0
22,23920,0.0,0.0,0.28306609836952845,0,0
23,24960,0.0,0.0,0.2832385594367723,0,0
24,26000,0.0,0.0,0.2832385594367723,0,0
25,27040,0.0,0.0,0.2832385594367723,0,0
26,28080,0.0,0.0,0.2832385594367723,0,0
27,29120,0.0,0.0,0.2832385594367723,0,0
28,30160,0.0,0.0,0.2832385594367723,0,0
29,31200,0.0,0.0,0.2832385594367723,0,0
30,32240,0.0,0.0,0.2832385594367723,0,0
31,33280,0.0,0.0,0.2834688346883469,0,0
32,34320,0.0,0.0,0.2836994846758883,0,0
33,35360,0.0,0.0,0.28404616429056345,0,0
34,36400,0.0,0.0,0.28410402661777684,0,0
35,37440,0.0,0.0,0.28433571185864764,0,0
36,38480,0.0,0.0,0.28410402661777684,0,0
37,39520,0.0,0.0,0.2843936922240348,0,0
38,40560,0.0,0.0,0.28480021782043424,0,0
39,41600,0.0,0.0,0.28509130553284273,0,0
40,42640,0.0,0.0,0.2853829888820681,0,0
41,43680,0.0,0.0,0.28549982940975777,0,0
42,44720,0.0,0.0,0.2856752696982111,0,0
43,45760,0.0,0.0,0.2858509257361481,0,0
44,46800,0.0,0.0,0.2859681498188777,0,0
45,47840,0.0,0.0,0.2860267979217938,0,0
46,48880,0.0,0.0,0.2861441663247162,0,0
47,49920,0.0,0.0,0.2861441663247162,0,0
48,50960,0.0,0.0,0.28632039964415246,0,0
49,52000,0.0,0.0,0.2866735183281946,0,0
