t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.35976373724718097,0,0
1,2080,0.0,0.0,0.35976373724718097,0,0
2,3120,0.0,0.0,0.35976373724718097,0,0
3,4160,0.0,0.0,0.35976373724718097,0,0
4,5200,0.0,0.0,0.21899649430324278,0,0
5,6240,0.0,0.0,0.24919053549190537,0,0
6,7280,0.0,0.0,0.24931540950958428,0,0
7,8320,0.0,0.0,0.24956456830057228,0,0
8,9360,0.0,0.0,0.24887724550898205,0,0
9,10400,0.0,0.0,0.3330019880715706,0,0
10,11440,0.0,0.0,0.24937749003984064,0,0
11,12480,0.0,0.0,0.2495022399203584,0,0
12,13520,0.0,0.0,0.2549924054932027,0,0
13,14560,0.0,0.0,0.24919013207077,0,0
14,15600,0.0,0.0,0.48254625678051877,0,0
15,16640,0.0,0.0,0.4821770208964249,0,0
16,17680,0.0,0.0,0.4627160027314858,0,0
17,18720,0.0,0.0,0.24875187219171244,0,0
18,19760,0.0,0.0,0.45591678626016546,0,0
19,20800,0.0,0.0,0.2496266799402688,0,0
20,21840,0.0,0.0,0.665243672603064,0,0
21,22880,0.0,0.0,0.48838450831815494,0,0
22,23920,0.0,0.0,0.2493150684931507,0,0
23,24960,0.0,0.0,0.4814884184755186,0,0
24,26000,0.0,0.0,0.39122548896847065,0,0
25,27040,0.0,0.0,0.665660105976908,0,0
26,28080,0.0,0.0,0.49153994634062637,0,0
27,29120,0.0,0.0,0.47368428661043144,0,0
28,30160,0.0,0.0,0.6657431691383339,0,0
29,31200,0.0,0.0,0.665660105976908,0,0
30,32240,0.0,0.0,0.4761206963025124,0,0
31,33280,0.0,0.0,0.4987282095711162,0,0
32,34320,0.0,0.0,0.27455268572559255,0,0
33,35360,0.0,0.0,0.4990670381110395,0,0
34,36400,0.0,0.0,0.2780474508852487,0,0
35,37440,0.0,0.0,0.6654934835686729,0,0
36,38480,0.0,0.0,0.6657429214965033,0,0
37,39520,0.0,0.0,0.4888700692350483,0,0
38,40560,0.0,0.0,0.4981825207618349,0,0
39,41600,0.0,0.0,0.48930346722129375,0,0
40,42640,0.0,0.0,0.48490365225656185,0,0
41,43680,0.0,0.0,0.6657426736080173,0,0
42,44720,0.0,0.0,0.6658257782486201,0,0
43,45760,0.0,0.0,0.33308463897869517,0,0
44,46800,0.0,0.0,0.35664535029651856,0,0
45,47840,0.0,0.0,0.665825984719547,0,0
46,48880,0.0,0.0,0.4982631894044972,0,0
47,49920,0.0,0.0,0.6657429214965033,0,0
48,50960,0.0,0.0,0.6657429214965033,0,0
49,52000,0.0,0.0,0.6518265525091375,0,0
