t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.08845180584311019,0,0
1,8320,0.0,0.0,0.05541749502982107,0,0
2,12480,0.0,0.0,0.14205682272909165,0,0
3,16640,0.0,0.0,0.14205682272909165,0,0
4,20800,0.0,0.0,0.14205682272909165,0,0
5,24960,0.0,0.0,0.14205682272909165,0,0
6,29120,0.0,0.0,0.14205682272909165,0,0
7,33280,0.0,0.0,0.14205682272909165,0,0
8,37440,0.0,0.0,0.14205682272909165,0,0
9,41600,0.0,0.0,0.14205682272909165,0,0
10,45760,0.0,0.0,0.14205682272909165,0,0
11,49920,0.0,0.0,0.41421630438823687,0,0
12,54080,0.0,0.0,0.41703542715461484,0,0
13,58240,0.0,0.0,0.41683246609844005,0,0
14,62400,0.0,0.0,0.41679099637737954,0,0
15,66560,0.0,0.0,0.41671011811102343,0,0
16,70720,0.0,0.0,0.416587999573199,0,0
17,74880,0.0,0.0,0.5583788808882028,0,0
18,79040,0.0,0.0,0.7142685888878759,0,0
19,83200,0.0,0.0,0.7139737313795297,0,0
20,87360,0.0,0.0,0.698977182400908,0,0
21,91520,0.0,0.0,0.6814565703512601,0,0
22,95680,0.0,0.0,0.6747086139282819,0,0
23,99840,0.0,0.0,0.5114348226771204,0,0
24,104000,0.0,0.0,0.5505115589525046,0,0
25,108160,0.0,0.0,0.5430536344099101,0,0
26,112320,0.0,0.0,0.6849866469975232,0,0
27,116480,0.0,0.0,0.6200691929657718,0,0
28,120640,0.0,0.0,0.5744859127384384,0,0
29,124800,0.0,0.0,0.6989179191025336,0,0
30,128960,0.0,0.0,0.5659950267691183,0,0
31,133120,0.0,0.0,0.6794148879534719,0,0
32,137280,0.0,0.0,0.5579485099310839,0,0
33,141440,0.0,0.0,0.6343452221481389,0,0
34,145600,0.0,0.0,0.6281624524856932,0,0
35,149760,0.0,0.0,0.6088403786709724,0,0
36,153920,0.0,0.0,0.628345140942299,0,0
37,158080,0.0,0.0,0.43508100351386864,0,0
38,162240,0.0,0.0,0.6678958696209389,0,0
39,166400,0.0,0.0,0.6182139581530485,0,0
40,170560,0.0,0.0,0.6488666512098058,0,0
41,174720,0.0,0.0,0.551664155059635,0,0
42,178880,0.0,0.0,0.6414790266220468,0,0
43,183040,0.0,0.0,0.6006365493310137,0,0
44,187200,0.0,0.0,0.6910239912046837,0,0
45,191360,0.0,0.0,0.46668169477871885,0,0
46,195520,0.0,0.0,0.6893938580945346,0,0
47,199680,0.0,0.0,0.677866060527426,0,0
48,203840,0.0,0.0,0.6415589326197513,0,0
49,208000,0.0,0.0,0.6664271406994383,0,0
