t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.13984006561410703,0,0
1,8320,0.0,0.0,0.13984006561410703,0,0
2,12480,0.0,0.0,0.13984006561410703,0,0
3,16640,0.0,0.0,0.13984006561410703,0,0
4,20800,0.0,0.0,0.13984006561410703,0,0
5,24960,0.0,0.0,0.13984006561410703,0,0
6,29120,0.0,0.0,0.13984006561410703,0,0
7,33280,0.0,0.0,0.13984006561410703,0,0
8,37440,0.0,0.0,0.13984006561410703,0,0
9,41600,0.0,0.0,0.13984006561410703,0,0
10,45760,0.0,0.0,0.4225626028819525,0,0
11,49920,0.0,0.0,0.39635856801559805,0,0
12,54080,0.0,0.0,0.3995509746510971,0,0
13,58240,0.0,0.0,0.4010090932274478,0,0
14,62400,0.0,0.0,0.4010090932274478,0,0
15,66560,0.0,0.0,0.4010090932274478,0,0
16,70720,0.0,0.0,0.401708470248874,0,0
17,74880,0.0,0.0,0.435938270615203,0,0
18,79040,0.0,0.0,0.6452197899136212,0,0
19,83200,0.0,0.0,0.6464014294913198,0,0
20,87360,0.0,0.0,0.7008317350254774,0,0
21,91520,0.0,0.0,0.7008317350254774,0,0
22,95680,0.0,0.0,0.7008317350254774,0,0
23,99840,0.0,0.0,0.653294757739245,0,0
24,104000,0.0,0.0,0.6478323101156117,0,0
25,108160,0.0,0.0,0.5728859184045785,0,0
26,112320,0.0,0.0,0.6158868111254907,0,0
27,116480,0.0,0.0,0.5538018904395383,0,0
28,120640,0.0,0.0,0.5328547708925122,0,0
29,124800,0.0,0.0,0.462606889651312,0,0
30,128960,0.0,0.0,0.7008317350254774,0,0
31,133120,0.0,0.0,0.7006809596653347,0,0
32,137280,0.0,0.0,0.7006060025002057,0,0
33,141440,0.0,0.0,0.7003512381127298,0,0
34,145600,0.0,0.0,0.7006060025002057,0,0
35,149760,0.0,0.0,0.7005313319257805,0,0
36,153920,0.0,0.0,0.7003512381127298,0,0
37,158080,0.0,0.0,0.7005313319257805,0,0
38,162240,0.0,0.0,0.7005313319257805,0,0
39,166400,0.0,0.0,0.7003512381127298,0,0
40,170560,0.0,0.0,0.7002765683645327,0,0
41,174720,0.0,0.0,0.7024813801701841,0,0
42,178880,0.0,0.0,0.99660826357911,0,0
43,183040,0.0,0.0,0.5799209747231111,0,0
44,187200,0.0,0.0,0.9968797010221967,0,0
45,191360,0.0,0.0,0.9198491928772026,0,0
46,195520,0.0,0.0,0.5020030040301223,0,0
47,199680,0.0,0.0,0.9978175348371293,0,0
48,203840,0.0,0.0,0.8991681085982492,0,0
49,208000,0.0,0.0,0.7525173847310676,0,0
