t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9503099660498134,0,0
1,8320,0.0,0.0,0.9414644525946556,0,0
2,12480,0.0,0.0,0.9431364518861357,0,0
3,16640,0.0,0.0,0.9393361165514046,0,0
4,20800,0.0,0.0,0.9410823988729807,0,0
5,24960,0.0,0.0,0.9433120548229196,0,0
6,29120,0.0,0.0,0.9477998835334994,0,0
7,33280,0.0,0.0,0.9495243729133198,0,0
8,37440,0.0,0.0,0.9413661406522263,0,0
9,41600,0.0,0.0,0.9447785022822739,0,0
10,45760,0.0,0.0,0.9082434555787247,0,0
11,49920,0.0,0.0,0.9190846906675195,0,0
12,54080,0.0,0.0,0.9194804049977727,0,0
13,58240,0.0,0.0,0.9200415693637899,0,0
14,62400,0.0,0.0,0.9377240540418839,0,0
15,66560,0.0,0.0,0.9360814339861785,0,0
16,70720,0.0,0.0,0.9433915665395688,0,0
17,74880,0.0,0.0,0.9449708893808232,0,0
18,79040,0.0,0.0,0.943949458319297,0,0
19,83200,0.0,0.0,0.949091916619288,0,0
20,87360,0.0,0.0,0.9491532741034184,0,0
21,91520,0.0,0.0,0.9319280196569393,0,0
22,95680,0.0,0.0,0.9348361847241818,0,0
23,99840,0.0,0.0,0.9321696854632,0,0
24,104000,0.0,0.0,0.9261456148652275,0,0
25,108160,0.0,0.0,0.9324312797435242,0,0
26,112320,0.0,0.0,0.9347945223222189,0,0
27,116480,0.0,0.0,0.9270596584076126,0,0
28,120640,0.0,0.0,0.9433264919117902,0,0
29,124800,0.0,0.0,0.9321014238590349,0,0
30,128960,0.0,0.0,0.9344791418211269,0,0
31,133120,0.0,0.0,0.9495618332456509,0,0
32,137280,0.0,0.0,0.9359141835571085,0,0
33,141440,0.0,0.0,0.9320024149331154,0,0
34,145600,0.0,0.0,0.929623257069922,0,0
35,149760,0.0,0.0,0.9325171817689762,0,0
36,153920,0.0,0.0,0.9358781885902587,0,0
37,158080,0.0,0.0,0.9418758582757366,0,0
38,162240,0.0,0.0,0.9487841184126977,0,0
39,166400,0.0,0.0,0.9500767638551042,0,0
40,170560,0.0,0.0,0.9475133056176218,0,0
41,174720,0.0,0.0,0.9514492476935975,0,0
42,178880,0.0,0.0,0.9515391857829544,0,0
43,183040,0.0,0.0,0.9491314365266457,0,0
44,187200,0.0,0.0,0.9467742502205007,0,0
45,191360,0.0,0.0,0.9465856024993003,0,0
46,195520,0.0,0.0,0.9381945354721113,0,0
47,199680,0.0,0.0,0.9238597792685699,0,0
48,203840,0.0,0.0,0.9480420851545972,0,0
49,208000,0.0,0.0,0.9528318502380655,0,0
