t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.13973365136155833,0,0
10,11440,0.0,0.0,0.13973365136155833,0,0
11,12480,0.0,0.0,0.40292228165323696,0,0
12,13520,0.0,0.0,0.4167593395843331,0,0
13,14560,0.0,0.0,0.3836834137380135,0,0
14,15600,0.0,0.0,0.3837715202208868,0,0
15,16640,0.0,0.0,0.43702461707042517,0,0
16,17680,0.0,0.0,0.5454322105350518,0,0
17,18720,0.0,0.0,0.6759784498879058,0,0
18,19760,0.0,0.0,0.686272704525775,0,0
19,20800,0.0,0.0,0.6946376259907631,0,0
20,21840,0.0,0.0,0.6936057689777728,0,0
21,22880,0.0,0.0,0.6961215047856231,0,0
22,23920,0.0,0.0,0.6928640964679832,0,0
23,24960,0.0,0.0,0.6959038745817501,0,0
24,26000,0.0,0.0,0.6995831063127322,0,0
25,27040,0.0,0.0,0.6881373819834548,0,0
26,28080,0.0,0.0,0.6986175067254696,0,0
27,29120,0.0,0.0,0.7010713433702593,0,0
28,30160,0.0,0.0,0.6918015589331655,0,0
29,31200,0.0,0.0,0.7921516335351957,0,0
30,32240,0.0,0.0,0.7009817390698814,0,0
31,33280,0.0,0.0,0.8962968330789644,0,0
32,34320,0.0,0.0,0.9916506046550203,0,0
33,35360,0.0,0.0,0.7010713433702593,0,0
34,36400,0.0,0.0,0.7684681186772759,0,0
35,37440,0.0,0.0,0.7763981647496587,0,0
36,38480,0.0,0.0,0.9962053994161175,0,0
37,39520,0.0,0.0,0.9947899033542554,0,0
38,40560,0.0,0.0,0.7000425947034489,0,0
39,41600,0.0,0.0,0.698483158366081,0,0
40,42640,0.0,0.0,0.98355786272974,0,0
41,43680,0.0,0.0,0.9856661698652268,0,0
42,44720,0.0,0.0,0.701219637930043,0,0
43,45760,0.0,0.0,0.9908732852194793,0,0
44,46800,0.0,0.0,0.9856661698652268,0,0
45,47840,0.0,0.0,0.7010682156673924,0,0
46,48880,0.0,0.0,0.9945940564776254,0,0
47,49920,0.0,0.0,0.9916756212269787,0,0
48,50960,0.0,0.0,0.7006575167213118,0,0
49,52000,0.0,0.0,0.8890799783051455,0,0
