t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3335071121394324,0,0
1,1792,0.3253533456051959,0.8650706691210392,0.33300395256917,0,0
2,3595,0.062048129280581885,0.7044661611529478,0.3335071121394324,0,0
3,3595,0.0,0.5635729289223582,0.3335071121394324,0,0
4,5393,0.09270141748601318,0.46939862663508924,0.3335071121394324,0,0
5,5393,0.0,0.3755189013080714,0.3335071121394324,0,0
6,5393,0.0,0.3004151210464572,0.3335071121394324,0,0
7,7193,0.10696923293279438,0.2617259434237246,0.3335071121394324,0,0
8,7193,0.0,0.2093807547389797,0.3335071121394324,0,0
9,7193,0.0,0.1675046037911838,0.3335071121394324,0,0
10,7193,0.0,0.13400368303294705,0.3335071121394324,0,0
11,7193,0.0,0.10720294642635764,0.3335071121394324,0,0
12,7193,0.0,0.08576235714108611,0.3335071121394324,0,0
13,7193,0.0,0.0686098857128689,0.3335071121394324,0,0
14,8993,0.0032336684526315107,0.05553464226082142,0.3335071121394324,0,0
15,10792,0.24082264235391082,0.09259224227943931,0.33400978131092857,0,0
16,12589,0.0698037547685939,0.08803454477727023,0.33400978131092857,0,0
17,14390,0.02757158615899402,0.075941953053615,0.33400978131092857,0,0
18,14390,0.0,0.060753562442892,0.33400978131092857,0,0
19,16192,0.06956919986398025,0.06251668992710965,0.33400978131092857,0,0
20,16192,0.0,0.050013351941687725,0.33400978131092857,0,0
21,17986,0.12951923606829052,0.06591452876700829,0.33400978131092857,0,0
22,19788,0.01777258394639747,0.05628613980288613,0.33400978131092857,0,0
23,19788,0.0,0.04502891184230891,0.33400978131092857,0,0
24,21590,0.016717057317153672,0.039366540937277865,0.33400978131092857,0,0
25,21590,0.0,0.03149323274982229,0.33400978131092857,0,0
26,21590,0.0,0.025194586199857833,0.33400978131092857,0,0
27,21590,0.0,0.02015566895988627,0.33400978131092857,0,0
28,21590,0.0,0.016124535167909015,0.33400978131092857,0,0
29,21590,0.0,0.012899628134327212,0.33400978131092857,0,0
30,21590,0.0,0.01031970250746177,0.3335071121394324,0,0
31,21590,0.0,0.008255762005969417,0.3335071121394324,0,0
32,21590,0.0,0.006604609604775534,0.3335071121394324,0,0
33,21590,0.0,0.005283687683820428,0.3335071121394324,0,0
34,21590,0.0,0.004226950147056342,0.3335071121394324,0,0
35,21590,0.0,0.003381560117645074,0.3335071121394324,0,0
36,21590,0.0,0.002705248094116059,0.3335071121394324,0,0
37,21590,0.0,0.002164198475292847,0.3335071121394324,0,0
38,21590,0.0,0.001731358780234278,0.3335071121394324,0,0
39,21590,0.0,0.0013850870241874224,0.3335071121394324,0,0
40,21590,0.0,0.001108069619349938,0.3335071121394324,0,0
41,21590,0.0,0.0008864556954799505,0.3335071121394324,0,0
42,21590,0.0,0.0007091645563839605,0.3335071121394324,0,0
43,21590,0.0,0.0005673316451071684,0.3335071121394324,0,0
44,21590,0.0,0.00045386531608573475,0.3335071121394324,0,0
45,21590,0.0,0.0003630922528685878,0.3335071121394324,0,0
46,21590,0.0,0.00029047380229487026,0.3335071121394324,0,0
47,21590,0.0,0.00023237904183589622,0.3335071121394324,0,0
48,21590,0.0,0.00018590323346871697,0.3335071121394324,0,0
49,21590,0.0,0.00014872258677497358,0.3335071121394324,0,0
