t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1787,0.14698225516232616,0.8293964510324653,0.14142628205128205,0,0
2,3578,0.12198341948560969,0.6879138447230941,0.14142628205128205,0,0
3,3578,0.0,0.5503310757784753,0.14142628205128205,0,0
4,3578,0.0,0.44026486062278025,0.14142628205128205,0,0
5,5380,0.018355381986637442,0.3558829648955517,0.14142628205128205,1,0
6,7175,0.5161516205162254,0.3879366960196865,0.3058038301459354,1,1
7,8977,0.3530764654256355,0.3809646499008763,0.4046315927552102,1,1
8,10775,0.6603888815099539,0.43684949622269187,0.6077279037019452,1,1
9,12575,0.0020913156200298515,0.34989786010215945,0.5747005714216802,1,1
10,14370,0.884718417391906,0.45686197156010877,0.708543111734601,1,0
11,16172,0.05724208106666435,0.37693799346141993,0.7105966106954307,0,0
12,17973,0.04037778542636657,0.3096259518544093,0.7097648965817523,0,0
13,19772,0.03054661297434319,0.25381008407839606,0.7097638462982354,0,0
14,21568,0.4194332568320835,0.28693471862913356,0.8350662169156348,0,0
15,21568,0.0,0.22954777490330686,0.7096538570123824,0,0
16,23361,0.34177378089598426,0.25199297610184235,0.8245259305966542,0,0
17,25155,0.5105249438208128,0.3036993696456365,0.9642809868043064,0,0
18,25155,0.0,0.2429594957165092,0.8093741382713031,0,0
19,26948,0.5439694481444141,0.30316148620209016,0.9416148091291255,0,0
20,26948,0.0,0.24252918896167214,0.6562438844129819,0,0
21,28750,0.6328868341295324,0.3206007179952442,0.7895748873550439,0,0
22,30547,0.03921703041694094,0.26432398047958355,0.8164372429855585,0,0
23,32350,0.6102932477693491,0.33351783393753665,0.9624489442690797,0,0
24,32350,0.0,0.2668142671500293,0.5963893622368528,0,0
25,34147,0.6757657073988355,0.34860455519979056,0.6928896557386728,0,0
26,35945,1.0,0.4788836441598325,0.9625582432973107,0,0
27,35945,0.0,0.383106915327866,0.4414292526334173,0,0
28,37741,1.0,0.5064855322622928,0.8455453008291655,0,0
29,37741,0.0,0.4051884258098342,0.6742553312888812,0,0
30,37741,0.0,0.3241507406478674,0.5879461397748148,0,0
31,39534,1.0,0.45932059251829394,0.8350425144872886,0,0
32,39534,0.0,0.36745647401463516,0.8217747862527681,0,0
33,41329,0.46255593147079505,0.3864763655058671,0.9361829657861075,0,0
34,41329,0.0,0.3091810924046937,0.8355408349313266,0,0
35,41329,0.0,0.24734487392375498,0.6004707141277976,0,0
36,43125,1.0,0.397875899139004,0.9831375686718373,0,0
37,43125,0.0,0.31830071931120324,0.4196838450830067,0,0
38,44924,1.0,0.45464057544896264,0.8011962108959316,0,0
39,46728,0.17450336323398985,0.3986131330059681,0.8389697628312236,0,0
40,48525,0.1357806199890151,0.34604663040257755,0.8738537793804929,0,0
41,48525,0.0,0.27683730432206205,0.7715510677460553,0,0
42,50324,0.28187017081022014,0.27784387761969365,0.8304780514574902,0,0
43,50324,0.0,0.22227510209575493,0.8225643967972971,0,0
44,50324,0.0,0.17782008167660396,0.716812107351676,0,0
45,52124,0.10709618492320874,0.16367530232592492,0.7583907090612777,0,0
46,53923,0.2925091328265643,0.1894420684260528,0.8139949747607705,0,0
47,55720,0.05752543232754767,0.1630587412063518,0.8227457967461387,0,0
48,55720,0.0,0.13044699296508144,0.7846558228667069,0,0
49,57517,0.71959550791283,0.24827669595463117,0.9474639849965504,0,0
50,57517,0.0,0.19862135676370496,0.5962177246649816,0,0
51,59316,1.0,0.358897085410964,0.8077601172563886,0,0
52,61115,0.7896604296413949,0.44504975425705023,0.9836863217050213,0,0
53,61115,0.0,0.35603980340564023,0.5960420128614163,0,0
54,62918,0.836814630665738,0.4521947688576598,0.7499702372663706,0,0
55,64713,0.9414875091553977,0.5500533169172074,0.9859022657725777,0,0
56,64713,0.0,0.4400426535337659,0.5952971370899608,0,0
57,66515,1.0,0.5520341228270127,0.8424792911396839,0,0
58,68315,0.3779193013671843,0.5172111585350471,0.9176302850542998,0,0
