t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0545679012345679,0,0
1,2080,0.0,0.0,0.28999255257460016,0,0
2,3120,0.0,0.0,0.25558272684356,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.16652990806607898,0,0
10,11440,0.0,0.0,0.41727255530994717,0,0
11,12480,0.0,0.0,0.3845132456933048,0,0
12,13520,0.0,0.0,0.38370062880088834,0,0
13,14560,0.0,0.0,0.38396344479660705,0,0
14,15600,0.0,0.0,0.36895805152528505,0,0
15,16640,0.0,0.0,0.3831945245931959,0,0
16,17680,0.0,0.0,0.3846611523331113,0,0
17,18720,0.0,0.0,0.3816532985856771,0,0
18,19760,0.0,0.0,0.386706565373217,0,0
19,20800,0.0,0.0,0.588917226824674,0,0
20,21840,0.0,0.0,0.4560223178524381,0,0
21,22880,0.0,0.0,0.572060645404901,0,0
22,23920,0.0,0.0,0.650476927627516,0,0
23,24960,0.0,0.0,0.6919792612382165,0,0
24,26000,0.0,0.0,0.6877969230192946,0,0
25,27040,0.0,0.0,0.913674055954902,0,0
26,28080,0.0,0.0,0.9702306474384392,0,0
27,29120,0.0,0.0,0.9895553025970025,0,0
28,30160,0.0,0.0,0.9915176414443415,0,0
29,31200,0.0,0.0,0.9907801216920515,0,0
30,32240,0.0,0.0,0.9899930233607988,0,0
31,33280,0.0,0.0,0.9153275573184689,0,0
32,34320,0.0,0.0,0.9673079027727075,0,0
33,35360,0.0,0.0,0.9913884943638537,0,0
34,36400,0.0,0.0,0.9649302201282568,0,0
35,37440,0.0,0.0,0.9384666076215983,0,0
36,38480,0.0,0.0,0.9407901298827298,0,0
37,39520,0.0,0.0,0.9664576543808825,0,0
38,40560,0.0,0.0,0.9255058399895385,0,0
39,41600,0.0,0.0,0.9907426841700615,0,0
40,42640,0.0,0.0,0.9909617724139166,0,0
41,43680,0.0,0.0,0.9888293026329866,0,0
42,44720,0.0,0.0,0.9784144930907654,0,0
43,45760,0.0,0.0,0.9918680216203851,0,0
44,46800,0.0,0.0,0.9907994898050875,0,0
45,47840,0.0,0.0,0.9556407803004543,0,0
46,48880,0.0,0.0,0.9903115089204455,0,0
47,49920,0.0,0.0,0.9910039439181273,0,0
48,50960,0.0,0.0,0.9914575406613149,0,0
49,52000,0.0,0.0,0.9907994898050875,0,0
