t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14467782355015038,0,0
1,8320,0.0,0.0,0.09754189944134078,0,0
2,12480,0.0,0.0,0.32677407877477976,0,0
3,16640,0.0,0.0,0.14094896331738438,0,0
4,20800,0.0,0.0,0.14094896331738438,0,0
5,24960,0.0,0.0,0.14094896331738438,0,0
6,29120,0.0,0.0,0.14094896331738438,0,0
7,33280,0.0,0.0,0.14094896331738438,0,0
8,37440,0.0,0.0,0.14094896331738438,0,0
9,41600,0.0,0.0,0.14094896331738438,0,0
10,45760,0.0,0.0,0.45536776335733764,0,0
11,49920,0.0,0.0,0.3734402418296774,0,0
12,54080,0.0,0.0,0.3885207338844988,0,0
13,58240,0.0,0.0,0.35203892738139314,0,0
14,62400,0.0,0.0,0.33371844729869465,0,0
15,66560,0.0,0.0,0.33387508427236834,0,0
16,70720,0.0,0.0,0.33668129355030313,0,0
17,74880,0.0,0.0,0.3411510842705673,0,0
18,79040,0.0,0.0,0.3454093391638995,0,0
19,83200,0.0,0.0,0.34404658397951154,0,0
20,87360,0.0,0.0,0.33884687798932844,0,0
21,91520,0.0,0.0,0.3369915636559425,0,0
22,95680,0.0,0.0,0.33605984255191645,0,0
23,99840,0.0,0.0,0.3351253724831192,0,0
24,104000,0.0,0.0,0.3340316429295036,0,0
25,108160,0.0,0.0,0.3380751369830626,0,0
26,112320,0.0,0.0,0.3521865396846887,0,0
27,116480,0.0,0.0,0.3524187154357603,0,0
28,120640,0.0,0.0,0.6314856753106073,0,0
29,124800,0.0,0.0,0.38079663363668403,0,0
30,128960,0.0,0.0,0.37316592943595805,0,0
31,133120,0.0,0.0,0.37176921576109945,0,0
32,137280,0.0,0.0,0.37467801866926714,0,0
33,141440,0.0,0.0,0.37516524116647615,0,0
34,145600,0.0,0.0,0.3742277022979526,0,0
35,149760,0.0,0.0,0.36689526236251846,0,0
36,153920,0.0,0.0,0.3609829549291518,0,0
37,158080,0.0,0.0,0.3478403006282209,0,0
38,162240,0.0,0.0,0.34141670455705364,0,0
39,166400,0.0,0.0,0.5913458936124313,0,0
40,170560,0.0,0.0,0.3577359272766599,0,0
41,174720,0.0,0.0,0.3938787683468574,0,0
42,178880,0.0,0.0,0.5926388357971556,0,0
43,183040,0.0,0.0,0.3684775994550451,0,0
44,187200,0.0,0.0,0.37128318527037585,0,0
45,191360,0.0,0.0,0.4301394344355428,0,0
46,195520,0.0,0.0,0.3699116296099054,0,0
47,199680,0.0,0.0,0.42265482271194377,0,0
48,203840,0.0,0.0,0.40232715927848095,0,0
49,208000,0.0,0.0,0.4355810915750436,0,0
