t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.6180100293418748,0,0
1,8320,0.0,0.0,0.6105617738262472,0,0
2,12480,0.0,0.0,0.6566332086302111,0,0
3,16640,0.0,0.0,0.9089534740580827,0,0
4,20800,0.0,0.0,0.7122500943730289,0,0
5,24960,0.0,0.0,0.8967308765987889,0,0
6,29120,0.0,0.0,0.8869617473129456,0,0
7,33280,0.0,0.0,0.8877270808135149,0,0
8,37440,0.0,0.0,0.8829823743600693,0,0
9,41600,0.0,0.0,0.870875663469268,0,0
10,45760,0.0,0.0,0.8695723234912758,0,0
11,49920,0.0,0.0,0.8627382694717868,0,0
12,54080,0.0,0.0,0.8612311042121747,0,0
13,58240,0.0,0.0,0.8892690557265781,0,0
14,62400,0.0,0.0,0.9167679938821225,0,0
15,66560,0.0,0.0,0.9127495023368171,0,0
16,70720,0.0,0.0,0.9064595161101656,0,0
17,74880,0.0,0.0,0.9022825962105279,0,0
18,79040,0.0,0.0,0.9001709085280308,0,0
19,83200,0.0,0.0,0.9031216753431326,0,0
20,87360,0.0,0.0,0.8963965977348803,0,0
21,91520,0.0,0.0,0.8904007436643177,0,0
22,95680,0.0,0.0,0.8732610975254941,0,0
23,99840,0.0,0.0,0.8879736913718175,0,0
24,104000,0.0,0.0,0.9317894538675344,0,0
25,108160,0.0,0.0,0.9913851574876587,0,0
26,112320,0.0,0.0,0.994862333183287,0,0
27,116480,0.0,0.0,0.950563860158833,0,0
28,120640,0.0,0.0,0.9525965865305022,0,0
29,124800,0.0,0.0,0.9553909758775859,0,0
30,128960,0.0,0.0,0.9566974960156338,0,0
31,133120,0.0,0.0,0.9407402042197617,0,0
32,137280,0.0,0.0,0.8713339270341195,0,0
33,141440,0.0,0.0,0.9142651114321673,0,0
34,145600,0.0,0.0,0.8766286718762335,0,0
35,149760,0.0,0.0,0.8484949903090877,0,0
36,153920,0.0,0.0,0.9814718129744561,0,0
37,158080,0.0,0.0,0.9700855672313381,0,0
38,162240,0.0,0.0,0.9255176258832226,0,0
39,166400,0.0,0.0,0.9653228650351297,0,0
40,170560,0.0,0.0,0.9383621221732954,0,0
41,174720,0.0,0.0,0.915998132519924,0,0
42,178880,0.0,0.0,0.9006069123926217,0,0
43,183040,0.0,0.0,0.9245238906685225,0,0
44,187200,0.0,0.0,0.9133652768471803,0,0
45,191360,0.0,0.0,0.8893619092282634,0,0
46,195520,0.0,0.0,0.9319857790788023,0,0
47,199680,0.0,0.0,0.8949246905316508,0,0
48,203840,0.0,0.0,0.9093357021804924,0,0
49,208000,0.0,0.0,0.8967602373849682,0,0
