t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.14035785288270378,0,0
1,8320,0.0,0.0,0.37399043735319815,0,0
2,12480,0.0,0.0,0.14035785288270378,0,0
3,16640,0.0,0.0,0.14035785288270378,0,0
4,20800,0.0,0.0,0.14035785288270378,0,0
5,24960,0.0,0.0,0.14035785288270378,0,0
6,29120,0.0,0.0,0.14035785288270378,0,0
7,33280,0.0,0.0,0.14035785288270378,0,0
8,37440,0.0,0.0,0.14035785288270378,0,0
9,41600,0.0,0.0,0.14035785288270378,0,0
10,45760,0.0,0.0,0.14035785288270378,0,0
11,49920,0.0,0.0,0.14035785288270378,0,0
12,54080,0.0,0.0,0.15377913308647354,0,0
13,58240,0.0,0.0,0.3964619511854436,0,0
14,62400,0.0,0.0,0.39088133029335104,0,0
15,66560,0.0,0.0,0.5935532593780544,0,0
16,70720,0.0,0.0,0.6404855917041699,0,0
17,74880,0.0,0.0,0.7015782525941663,0,0
18,79040,0.0,0.0,0.6977148541944431,0,0
19,83200,0.0,0.0,0.6531567625521303,0,0
20,87360,0.0,0.0,0.7020620161542324,0,0
21,91520,0.0,0.0,0.7019943617210709,0,0
22,95680,0.0,0.0,0.701751512821432,0,0
23,99840,0.0,0.0,0.7019943617210709,0,0
24,104000,0.0,0.0,0.701751512821432,0,0
25,108160,0.0,0.0,0.701751512821432,0,0
26,112320,0.0,0.0,0.7016841223542372,0,0
27,116480,0.0,0.0,0.7016841223542372,0,0
28,120640,0.0,0.0,0.9961605687915402,0,0
29,124800,0.0,0.0,0.9978195179672185,0,0
30,128960,0.0,0.0,0.9969975081576651,0,0
31,133120,0.0,0.0,0.9971652929977585,0,0
32,137280,0.0,0.0,0.9974082695017256,0,0
33,141440,0.0,0.0,0.9969975081576651,0,0
34,145600,0.0,0.0,0.9974082695017256,0,0
35,149760,0.0,0.0,0.9965344645149313,0,0
36,153920,0.0,0.0,0.9598897878595262,0,0
37,158080,0.0,0.0,0.9971652929977585,0,0
38,162240,0.0,0.0,0.9971907882668205,0,0
39,166400,0.0,0.0,0.9978195179672185,0,0
40,170560,0.0,0.0,0.9957445751558393,0,0
41,174720,0.0,0.0,0.9482385363023701,0,0
42,178880,0.0,0.0,0.9971907882668205,0,0
43,183040,0.0,0.0,0.9974109942678281,0,0
44,187200,0.0,0.0,0.9971652929977585,0,0
45,191360,0.0,0.0,0.9971625532153504,0,0
46,195520,0.0,0.0,0.9971907882668205,0,0
47,199680,0.0,0.0,0.9963564044270508,0,0
48,203840,0.0,0.0,0.9969478118293155,0,0
49,208000,0.0,0.0,0.995501598651872,0,0
