t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.16233616923430674,0,0
1,8320,0.0,0.0,0.14142628205128205,0,0
2,12480,0.0,0.0,0.14142628205128205,0,0
3,16640,0.0,0.0,0.14142628205128205,0,0
4,20800,0.0,0.0,0.14142628205128205,0,0
5,24960,0.0,0.0,0.14142628205128205,0,0
6,29120,0.0,0.0,0.14142628205128205,0,0
7,33280,0.0,0.0,0.14142628205128205,0,0
8,37440,0.0,0.0,0.14142628205128205,0,0
9,41600,0.0,0.0,0.14142628205128205,0,0
10,45760,0.0,0.0,0.4166544795555117,0,0
11,49920,0.0,0.0,0.41625250229074906,0,0
12,54080,0.0,0.0,0.41705570454086727,0,0
13,58240,0.0,0.0,0.4166544795555117,0,0
14,62400,0.0,0.0,0.41693552313656757,0,0
15,66560,0.0,0.0,0.41673395620738773,0,0
16,70720,0.0,0.0,0.4155615505299812,0,0
17,74880,0.0,0.0,0.5763519342210968,0,0
18,79040,0.0,0.0,0.4151525022358996,0,0
19,83200,0.0,0.0,0.5314166848550119,0,0
20,87360,0.0,0.0,0.7119997701616916,0,0
21,91520,0.0,0.0,0.7022977887661597,0,0
22,95680,0.0,0.0,0.606357621187987,0,0
23,99840,0.0,0.0,0.7011960651344921,0,0
24,104000,0.0,0.0,0.711070056622898,0,0
25,108160,0.0,0.0,0.6987188928883801,0,0
26,112320,0.0,0.0,0.706579192345296,0,0
27,116480,0.0,0.0,0.6960244178831397,0,0
28,120640,0.0,0.0,0.7038628446189148,0,0
29,124800,0.0,0.0,0.6957360825012282,0,0
30,128960,0.0,0.0,0.6969555282039033,0,0
31,133120,0.0,0.0,0.7018457557157964,0,0
32,137280,0.0,0.0,0.6946653013940424,0,0
33,141440,0.0,0.0,0.696077918190245,0,0
34,145600,0.0,0.0,0.6965265510626926,0,0
35,149760,0.0,0.0,0.6963214426457627,0,0
36,153920,0.0,0.0,0.6955261060456185,0,0
37,158080,0.0,0.0,0.6975075899178534,0,0
38,162240,0.0,0.0,0.694284688041451,0,0
39,166400,0.0,0.0,0.7014547038222406,0,0
40,170560,0.0,0.0,0.6966928638988157,0,0
41,174720,0.0,0.0,0.6940921021454476,0,0
42,178880,0.0,0.0,0.944457700818643,0,0
43,183040,0.0,0.0,0.959115129917308,0,0
44,187200,0.0,0.0,0.6796639229465951,0,0
45,191360,0.0,0.0,0.962055957624149,0,0
46,195520,0.0,0.0,0.8264866123780539,0,0
47,199680,0.0,0.0,0.9605332372894014,0,0
48,203840,0.0,0.0,0.964668626422776,0,0
49,208000,0.0,0.0,0.8238017033154929,0,0
