t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.701132579636681,0,0
1,8320,0.0,0.0,0.4678473432825714,0,0
2,12480,0.0,0.0,0.6937953609054641,0,0
3,16640,0.0,0.0,0.778281200921725,0,0
4,20800,0.0,0.0,0.8277995767363576,0,0
5,24960,0.0,0.0,0.827033340281961,0,0
6,29120,0.0,0.0,0.830725337285506,0,0
7,33280,0.0,0.0,0.8275383534051775,0,0
8,37440,0.0,0.0,0.708307950252743,0,0
9,41600,0.0,0.0,0.8267442341193362,0,0
10,45760,0.0,0.0,0.8057442818183566,0,0
11,49920,0.0,0.0,0.7675773494048893,0,0
12,54080,0.0,0.0,0.8277995767363576,0,0
13,58240,0.0,0.0,0.8308689543144427,0,0
14,62400,0.0,0.0,0.8268865644165786,0,0
15,66560,0.0,0.0,0.829419299730195,0,0
16,70720,0.0,0.0,0.8275293691732073,0,0
17,74880,0.0,0.0,0.8259765589333893,0,0
18,79040,0.0,0.0,0.828833056529475,0,0
19,83200,0.0,0.0,0.8298816419651374,0,0
20,87360,0.0,0.0,0.8254368455575298,0,0
21,91520,0.0,0.0,0.8270142698146781,0,0
22,95680,0.0,0.0,0.7487128451723768,0,0
23,99840,0.0,0.0,0.8079314495460861,0,0
24,104000,0.0,0.0,0.8289882427883982,0,0
25,108160,0.0,0.0,0.8280798949880143,0,0
26,112320,0.0,0.0,0.8311983847748889,0,0
27,116480,0.0,0.0,0.8805124789133782,0,0
28,120640,0.0,0.0,0.8332319425681718,0,0
29,124800,0.0,0.0,0.8286034518612667,0,0
30,128960,0.0,0.0,0.8388368024763403,0,0
31,133120,0.0,0.0,0.8358079914902439,0,0
32,137280,0.0,0.0,0.8327351672712819,0,0
33,141440,0.0,0.0,0.896441328403369,0,0
34,145600,0.0,0.0,0.8007208089446446,0,0
35,149760,0.0,0.0,0.8126325380525022,0,0
36,153920,0.0,0.0,0.8322918870388463,0,0
37,158080,0.0,0.0,0.8131658475292853,0,0
38,162240,0.0,0.0,0.8434083817631978,0,0
39,166400,0.0,0.0,0.828459097984185,0,0
40,170560,0.0,0.0,0.8302300764521746,0,0
41,174720,0.0,0.0,0.8302300764521746,0,0
42,178880,0.0,0.0,0.8302300764521746,0,0
43,183040,0.0,0.0,0.8340877955354485,0,0
44,187200,0.0,0.0,0.8361827072576389,0,0
45,191360,0.0,0.0,0.8369408033001998,0,0
46,195520,0.0,0.0,0.8376967185050559,0,0
47,199680,0.0,0.0,0.8407652857111317,0,0
48,203840,0.0,0.0,0.8678836116687582,0,0
49,208000,0.0,0.0,0.8533474521549432,0,0
