t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.3599362944611573,0,0
1,0,0.0,0.8,0.3599362944611573,0,0
2,0,0.0,0.6400000000000001,0.3599362944611573,0,0
3,0,0.0,0.5120000000000001,0.3599362944611573,0,0
4,0,0.0,0.40960000000000013,0.3599362944611573,0,0
5,1797,0.11353332240406044,0.35038666448081224,0.3599362944611573,0,0
6,3592,0.42256291349887615,0.36482191428442506,0.3599362944611573,0,0
7,5388,0.13609101017885283,0.31907573346331064,0.3599362944611573,0,0
8,7187,1.0,0.4552605867706485,0.514571899235262,0,0
9,7187,0.0,0.36420846941651885,0.376406137666989,0,0
10,7187,0.0,0.2913667755332151,0.3599362944611573,0,0
11,8983,0.00018187413380976738,0.23312979525333405,0.3599362944611573,0,0
12,10779,0.0706542063635261,0.20063467747537247,0.3599362944611573,0,0
13,10779,0.0,0.160507741980298,0.3599362944611573,0,0
14,10779,0.0,0.1284061935842384,0.3599362944611573,0,0
15,12577,0.004804955760260521,0.10368594601944284,0.3599362944611573,0,0
16,14369,0.08032114239943589,0.09901298529544145,0.3599362944611573,0,0
17,14369,0.0,0.07921038823635317,0.3599362944611573,0,0
18,16162,0.08684195372763415,0.08073670133460936,0.3599362944611573,0,0
19,17958,0.05196800249494116,0.07498296156667572,0.3599362944611573,0,0
20,19760,0.019537551718269097,0.0638938795969944,0.3599362944611573,0,0
21,21559,0.04163138366193275,0.05944138040998208,0.3599362944611573,0,0
22,21559,0.0,0.047553104327985665,0.3599362944611573,0,0
23,23353,0.08517408197562382,0.05507729985751329,0.3599362944611573,0,0
24,23353,0.0,0.04406183988601064,0.2897713644195959,0,0
25,25150,0.25190141330495847,0.08562975456980021,0.3599362944611573,0,0
26,26947,0.01960818649045276,0.07242544095393073,0.3599362944611573,0,0
27,28744,0.022592423086999047,0.0624588373805444,0.3599362944611573,0,0
28,30544,0.03695437414885108,0.05735794473420574,0.36685183015170186,0,0
29,32340,0.08660981345505675,0.06320831847837595,0.38381113118443155,0,0
30,34136,0.11479376755307463,0.07352540829331569,0.4080859979346373,0,0
31,35933,0.11602694403966687,0.08202571544258594,0.4326733981476351,0,0
32,37728,0.04668231555051755,0.07495703546417226,0.4418721223016821,0,0
33,39517,0.009375652156231068,0.06184075880258403,0.44369526989747043,0,0
34,41312,0.011807913724232455,0.05183418978691372,0.4461176433811447,0,0
35,43105,0.03862861623934655,0.04919307507740029,0.453924162743896,0,0
36,44902,0.012746203556143306,0.041903700773148894,0.4563060611232307,0,0
37,44902,0.0,0.033522960618519115,0.4563060611232307,0,0
38,46699,0.012016746596019978,0.02922171781401929,0.4586786177083664,0,0
39,48494,0.010663004016831373,0.025509975054581708,0.4610419004376412,0,0
40,50292,0.01205964418233671,0.02281990888013271,0.4633959766367849,0,0
41,52088,0.0018921597595804303,0.018634359056022256,0.46398306499821335,0,0
42,52088,0.0,0.014907487244817805,0.46398306499821335,0,0
43,53888,0.0035915555631818863,0.012644300908490622,0.4645695831610731,0,0
44,55685,0.002679098960307519,0.010651260518854,0.46515553215966415,0,0
45,55685,0.0,0.0085210084150832,0.46515553215966415,0,0
46,57485,0.005926233972691707,0.008002053526604902,0.46632572678962175,0,0
47,59291,0.0030247258530807226,0.007006587991900066,0.4669099744779904,0,0
48,61085,0.005330596492967272,0.006671389692113508,0.4680767757267157,0,0
49,61085,0.0,0.005337111753690806,0.4674936571161077,0,0
