t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.39877224600963407,0,0
1,8320,0.0,0.0,0.14776056927584763,0,0
2,12480,0.0,0.0,0.14041368337311058,0,0
3,16640,0.0,0.0,0.14041368337311058,0,0
4,20800,0.0,0.0,0.14041368337311058,0,0
5,24960,0.0,0.0,0.14041368337311058,0,0
6,29120,0.0,0.0,0.14041368337311058,0,0
7,33280,0.0,0.0,0.14041368337311058,0,0
8,37440,0.0,0.0,0.14041368337311058,0,0
9,41600,0.0,0.0,0.14041368337311058,0,0
10,45760,0.0,0.0,0.14041368337311058,0,0
11,49920,0.0,0.0,0.4151419553975044,0,0
12,54080,0.0,0.0,0.39651855440916606,0,0
13,58240,0.0,0.0,0.39992541946910537,0,0
14,62400,0.0,0.0,0.39992541946910537,0,0
15,66560,0.0,0.0,0.39996606480610053,0,0
16,70720,0.0,0.0,0.632627085653364,0,0
17,74880,0.0,0.0,0.7018246587012323,0,0
18,79040,0.0,0.0,0.702242488399264,0,0
19,83200,0.0,0.0,0.7016282822309048,0,0
20,87360,0.0,0.0,0.6285696782786867,0,0
21,91520,0.0,0.0,0.7019353166316534,0,0
22,95680,0.0,0.0,0.7019353166316534,0,0
23,99840,0.0,0.0,0.7019353166316534,0,0
24,104000,0.0,0.0,0.7019353166316534,0,0
25,108160,0.0,0.0,0.7019353166316534,0,0
26,112320,0.0,0.0,0.7019353166316534,0,0
27,116480,0.0,0.0,0.7018701185892477,0,0
28,120640,0.0,0.0,0.6944723803307926,0,0
29,124800,0.0,0.0,0.7018701185892477,0,0
30,128960,0.0,0.0,0.7018701185892477,0,0
31,133120,0.0,0.0,0.7024186159845333,0,0
32,137280,0.0,0.0,0.9973550136825626,0,0
33,141440,0.0,0.0,0.9967685762538004,0,0
34,145600,0.0,0.0,0.99238389716031,0,0
35,149760,0.0,0.0,0.9967685762538004,0,0
36,153920,0.0,0.0,0.9965268648289654,0,0
37,158080,0.0,0.0,0.9965268648289654,0,0
38,162240,0.0,0.0,0.9967926336575387,0,0
39,166400,0.0,0.0,0.9963552463558643,0,0
40,170560,0.0,0.0,0.9961135349310292,0,0
41,174720,0.0,0.0,0.9965268648289654,0,0
42,178880,0.0,0.0,0.9965268648289654,0,0
43,183040,0.0,0.0,0.9851169050992024,0,0
44,187200,0.0,0.0,0.9967685762538004,0,0
45,191360,0.0,0.0,0.9958937036982921,0,0
46,195520,0.0,0.0,0.9965509216617638,0,0
47,199680,0.0,0.0,0.8929164509372193,0,0
48,203840,0.0,0.0,0.9965509216617638,0,0
49,208000,0.0,0.0,0.9956530465950697,0,0
50,212160,0.0,0.0,0.9934294934240196,0,0
51,216320,0.0,0.0,0.9965268648289654,0,0
52,220480,0.0,0.0,0.9961135349310292,0,0
53,224640,0.0,0.0,0.9967926336575387,0,0
54,228800,0.0,0.0,0.991482694938962,0,0
55,232960,0.0,0.0,0.9965509216617638,0,0
56,237120,0.0,0.0,0.9965509216617638,0,0
57,241280,0.0,0.0,0.9879630665152123,0,0
58,245440,0.0,0.0,0.9965509216617638,0,0
59,249600,0.0,0.0,0.9965509216617638,0,0
60,253760,0.0,0.0,0.9961135349310292,0,0
61,257920,0.0,0.0,0.9967926336575387,0,0
62,262080,0.0,0.0,0.9961135349310292,0,0
63,266240,0.0,0.0,0.9958716985726862,0,0
64,270400,0.0,0.0,0.9965509216617638,0,0
65,274560,0.0,0.0,0.9965509216617638,0,0
66,278720,0.0,0.0,0.9963090846170353,0,0
67,282880,0.0,0.0,0.9965509216617638,0,0
68,287040,0.0,0.0,0.9965509216617638,0,0
69,291200,0.0,0.0,0.8238046623366186,0,0
70,295360,0.0,0.0,0.9965509216617638,0,0
71,299520,0.0,0.0,0.9965509216617638,0,0
72,303680,0.0,0.0,0.9965509216617638,0,0
73,307840,0.0,0.0,0.9965509216617638,0,0
74,312000,0.0,0.0,0.9965509216617638,0,0
75,316160,0.0,0.0,0.9965509216617638,0,0
76,320320,0.0,0.0,0.9965509216617638,0,0
77,324480,0.0,0.0,0.9965509216617638,0,0
78,328640,0.0,0.0,0.9965509216617638,0,0
79,332800,0.0,0.0,0.9965509216617638,0,0
80,336960,0.0,0.0,0.9965509216617638,0,0
81,341120,0.0,0.0,0.9965509216617638,0,0
82,345280,0.0,0.0,0.9965509216617638,0,0
83,349440,0.0,0.0,0.9965509216617638,0,0
84,353600,0.0,0.0,0.9965509216617638,0,0
85,357760,0.0,0.0,0.9965509216617638,0,0
86,361920,0.0,0.0,0.9965509216617638,0,0
87,366080,0.0,0.0,0.9965509216617638,0,0
88,370240,0.0,0.0,0.9965509216617638,0,0
89,374400,0.0,0.0,0.9965509216617638,0,0
90,378560,0.0,0.0,0.9965509216617638,0,0
91,382720,0.0,0.0,0.993194311533633,0,0
92,386880,0.0,0.0,0.9965509216617638,0,0
93,391040,0.0,0.0,0.9963090846170353,0,0
94,395200,0.0,0.0,0.9607051367789345,0,0
95,399360,0.0,0.0,0.9965509216617638,0,0
96,403520,0.0,0.0,0.9963090846170353,0,0
97,407680,0.0,0.0,0.9860740383066564,0,0
98,411840,0.0,0.0,0.9965509216617638,0,0
99,416000,0.0,0.0,0.9965509216617638,0,0
