t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.282,0,0
3,16640,0.0,0.0,0.3508137432188065,0,0
4,20800,0.0,0.0,0.3364140480591497,0,0
5,24960,0.0,0.0,0.3712784588441331,0,0
6,29120,0.0,0.0,0.36347517730496454,0,0
7,33280,0.0,0.0,0.428343949044586,0,0
8,37440,0.0,0.0,0.38841567291311757,0,0
9,41600,0.0,0.0,0.3904923599320883,0,0
10,45760,0.0,0.0,0.2974559686888454,0,0
11,49920,0.0,0.0,0.4228295819935691,0,0
12,54080,0.0,0.0,0.4006677796327212,0,0
13,58240,0.0,0.0,0.42467948717948717,0,0
14,62400,0.0,0.0,0.4864091559370529,0,0
15,66560,0.0,0.0,0.41147540983606556,0,0
16,70720,0.0,0.0,0.4085667215815486,0,0
17,74880,0.0,0.0,0.4373040752351097,0,0
18,79040,0.0,0.0,0.4381846635367762,0,0
19,83200,0.0,0.0,0.43993759750390016,0,0
20,87360,0.0,0.0,0.43993759750390016,0,0
21,91520,0.0,0.0,0.4373040752351097,0,0
22,95680,0.0,0.0,0.4373040752351097,0,0
23,99840,0.0,0.0,0.44684129429892144,0,0
24,104000,0.0,0.0,0.4373040752351097,0,0
25,108160,0.0,0.0,0.001851851851851852,0,0
26,112320,0.0,0.0,0.18036529680365296,0,0
27,116480,0.0,0.0,0.35663082437275984,0,0
28,120640,0.0,0.0,0.3018292682926829,0,0
29,124800,0.0,0.0,0.48714285714285716,0,0
30,128960,0.0,0.0,0.4827089337175792,0,0
31,133120,0.0,0.0,0.4900568181818182,0,0
32,137280,0.0,0.0,0.4886039886039886,0,0
33,141440,0.0,0.0,0.49860335195530725,0,0
34,145600,0.0,0.0,0.48567335243553006,0,0
35,149760,0.0,0.0,0.46096096096096095,0,0
36,153920,0.0,0.0,0.44684129429892144,0,0
37,158080,0.0,0.0,0.48933143669985774,0,0
38,162240,0.0,0.0,0.4907801418439716,0,0
39,166400,0.0,0.0,0.4915014164305949,0,0
40,170560,0.0,0.0,0.4915014164305949,0,0
41,174720,0.0,0.0,0.49222065063649223,0,0
42,178880,0.0,0.0,0.49222065063649223,0,0
43,183040,0.0,0.0,0.49222065063649223,0,0
44,187200,0.0,0.0,0.49222065063649223,0,0
45,191360,0.0,0.0,0.49222065063649223,0,0
46,195520,0.0,0.0,0.49222065063649223,0,0
47,199680,0.0,0.0,0.49222065063649223,0,0
48,203840,0.0,0.0,0.4929378531073446,0,0
49,208000,0.0,0.0,0.4936530324400564,0,0
