t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.22690582959641256,0,0
1,8320,0.0,0.0,0.22690582959641256,0,0
2,12480,0.0,0.0,0.22690582959641256,0,0
3,16640,0.0,0.0,0.22690582959641256,0,0
4,20800,0.0,0.0,0.22690582959641256,0,0
5,24960,0.0,0.0,0.22690582959641256,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.15513206285523237,0,0
8,37440,0.0,0.0,0.15590051744283093,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.165359477124183,0,0
11,49920,0.0,0.0,0.165359477124183,0,0
12,54080,0.0,0.0,0.16447261498456037,0,0
13,58240,0.0,0.0,0.16296296296296295,0,0
14,62400,0.0,0.0,0.1593449850417257,0,0
15,66560,0.0,0.0,0.1601772712883824,0,0
16,70720,0.0,0.0,0.15881983678593847,0,0
17,74880,0.0,0.0,0.15829813858908182,0,0
18,79040,0.0,0.0,0.15881983678593847,0,0
19,83200,0.0,0.0,0.158223889931207,0,0
20,87360,0.0,0.0,0.1613263191455444,0,0
21,91520,0.0,0.0,0.16071144989677624,0,0
22,95680,0.0,0.0,0.16171300735059124,0,0
23,99840,0.0,0.0,0.16439246263807666,0,0
24,104000,0.0,0.0,0.16487104146261836,0,0
25,108160,0.0,0.0,0.16404199475065617,0,0
26,112320,0.0,0.0,0.16038359788359788,0,0
27,116480,0.0,0.0,0.16428922774225282,0,0
28,120640,0.0,0.0,0.16511361778649666,0,0
29,124800,0.0,0.0,0.16471354166666666,0,0
30,128960,0.0,0.0,0.16439246263807666,0,0
31,133120,0.0,0.0,0.1618682021753039,0,0
32,137280,0.0,0.0,0.16140350877192983,0,0
33,141440,0.0,0.0,0.16002530044275776,0,0
34,145600,0.0,0.0,0.15881983678593847,0,0
35,149760,0.0,0.0,0.158223889931207,0,0
36,153920,0.0,0.0,0.15719167443305374,0,0
37,158080,0.0,0.0,0.1564625850340136,0,0
38,162240,0.0,0.0,0.15755877315895997,0,0
39,166400,0.0,0.0,0.15509578544061303,0,0
40,170560,0.0,0.0,0.15459822792545067,0,0
41,174720,0.0,0.0,0.15417428397318708,0,0
42,178880,0.0,0.0,0.15375265876633243,0,0
43,183040,0.0,0.0,0.1535427097557275,0,0
44,187200,0.0,0.0,0.15340306199787782,0,0
45,191360,0.0,0.0,0.1531940660006055,0,0
46,195520,0.0,0.0,0.1531940660006055,0,0
47,199680,0.0,0.0,0.1531940660006055,0,0
48,203840,0.0,0.0,0.1531940660006055,0,0
49,208000,0.0,0.0,0.1531940660006055,0,0
