t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0885440438156093,0,0
1,2080,0.0,0.0,0.10410718207775094,0,0
2,3120,0.0,0.0,0.10408432147562582,0,0
3,4160,0.0,0.0,0.1250961092381,0,0
4,5200,0.0,0.0,0.42495355125704265,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.4049127462087333,0,0
12,13520,0.0,0.0,0.41714700908202623,0,0
13,14560,0.0,0.0,0.41782980503278466,0,0
14,15600,0.0,0.0,0.4183544144322735,0,0
15,16640,0.0,0.0,0.4175465518408786,0,0
16,17680,0.0,0.0,0.41762564480671754,0,0
17,18720,0.0,0.0,0.41774624146170947,0,0
18,19760,0.0,0.0,0.6201917537959493,0,0
19,20800,0.0,0.0,0.4206042218042252,0,0
20,21840,0.0,0.0,0.49976893083138,0,0
21,22880,0.0,0.0,0.43252521332773175,0,0
22,23920,0.0,0.0,0.6757764431960038,0,0
23,24960,0.0,0.0,0.6925985659178613,0,0
24,26000,0.0,0.0,0.5794770859649003,0,0
25,27040,0.0,0.0,0.700320598491359,0,0
26,28080,0.0,0.0,0.6165359418960347,0,0
27,29120,0.0,0.0,0.700320598491359,0,0
28,30160,0.0,0.0,0.6996771243250686,0,0
29,31200,0.0,0.0,0.5820523402199437,0,0
30,32240,0.0,0.0,0.43712268724794134,0,0
31,33280,0.0,0.0,0.7003213174339138,0,0
32,34320,0.0,0.0,0.5678344481745319,0,0
33,35360,0.0,0.0,0.6468151891714029,0,0
34,36400,0.0,0.0,0.7001595088957335,0,0
35,37440,0.0,0.0,0.6326722425845861,0,0
36,38480,0.0,0.0,0.6644319809365327,0,0
37,39520,0.0,0.0,0.6260031012865868,0,0
38,40560,0.0,0.0,0.45076901097144556,0,0
39,41600,0.0,0.0,0.6114490489228434,0,0
40,42640,0.0,0.0,0.7004938661094564,0,0
41,43680,0.0,0.0,0.43676623050537206,0,0
42,44720,0.0,0.0,0.939649718357954,0,0
43,45760,0.0,0.0,0.4999096135649265,0,0
44,46800,0.0,0.0,0.43676623050537206,0,0
45,47840,0.0,0.0,0.7730709443502073,0,0
46,48880,0.0,0.0,0.4295436226778123,0,0
47,49920,0.0,0.0,0.6484429131400282,0,0
48,50960,0.0,0.0,0.9927876211912904,0,0
49,52000,0.0,0.0,0.8698797084872706,0,0
