t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14063745019920318,0,0
1,2080,0.0,0.0,0.314819906277958,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.14063745019920318,0,0
11,12480,0.0,0.0,0.4156626648174509,0,0
12,13520,0.0,0.0,0.4171583814486223,0,0
13,14560,0.0,0.0,0.38510711034021333,0,0
14,15600,0.0,0.0,0.38070771384749025,0,0
15,16640,0.0,0.0,0.3791583487486026,0,0
16,17680,0.0,0.0,0.3840001219258277,0,0
17,18720,0.0,0.0,0.46813144956272557,0,0
18,19760,0.0,0.0,0.3858049062863691,0,0
19,20800,0.0,0.0,0.3873188591362423,0,0
20,21840,0.0,0.0,0.6901480455802838,0,0
21,22880,0.0,0.0,0.6327615998720005,0,0
22,23920,0.0,0.0,0.6970091982115936,0,0
23,24960,0.0,0.0,0.6867657491709945,0,0
24,26000,0.0,0.0,0.6742041455883787,0,0
25,27040,0.0,0.0,0.6974866381803256,0,0
26,28080,0.0,0.0,0.989970488420704,0,0
27,29120,0.0,0.0,0.9387837553163499,0,0
28,30160,0.0,0.0,0.9898704782322961,0,0
29,31200,0.0,0.0,0.9508544082258137,0,0
30,32240,0.0,0.0,0.9401986864552393,0,0
31,33280,0.0,0.0,0.963402769257324,0,0
32,34320,0.0,0.0,0.8593263208583318,0,0
33,35360,0.0,0.0,0.9924110498129963,0,0
34,36400,0.0,0.0,0.9370433320743974,0,0
35,37440,0.0,0.0,0.9862487356121173,0,0
36,38480,0.0,0.0,0.9920067582149348,0,0
37,39520,0.0,0.0,0.9925678488649071,0,0
38,40560,0.0,0.0,0.9397481942298357,0,0
39,41600,0.0,0.0,0.8930450301533479,0,0
40,42640,0.0,0.0,0.9917600636430494,0,0
41,43680,0.0,0.0,0.9922296760073637,0,0
42,44720,0.0,0.0,0.992133969811142,0,0
43,45760,0.0,0.0,0.991478564479217,0,0
44,46800,0.0,0.0,0.991478564479217,0,0
45,47840,0.0,0.0,0.9914589523917241,0,0
46,48880,0.0,0.0,0.9908238135086316,0,0
47,49920,0.0,0.0,0.8722485351671968,0,0
48,50960,0.0,0.0,0.9405773447627905,0,0
49,52000,0.0,0.0,0.9543590064352543,0,0
