t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16880687335059505,0,0
1,2080,0.0,0.0,0.10429108604291086,0,0
2,3120,0.0,0.0,0.10429108604291086,0,0
3,4160,0.0,0.0,0.3444633474282138,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.14205682272909165,0,0
14,15600,0.0,0.0,0.14205682272909165,0,0
15,16640,0.0,0.0,0.14205682272909165,0,0
16,17680,0.0,0.0,0.4170778520170104,0,0
17,18720,0.0,0.0,0.4169130971024577,0,0
18,19760,0.0,0.0,0.41671011811102343,0,0
19,20800,0.0,0.0,0.41671011811102343,0,0
20,21840,0.0,0.0,0.41671011811102343,0,0
21,22880,0.0,0.0,0.416587999573199,0,0
22,23920,0.0,0.0,0.41679099637737954,0,0
23,24960,0.0,0.0,0.41679099637737954,0,0
24,26000,0.0,0.0,0.7137073324812948,0,0
25,27040,0.0,0.0,0.6716293899749493,0,0
26,28080,0.0,0.0,0.6655832454154591,0,0
27,29120,0.0,0.0,0.45121541989726255,0,0
28,30160,0.0,0.0,0.6732745759064961,0,0
29,31200,0.0,0.0,0.5464247485720952,0,0
30,32240,0.0,0.0,0.6669839839963809,0,0
31,33280,0.0,0.0,0.5464508070440852,0,0
32,34320,0.0,0.0,0.6118694781869208,0,0
33,35360,0.0,0.0,0.6882531787483648,0,0
34,36400,0.0,0.0,0.6053927897077563,0,0
35,37440,0.0,0.0,0.6755146458198625,0,0
36,38480,0.0,0.0,0.6534201959600469,0,0
37,39520,0.0,0.0,0.6581837410654124,0,0
38,40560,0.0,0.0,0.6517238445930145,0,0
39,41600,0.0,0.0,0.6769857938588179,0,0
40,42640,0.0,0.0,0.6552608491371047,0,0
41,43680,0.0,0.0,0.6963076202734773,0,0
42,44720,0.0,0.0,0.6240883432448546,0,0
43,45760,0.0,0.0,0.6776827111458824,0,0
44,46800,0.0,0.0,0.6987040611042445,0,0
45,47840,0.0,0.0,0.5126839118852007,0,0
46,48880,0.0,0.0,0.6985296502218505,0,0
47,49920,0.0,0.0,0.5839963448067763,0,0
48,50960,0.0,0.0,0.5657541048256235,0,0
49,52000,0.0,0.0,0.6990529160949059,0,0
