t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3284552845528455,0,0
1,2080,0.0,0.0,0.20416413988275725,0,0
2,3120,0.0,0.0,0.184981684981685,0,0
3,4160,0.0,0.0,0.18734928584678168,0,0
4,5200,0.0,0.0,0.16683184671291706,0,0
5,6240,0.0,0.0,0.2671957671957672,0,0
6,7280,0.0,0.0,0.27846705266060107,0,0
7,8320,0.0,0.0,0.2848279751833051,0,0
8,9360,0.0,0.0,0.28579513299377474,0,0
9,10400,0.0,0.0,0.2867688813174333,0,0
10,11440,0.0,0.0,0.28196538246789504,0,0
11,12480,0.0,0.0,0.2798559157661402,0,0
12,13520,0.0,0.0,0.2777777777777778,0,0
13,14560,0.0,0.0,0.2746057640021751,0,0
14,15600,0.0,0.0,0.2743819614235262,0,0
15,16640,0.0,0.0,0.26998128842555463,0,0
16,17680,0.0,0.0,0.26976495726495725,0,0
17,18720,0.0,0.0,0.2695489725113424,0,0
18,19760,0.0,0.0,0.2682602921646746,0,0
19,20800,0.0,0.0,0.2682602921646746,0,0
20,21840,0.0,0.0,0.26635021097046413,0,0
21,22880,0.0,0.0,0.26322647902006774,0,0
22,23920,0.0,0.0,0.2613871635610766,0,0
23,24960,0.0,0.0,0.2591737233769566,0,0
24,26000,0.0,0.0,0.26098191214470284,0,0
25,27040,0.0,0.0,0.2613871635610766,0,0
26,28080,0.0,0.0,0.25817995910020447,0,0
27,29120,0.0,0.0,0.25641025641025644,0,0
28,30160,0.0,0.0,0.2540880503144654,0,0
29,31200,0.0,0.0,0.24919812484579326,0,0
30,32240,0.0,0.0,0.245026686074721,0,0
31,33280,0.0,0.0,0.23910984848484848,0,0
32,34320,0.0,0.0,0.23412146499768197,0,0
33,35360,0.0,0.0,0.22120017520805957,0,0
34,36400,0.0,0.0,0.21443736730360932,0,0
35,37440,0.0,0.0,0.20820449391877963,0,0
36,38480,0.0,0.0,0.20453624949372215,0,0
37,39520,0.0,0.0,0.2022022022022022,0,0
38,40560,0.0,0.0,0.1996836694345591,0,0
39,41600,0.0,0.0,0.1983893144765272,0,0
40,42640,0.0,0.0,0.19757433489827855,0,0
41,43680,0.0,0.0,0.19665109034267914,0,0
42,44720,0.0,0.0,0.1943802925327175,0,0
43,45760,0.0,0.0,0.19304281345565752,0,0
44,46800,0.0,0.0,0.1919422272900038,0,0
45,47840,0.0,0.0,0.19128787878787878,0,0
46,48880,0.0,0.0,0.1906379765949415,0,0
47,49920,0.0,0.0,0.19009975531714662,0,0
48,50960,0.0,0.0,0.1897782788425404,0,0
49,52000,0.0,0.0,0.189244894135282,0,0
