t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.8794829126966054,0,0
1,1799,0.5421557942692665,0.9084311588538534,0.9921443652441528,0,0
2,1799,0.0,0.7267449270830828,0.9917115096129849,1,0
3,1799,0.0,0.5813959416664662,0.9804467791517602,0,0
4,1799,0.0,0.46511675333317304,0.942511280990393,0,0
5,1799,0.0,0.37209340266653845,0.898132529002768,0,0
6,3593,0.11791218578036505,0.32125715928930376,0.9245468167138711,0,0
7,5390,0.08595142303265799,0.2741960120379746,0.9379106166632314,0,0
8,7186,0.05127856020155844,0.2296125216706914,0.9416909132821253,0,0
9,8980,0.02223120429836087,0.18813625819622531,0.9420678438583342,0,0
10,10773,0.10431085851373362,0.171371178259727,0.9496000312996299,0,0
11,12567,0.18813184632907726,0.17472331187359705,0.9933154233266994,0,0
12,14364,0.004865608537684141,0.14075177120641447,0.993754726024857,0,0
13,16164,0.006737931109962359,0.11394900318712406,0.9946298162973626,0,0
14,17954,0.00382661544374468,0.09192452563844819,0.9955722103319616,0,0
15,17954,0.0,0.07353962051075856,0.9875569533868908,0,0
16,19744,0.052614010361655195,0.06935449848093789,0.9956385153938748,0,0
17,19744,0.0,0.055483598784750315,0.9967589943888925,0,0
18,19744,0.0,0.04438687902780025,0.8433405650202324,0,0
19,21542,1.0,0.2355095032222402,0.9959253708791438,0,0
20,23336,0.0026706493356187765,0.18894173244491594,0.9959253708791438,0,0
21,23336,0.0,0.15115338595593275,0.9954625508458497,0,0
22,25133,0.0001908955981660583,0.1209608878843794,0.9954625508458497,0,0
23,25133,0.0,0.09676871030750353,0.9949336522841334,0,0
24,25133,0.0,0.07741496824600283,0.9948069521677833,0,0
25,26926,1.7743364659515006e-05,0.06193552326973417,0.9948069521677833,0,0
26,26926,0.0,0.04954841861578734,0.9948069521677833,0,0
27,26926,0.0,0.039638734892629875,0.9945644874464897,0,0
28,28727,0.00011832271730626008,0.031734652457565155,0.9945644874464897,0,0
29,30521,6.69848084653857e-05,0.025401118927745204,0.9945644874464897,0,0
30,30521,0.0,0.020320895142196163,0.9945644874464897,0,0
31,32312,0.00010922686010422268,0.016278561485777776,0.9945644874464897,0,0
32,32312,0.0,0.013022849188622222,0.9945644874464897,0,0
33,32312,0.0,0.010418279350897779,0.9945644874464897,0,0
34,32312,0.0,0.008334623480718223,0.9945644874464897,0,0
35,32312,0.0,0.006667698784574579,0.9945644874464897,0,0
36,32312,0.0,0.005334159027659663,0.9945644874464897,0,0
37,32312,0.0,0.004267327222127731,0.9945644874464897,0,0
38,32312,0.0,0.0034138617777021846,0.9945644874464897,0,0
39,32312,0.0,0.0027310894221617477,0.9945644874464897,0,0
40,32312,0.0,0.0021848715377293985,0.9945644874464897,0,0
41,32312,0.0,0.001747897230183519,0.9945644874464897,0,0
42,32312,0.0,0.0013983177841468152,0.9945644874464897,0,0
43,32312,0.0,0.0011186542273174521,0.9945644874464897,0,0
44,32312,0.0,0.0008949233818539618,0.9945644874464897,0,0
45,32312,0.0,0.0007159387054831694,0.9945644874464897,0,0
46,32312,0.0,0.0005727509643865356,0.9945644874464897,0,0
47,32312,0.0,0.0004582007715092285,0.9945644874464897,0,0
48,32312,0.0,0.0003665606172073828,0.9945644874464897,0,0
49,32312,0.0,0.0002932484937659063,0.9945644874464897,0,0
