t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1836438937537283,0,0
1,2080,0.0,0.0,0.14063745019920318,0,0
2,3120,0.0,0.0,0.14063745019920318,0,0
3,4160,0.0,0.0,0.14063745019920318,0,0
4,5200,0.0,0.0,0.14063745019920318,0,0
5,6240,0.0,0.0,0.14063745019920318,0,0
6,7280,0.0,0.0,0.14063745019920318,0,0
7,8320,0.0,0.0,0.14063745019920318,0,0
8,9360,0.0,0.0,0.14063745019920318,0,0
9,10400,0.0,0.0,0.14063745019920318,0,0
10,11440,0.0,0.0,0.4156626648174509,0,0
11,12480,0.0,0.0,0.41699752240181287,0,0
12,13520,0.0,0.0,0.3846704193750176,0,0
13,14560,0.0,0.0,0.383446027113733,0,0
14,15600,0.0,0.0,0.3848092838219278,0,0
15,16640,0.0,0.0,0.5352261239981515,0,0
16,17680,0.0,0.0,0.4156166113781417,0,0
17,18720,0.0,0.0,0.5539619434516081,0,0
18,19760,0.0,0.0,0.5621979654087712,0,0
19,20800,0.0,0.0,0.5015774271756854,0,0
20,21840,0.0,0.0,0.6122104775634477,0,0
21,22880,0.0,0.0,0.6600657249174425,0,0
22,23920,0.0,0.0,0.6387952841947987,0,0
23,24960,0.0,0.0,0.6399642043213876,0,0
24,26000,0.0,0.0,0.9170482680981533,0,0
25,27040,0.0,0.0,0.8765161301804925,0,0
26,28080,0.0,0.0,0.9907733957480731,0,0
27,29120,0.0,0.0,0.9074872592012382,0,0
28,30160,0.0,0.0,0.9320901083452472,0,0
29,31200,0.0,0.0,0.827057342147362,0,0
30,32240,0.0,0.0,0.9054337606430534,0,0
31,33280,0.0,0.0,0.9922592448930874,0,0
32,34320,0.0,0.0,0.8768116044465121,0,0
33,35360,0.0,0.0,0.8910852062423573,0,0
34,36400,0.0,0.0,0.9544167266600798,0,0
35,37440,0.0,0.0,0.8567859453161419,0,0
36,38480,0.0,0.0,0.9897750911966496,0,0
37,39520,0.0,0.0,0.9913532585989915,0,0
38,40560,0.0,0.0,0.9142809927530928,0,0
39,41600,0.0,0.0,0.9339393247288764,0,0
40,42640,0.0,0.0,0.9913170694888366,0,0
41,43680,0.0,0.0,0.9917600636430494,0,0
42,44720,0.0,0.0,0.9898227926707472,0,0
43,45760,0.0,0.0,0.9209487364206232,0,0
44,46800,0.0,0.0,0.9908802254306741,0,0
45,47840,0.0,0.0,0.9345547101028817,0,0
46,48880,0.0,0.0,0.9424401824989962,0,0
47,49920,0.0,0.0,0.99222555164116,0,0
48,50960,0.0,0.0,0.9924576378987249,0,0
49,52000,0.0,0.0,0.9924576378987249,0,0
50,53040,0.0,0.0,0.991572947802974,0,0
51,54080,0.0,0.0,0.8796922926700333,0,0
52,55120,0.0,0.0,0.9924383865247034,0,0
53,56160,0.0,0.0,0.9924576378987249,0,0
54,57200,0.0,0.0,0.9924861793138609,0,0
55,58240,0.0,0.0,0.955637927272284,0,0
56,59280,0.0,0.0,0.9439026504946532,0,0
57,60320,0.0,0.0,0.9867069450543692,0,0
58,61360,0.0,0.0,0.9913028937332848,0,0
59,62400,0.0,0.0,0.9924389404627543,0,0
60,63440,0.0,0.0,0.9931250633250596,0,0
61,64480,0.0,0.0,0.9945342147697608,0,0
62,65520,0.0,0.0,0.9944863364636138,0,0
63,66560,0.0,0.0,0.9934311041571948,0,0
64,67600,0.0,0.0,0.9938490510594995,0,0
65,68640,0.0,0.0,0.9938490510594995,0,0
66,69680,0.0,0.0,0.9936544581780292,0,0
67,70720,0.0,0.0,0.9932150303566007,0,0
68,71760,0.0,0.0,0.9931903638043358,0,0
69,72800,0.0,0.0,0.9929921800403976,0,0
70,73840,0.0,0.0,0.9927536682112094,0,0
71,74880,0.0,0.0,0.9914624475597933,0,0
72,75920,0.0,0.0,0.9933677106311442,0,0
73,76960,0.0,0.0,0.8358449577796616,0,0
74,78000,0.0,0.0,0.8569797925293547,0,0
75,79040,0.0,0.0,0.8425488295496767,0,0
76,80080,0.0,0.0,0.9922388235092688,0,0
77,81120,0.0,0.0,0.9886904023647941,0,0
78,82160,0.0,0.0,0.8466670062689458,0,0
79,83200,0.0,0.0,0.9922922357472356,0,0
80,84240,0.0,0.0,0.8336994665163996,0,0
81,85280,0.0,0.0,0.9915630364871857,0,0
82,86320,0.0,0.0,0.9928525929609167,0,0
83,87360,0.0,0.0,0.9924389404627543,0,0
84,88400,0.0,0.0,0.9924667891731873,0,0
85,89440,0.0,0.0,0.992970950806253,0,0
86,90480,0.0,0.0,0.992970950806253,0,0
87,91520,0.0,0.0,0.9933878338272925,0,0
88,92560,0.0,0.0,0.9922684633727891,0,0
89,93600,0.0,0.0,0.991392501652013,0,0
90,94640,0.0,0.0,0.9922684633727891,0,0
91,95680,0.0,0.0,0.9925103735994026,0,0
92,96720,0.0,0.0,0.9927516120449656,0,0
93,97760,0.0,0.0,0.9922671434010704,0,0
94,98800,0.0,0.0,0.9923131560992474,0,0
95,99840,0.0,0.0,0.9478612473828902,0,0
96,100880,0.0,0.0,0.9240529521052423,0,0
97,101920,0.0,0.0,0.947686238511491,0,0
98,102960,0.0,0.0,0.9933878338272925,0,0
99,104000,0.0,0.0,0.9936294136465821,0,0
