t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14022662889518414,0,0
1,2080,0.0,0.0,0.3711604103536976,0,0
2,3120,0.0,0.0,0.15466091572934215,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.4148091473984988,0,0
11,12480,0.0,0.0,0.6832991704181204,0,0
12,13520,0.0,0.0,0.3854465724367821,0,0
13,14560,0.0,0.0,0.43481560372259426,0,0
14,15600,0.0,0.0,0.4349406063566655,0,0
15,16640,0.0,0.0,0.43592290689177204,0,0
16,17680,0.0,0.0,0.43552287390932076,0,0
17,18720,0.0,0.0,0.4354459686353811,0,0
18,19760,0.0,0.0,0.43782119207439685,0,0
19,20800,0.0,0.0,0.6817420415710002,0,0
20,21840,0.0,0.0,0.6823844323056898,0,0
21,22880,0.0,0.0,0.6661350411977198,0,0
22,23920,0.0,0.0,0.6911864801108081,0,0
23,24960,0.0,0.0,0.6687561360901473,0,0
24,26000,0.0,0.0,0.6662165539650278,0,0
25,27040,0.0,0.0,0.6679573404251784,0,0
26,28080,0.0,0.0,0.9553149991434896,0,0
27,29120,0.0,0.0,0.9577164075076574,0,0
28,30160,0.0,0.0,0.9458945466657193,0,0
29,31200,0.0,0.0,0.9494283612139462,0,0
30,32240,0.0,0.0,0.9538872356801431,0,0
31,33280,0.0,0.0,0.9377321112975694,0,0
32,34320,0.0,0.0,0.9432822786654573,0,0
33,35360,0.0,0.0,0.9384953965539435,0,0
34,36400,0.0,0.0,0.9445321864289039,0,0
35,37440,0.0,0.0,0.9457820074516623,0,0
36,38480,0.0,0.0,0.9428768916476269,0,0
37,39520,0.0,0.0,0.9429634949461281,0,0
38,40560,0.0,0.0,0.9419426052007355,0,0
39,41600,0.0,0.0,0.945906099982561,0,0
40,42640,0.0,0.0,0.9458095392149425,0,0
41,43680,0.0,0.0,0.9397177570296742,0,0
42,44720,0.0,0.0,0.9447361380928466,0,0
43,45760,0.0,0.0,0.9401921237034851,0,0
44,46800,0.0,0.0,0.9410678426532286,0,0
45,47840,0.0,0.0,0.9422107504632831,0,0
46,48880,0.0,0.0,0.9393404508538052,0,0
47,49920,0.0,0.0,0.9399779252986903,0,0
48,50960,0.0,0.0,0.8181897113136022,0,0
49,52000,0.0,0.0,0.940099286956634,0,0
50,53040,0.0,0.0,0.9395402098468808,0,0
51,54080,0.0,0.0,0.9515386888692929,0,0
52,55120,0.0,0.0,0.9443688248066362,0,0
53,56160,0.0,0.0,0.9340900026632599,0,0
54,57200,0.0,0.0,0.9419324971923955,0,0
55,58240,0.0,0.0,0.9465192214661033,0,0
56,59280,0.0,0.0,0.9518257453053383,0,0
57,60320,0.0,0.0,0.9404632475026844,0,0
58,61360,0.0,0.0,0.9365215760981769,0,0
59,62400,0.0,0.0,0.9398080782722145,0,0
60,63440,0.0,0.0,0.6297689890845286,0,0
61,64480,0.0,0.0,0.8594866196219441,0,0
62,65520,0.0,0.0,0.946410418077805,0,0
63,66560,0.0,0.0,0.9506363609425135,0,0
64,67600,0.0,0.0,0.935872877473314,0,0
65,68640,0.0,0.0,0.9214493783912002,0,0
66,69680,0.0,0.0,0.9202016315737029,0,0
67,70720,0.0,0.0,0.7858284575476726,0,0
68,71760,0.0,0.0,0.9203529738241352,0,0
69,72800,0.0,0.0,0.9311947744467941,0,0
70,73840,0.0,0.0,0.9365809854625725,0,0
71,74880,0.0,0.0,0.9358582749414694,0,0
72,75920,0.0,0.0,0.9098184193448121,0,0
73,76960,0.0,0.0,0.9396523761358945,0,0
74,78000,0.0,0.0,0.9384424434344427,0,0
75,79040,0.0,0.0,0.82372191950647,0,0
76,80080,0.0,0.0,0.6566486772135646,0,0
77,81120,0.0,0.0,0.9398525621591739,0,0
78,82160,0.0,0.0,0.9388367910130847,0,0
79,83200,0.0,0.0,0.9395697380437912,0,0
80,84240,0.0,0.0,0.9384052439601047,0,0
81,85280,0.0,0.0,0.8458380588325023,0,0
82,86320,0.0,0.0,0.9372684676105532,0,0
83,87360,0.0,0.0,0.9074457773649809,0,0
84,88400,0.0,0.0,0.7945893328077737,0,0
85,89440,0.0,0.0,0.9396655286344698,0,0
86,90480,0.0,0.0,0.9366296124054012,0,0
87,91520,0.0,0.0,0.7655901227363732,0,0
88,92560,0.0,0.0,0.9408854438558547,0,0
89,93600,0.0,0.0,0.9402737179305104,0,0
90,94640,0.0,0.0,0.9386482762991815,0,0
91,95680,0.0,0.0,0.9411193826491948,0,0
92,96720,0.0,0.0,0.9502592391113939,0,0
93,97760,0.0,0.0,0.9439915574061954,0,0
94,98800,0.0,0.0,0.9518966220289102,0,0
95,99840,0.0,0.0,0.9524721345867524,0,0
96,100880,0.0,0.0,0.9416091985454664,0,0
97,101920,0.0,0.0,0.9395185635071563,0,0
98,102960,0.0,0.0,0.7766509600077004,0,0
99,104000,0.0,0.0,0.835468583853811,0,0
