t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.09155565590426733,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.1770131524413197,0,0
11,12480,0.0,0.0,0.3964619511854436,0,0
12,13520,0.0,0.0,0.39652757107859105,0,0
13,14560,0.0,0.0,0.3936928585962758,0,0
14,15600,0.0,0.0,0.39656053564365834,0,0
15,16640,0.0,0.0,0.3958446936691308,0,0
16,17680,0.0,0.0,0.3904498659105848,0,0
17,18720,0.0,0.0,0.39652757107859105,0,0
18,19760,0.0,0.0,0.48696443541481,0,0
19,20800,0.0,0.0,0.6350232608939844,0,0
20,21840,0.0,0.0,0.6986806646341502,0,0
21,22880,0.0,0.0,0.9269871136094558,0,0
22,23920,0.0,0.0,0.9290550368872953,0,0
23,24960,0.0,0.0,0.9796609772969656,0,0
24,26000,0.0,0.0,0.9328532348812459,0,0
25,27040,0.0,0.0,0.9960649200773706,0,0
26,28080,0.0,0.0,0.9695867529872384,0,0
27,29120,0.0,0.0,0.9976760408229349,0,0
28,30160,0.0,0.0,0.9969975081576651,0,0
29,31200,0.0,0.0,0.9974830777164877,0,0
30,32240,0.0,0.0,0.9974082695017256,0,0
31,33280,0.0,0.0,0.9967774409524363,0,0
32,34320,0.0,0.0,0.9976511180498535,0,0
33,35360,0.0,0.0,0.9967774409524363,0,0
34,36400,0.0,0.0,0.9435898576721582,0,0
35,37440,0.0,0.0,0.9974109942678281,0,0
36,38480,0.0,0.0,0.9970007132142444,0,0
37,39520,0.0,0.0,0.9974109942678281,0,0
38,40560,0.0,0.0,0.9971907882668205,0,0
39,41600,0.0,0.0,0.9974082695017256,0,0
40,42640,0.0,0.0,0.9978195179672185,0,0
41,43680,0.0,0.0,0.9974109942678281,0,0
42,44720,0.0,0.0,0.9974109942678281,0,0
43,45760,0.0,0.0,0.9969755000837764,0,0
44,46800,0.0,0.0,0.9971907882668205,0,0
45,47840,0.0,0.0,0.9973564738121283,0,0
46,48880,0.0,0.0,0.9963564044270508,0,0
47,49920,0.0,0.0,0.9971907882668205,0,0
48,50960,0.0,0.0,0.9973891252095638,0,0
49,52000,0.0,0.0,0.9971404074438908,0,0
50,53040,0.0,0.0,0.9977975102598944,0,0
51,54080,0.0,0.0,0.9975795452795295,0,0
52,55120,0.0,0.0,0.996923079575176,0,0
53,56160,0.0,0.0,0.9971432857297993,0,0
54,57200,0.0,0.0,0.9967552940827689,0,0
55,58240,0.0,0.0,0.9971687801929319,0,0
56,59280,0.0,0.0,0.9973862616479148,0,0
57,60320,0.0,0.0,0.9971432857297993,0,0
58,61360,0.0,0.0,0.9788295382635729,0,0
59,62400,0.0,0.0,0.9975773038923221,0,0
60,63440,0.0,0.0,0.9975773038923221,0,0
61,64480,0.0,0.0,0.9940522555841613,0,0
62,65520,0.0,0.0,0.9975773038923221,0,0
63,66560,0.0,0.0,0.9971687801929319,0,0
64,67600,0.0,0.0,0.9971633156444213,0,0
65,68640,0.0,0.0,0.966100218347998,0,0
66,69680,0.0,0.0,0.9849044004122158,0,0
67,70720,0.0,0.0,0.9975545343417789,0,0
68,71760,0.0,0.0,0.9971687801929319,0,0
69,72800,0.0,0.0,0.9967584991393483,0,0
70,73840,0.0,0.0,0.9973891252095638,0,0
71,74880,0.0,0.0,0.9973891252095638,0,0
72,75920,0.0,0.0,0.9971687801929319,0,0
73,76960,0.0,0.0,0.9931717589699309,0,0
74,78000,0.0,0.0,0.9954789004650738,0,0
75,79040,0.0,0.0,0.9971687801929319,0,0
76,80080,0.0,0.0,0.9967584991393483,0,0
77,81120,0.0,0.0,0.9973891252095638,0,0
78,82160,0.0,0.0,0.9977975102598944,0,0
79,83200,0.0,0.0,0.9973585766958354,0,0
80,84240,0.0,0.0,0.9973585766958354,0,0
81,85280,0.0,0.0,0.9977998904431125,0,0
82,86320,0.0,0.0,0.9977998904431125,0,0
83,87360,0.0,0.0,0.9969258043412784,0,0
84,88400,0.0,0.0,0.9969485114736489,0,0
85,89440,0.0,0.0,0.9973365694278762,0,0
86,90480,0.0,0.0,0.9975545343417789,0,0
87,91520,0.0,0.0,0.9971404074438908,0,0
88,92560,0.0,0.0,0.996705535710706,0,0
89,93600,0.0,0.0,0.9969258043412784,0,0
90,94640,0.0,0.0,0.9975545343417789,0,0
91,95680,0.0,0.0,0.9977998904431125,0,0
92,96720,0.0,0.0,0.9971687801929319,0,0
93,97760,0.0,0.0,0.9969258043412784,0,0
94,98800,0.0,0.0,0.9971461492914482,0,0
95,99840,0.0,0.0,0.9975569145249968,0,0
96,100880,0.0,0.0,0.9979681660378019,0,0
97,101920,0.0,0.0,0.9977478208673219,0,0
98,102960,0.0,0.0,0.9979907967189754,0,0
99,104000,0.0,0.0,0.9908674516799848,0,0
