t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1522581895716224,0,0
1,2080,0.0,0.0,0.30491199524034457,0,0
2,3120,0.0,0.0,0.287000956072098,0,0
3,4160,0.0,0.0,0.39816410149443227,0,0
4,5200,0.0,0.0,0.4298668333433024,0,0
5,6240,0.0,0.0,0.4322769834594897,0,0
6,7280,0.0,0.0,0.4340896576897616,0,0
7,8320,0.0,0.0,0.589727194945687,0,0
8,9360,0.0,0.0,0.4347677760528088,0,0
9,10400,0.0,0.0,0.5823840913989818,0,0
10,11440,0.0,0.0,0.8805483294668442,0,0
11,12480,0.0,0.0,0.878052158705964,0,0
12,13520,0.0,0.0,0.5882235280889567,0,0
13,14560,0.0,0.0,0.8786069803764156,0,0
14,15600,0.0,0.0,0.5928414779953358,0,0
15,16640,0.0,0.0,0.816656346749226,0,0
16,17680,0.0,0.0,0.8245996107163142,0,0
17,18720,0.0,0.0,0.8877525220952491,0,0
18,19760,0.0,0.0,0.8949481225296443,0,0
19,20800,0.0,0.0,0.8930115631651317,0,0
20,21840,0.0,0.0,0.8938390522217374,0,0
21,22880,0.0,0.0,0.894389650926916,0,0
22,23920,0.0,0.0,0.9198126734955827,0,0
23,24960,0.0,0.0,0.5872581304557292,0,0
24,26000,0.0,0.0,0.5931588847395245,0,0
25,27040,0.0,0.0,0.5951080260337233,0,0
26,28080,0.0,0.0,0.5956609508256215,0,0
27,29120,0.0,0.0,0.5978901508449622,0,0
28,30160,0.0,0.0,0.6001175071425304,0,0
29,31200,0.0,0.0,0.605898772149776,0,0
30,32240,0.0,0.0,0.6239858111013944,0,0
31,33280,0.0,0.0,0.619368472376659,0,0
32,34320,0.0,0.0,0.6222322140527203,0,0
33,35360,0.0,0.0,0.6225094007551617,0,0
34,36400,0.0,0.0,0.6298962534561042,0,0
35,37440,0.0,0.0,0.6294357907289593,0,0
36,38480,0.0,0.0,0.9527381976582725,0,0
37,39520,0.0,0.0,0.9480278526002839,0,0
38,40560,0.0,0.0,0.9549629318354338,0,0
39,41600,0.0,0.0,0.6426884943693854,0,0
40,42640,0.0,0.0,0.6413025280624299,0,0
41,43680,0.0,0.0,0.7640095157856095,0,0
42,44720,0.0,0.0,0.5948052023092163,0,0
43,45760,0.0,0.0,0.5888015143138899,0,0
44,46800,0.0,0.0,0.5936284627873413,0,0
45,47840,0.0,0.0,0.5947371981852941,0,0
46,48880,0.0,0.0,0.6034035363840029,0,0
47,49920,0.0,0.0,0.6113482905461632,0,0
48,50960,0.0,0.0,0.6152128972759551,0,0
49,52000,0.0,0.0,0.6151279806662364,0,0
