t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.008437067773167358,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.14022662889518414,0,0
10,11440,0.0,0.0,0.14022662889518414,0,0
11,12480,0.0,0.0,0.4143997657321641,0,0
12,13520,0.0,0.0,0.6721457607032482,0,0
13,14560,0.0,0.0,0.6618653294951662,0,0
14,15600,0.0,0.0,0.6674257723868846,0,0
15,16640,0.0,0.0,0.6691610922242844,0,0
16,17680,0.0,0.0,0.672564661691732,0,0
17,18720,0.0,0.0,0.6673457956640305,0,0
18,19760,0.0,0.0,0.6672977702077971,0,0
19,20800,0.0,0.0,0.6664517500688797,0,0
20,21840,0.0,0.0,0.6670050687779958,0,0
21,22880,0.0,0.0,0.6663088322515869,0,0
22,23920,0.0,0.0,0.6669521505964797,0,0
23,24960,0.0,0.0,0.6670286069177171,0,0
24,26000,0.0,0.0,0.6666065473116367,0,0
25,27040,0.0,0.0,0.6667312798682561,0,0
26,28080,0.0,0.0,0.6661676862075347,0,0
27,29120,0.0,0.0,0.6663451714824993,0,0
28,30160,0.0,0.0,0.6203428423931079,0,0
29,31200,0.0,0.0,0.9277564366828757,0,0
30,32240,0.0,0.0,0.6632928970458996,0,0
31,33280,0.0,0.0,0.9486586379744478,0,0
32,34320,0.0,0.0,0.9464243404561675,0,0
33,35360,0.0,0.0,0.6154424985184783,0,0
34,36400,0.0,0.0,0.9482867073543078,0,0
35,37440,0.0,0.0,0.9583974420055603,0,0
36,38480,0.0,0.0,0.9356182492767212,0,0
37,39520,0.0,0.0,0.9549530539903855,0,0
38,40560,0.0,0.0,0.9546908101491327,0,0
39,41600,0.0,0.0,0.942630272657861,0,0
40,42640,0.0,0.0,0.9184043856593406,0,0
41,43680,0.0,0.0,0.9404673734399375,0,0
42,44720,0.0,0.0,0.7137661677856618,0,0
43,45760,0.0,0.0,0.9419308509734275,0,0
44,46800,0.0,0.0,0.7646544972969976,0,0
45,47840,0.0,0.0,0.9420051892770369,0,0
46,48880,0.0,0.0,0.9541117515456831,0,0
47,49920,0.0,0.0,0.9411244904400912,0,0
48,50960,0.0,0.0,0.939387657646711,0,0
49,52000,0.0,0.0,0.9548477433610423,0,0
