t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.36054604229256776,0,0
1,2080,0.0,0.0,0.14022662889518414,0,0
2,3120,0.0,0.0,0.14022662889518414,0,0
3,4160,0.0,0.0,0.14022662889518414,0,0
4,5200,0.0,0.0,0.14022662889518414,0,0
5,6240,0.0,0.0,0.14022662889518414,0,0
6,7280,0.0,0.0,0.14022662889518414,0,0
7,8320,0.0,0.0,0.14022662889518414,0,0
8,9360,0.0,0.0,0.14022662889518414,0,0
9,10400,0.0,0.0,0.16126631569509023,0,0
10,11440,0.0,0.0,0.3686108435612106,0,0
11,12480,0.0,0.0,0.3744858903481859,0,0
12,13520,0.0,0.0,0.3724410471740597,0,0
13,14560,0.0,0.0,0.3874192340273119,0,0
14,15600,0.0,0.0,0.374125209999386,0,0
15,16640,0.0,0.0,0.37493676822401895,0,0
16,17680,0.0,0.0,0.6326211060637446,0,0
17,18720,0.0,0.0,0.6658147403028889,0,0
18,19760,0.0,0.0,0.6786112133605527,0,0
19,20800,0.0,0.0,0.6697458832256883,0,0
20,21840,0.0,0.0,0.6687801449722007,0,0
21,22880,0.0,0.0,0.6820453557634287,0,0
22,23920,0.0,0.0,0.6674450634398974,0,0
23,24960,0.0,0.0,0.6676646726816501,0,0
24,26000,0.0,0.0,0.6694344038027948,0,0
25,27040,0.0,0.0,0.6681878394586731,0,0
26,28080,0.0,0.0,0.6675242454593096,0,0
27,29120,0.0,0.0,0.6689539582383379,0,0
28,30160,0.0,0.0,0.6675406122163877,0,0
29,31200,0.0,0.0,0.95726553363974,0,0
30,32240,0.0,0.0,0.9588984664145896,0,0
31,33280,0.0,0.0,0.9546802206688609,0,0
32,34320,0.0,0.0,0.9393801323842028,0,0
33,35360,0.0,0.0,0.9546710009289968,0,0
34,36400,0.0,0.0,0.9548784954389511,0,0
35,37440,0.0,0.0,0.9482858141781931,0,0
36,38480,0.0,0.0,0.9429091508842711,0,0
37,39520,0.0,0.0,0.9440655011761795,0,0
38,40560,0.0,0.0,0.942489608888766,0,0
39,41600,0.0,0.0,0.9433432401404985,0,0
40,42640,0.0,0.0,0.942480134596794,0,0
41,43680,0.0,0.0,0.9548095839276179,0,0
42,44720,0.0,0.0,0.9415999227840955,0,0
43,45760,0.0,0.0,0.9418727862209728,0,0
44,46800,0.0,0.0,0.9468886924157359,0,0
45,47840,0.0,0.0,0.9411503957197942,0,0
46,48880,0.0,0.0,0.9405164100737902,0,0
47,49920,0.0,0.0,0.9434600584715207,0,0
48,50960,0.0,0.0,0.9411881807681178,0,0
49,52000,0.0,0.0,0.9417651611134563,0,0
