t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.4247362660470535,0,0
1,2080,0.0,0.0,0.13967774420946627,0,0
2,3120,0.0,0.0,0.14205682272909165,0,0
3,4160,0.0,0.0,0.14205682272909165,0,0
4,5200,0.0,0.0,0.14205682272909165,0,0
5,6240,0.0,0.0,0.14205682272909165,0,0
6,7280,0.0,0.0,0.14205682272909165,0,0
7,8320,0.0,0.0,0.14205682272909165,0,0
8,9360,0.0,0.0,0.14205682272909165,0,0
9,10400,0.0,0.0,0.14205682272909165,0,0
10,11440,0.0,0.0,0.14205682272909165,0,0
11,12480,0.0,0.0,0.14205682272909165,0,0
12,13520,0.0,0.0,0.14205682272909165,0,0
13,14560,0.0,0.0,0.2606680391530474,0,0
14,15600,0.0,0.0,0.41703542715461484,0,0
15,16640,0.0,0.0,0.4169130971024577,0,0
16,17680,0.0,0.0,0.41671011811102343,0,0
17,18720,0.0,0.0,0.4169130971024577,0,0
18,19760,0.0,0.0,0.41679099637737954,0,0
19,20800,0.0,0.0,0.7065865207741555,0,0
20,21840,0.0,0.0,0.7000105125262983,0,0
21,22880,0.0,0.0,0.6085284265440232,0,0
22,23920,0.0,0.0,0.6741357807888627,0,0
23,24960,0.0,0.0,0.40023933192254235,0,0
24,26000,0.0,0.0,0.64473989901024,0,0
25,27040,0.0,0.0,0.42086342482738515,0,0
26,28080,0.0,0.0,0.6922523363338453,0,0
27,29120,0.0,0.0,0.3856302116061635,0,0
28,30160,0.0,0.0,0.6454535173493297,0,0
29,31200,0.0,0.0,0.49332397099140485,0,0
30,32240,0.0,0.0,0.6535515420360987,0,0
31,33280,0.0,0.0,0.5985681976051612,0,0
32,34320,0.0,0.0,0.6308141366625467,0,0
33,35360,0.0,0.0,0.6464505903648187,0,0
34,36400,0.0,0.0,0.4289590668845772,0,0
35,37440,0.0,0.0,0.6910381432828333,0,0
36,38480,0.0,0.0,0.4062949105528584,0,0
37,39520,0.0,0.0,0.5566615130346663,0,0
38,40560,0.0,0.0,0.6641813049645949,0,0
39,41600,0.0,0.0,0.41681585341661254,0,0
40,42640,0.0,0.0,0.6865870961168544,0,0
41,43680,0.0,0.0,0.47179111321571887,0,0
42,44720,0.0,0.0,0.6537971349714204,0,0
43,45760,0.0,0.0,0.4003376789509349,0,0
44,46800,0.0,0.0,0.6306915009308094,0,0
45,47840,0.0,0.0,0.6004704110906028,0,0
46,48880,0.0,0.0,0.6368960331791922,0,0
47,49920,0.0,0.0,0.49929542861747667,0,0
48,50960,0.0,0.0,0.6875541433167888,0,0
49,52000,0.0,0.0,0.4545500430744579,0,0
