t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.08954368264159597,0,0
1,2080,0.0,0.0,0.08954368264159597,0,0
2,3120,0.0,0.0,0.4133824072414274,0,0
3,4160,0.0,0.0,0.14142628205128205,0,0
4,5200,0.0,0.0,0.14142628205128205,0,0
5,6240,0.0,0.0,0.14142628205128205,0,0
6,7280,0.0,0.0,0.14142628205128205,0,0
7,8320,0.0,0.0,0.14142628205128205,0,0
8,9360,0.0,0.0,0.14142628205128205,0,0
9,10400,0.0,0.0,0.14142628205128205,0,0
10,11440,0.0,0.0,0.14142628205128205,0,0
11,12480,0.0,0.0,0.41605123052148413,0,0
12,13520,0.0,0.0,0.4166544795555117,0,0
13,14560,0.0,0.0,0.38891625332604507,0,0
14,15600,0.0,0.0,0.3722543227623646,0,0
15,16640,0.0,0.0,0.3726463766781192,0,0
16,17680,0.0,0.0,0.40086196510967026,0,0
17,18720,0.0,0.0,0.40116395631291096,0,0
18,19760,0.0,0.0,0.5439369433494073,0,0
19,20800,0.0,0.0,0.697034611235918,0,0
20,21840,0.0,0.0,0.696964884064673,0,0
21,22880,0.0,0.0,0.7058020733406404,0,0
22,23920,0.0,0.0,0.696878410722346,0,0
23,24960,0.0,0.0,0.6941488267030336,0,0
24,26000,0.0,0.0,0.6959726675309964,0,0
25,27040,0.0,0.0,0.6964880638294649,0,0
26,28080,0.0,0.0,0.694450965038147,0,0
27,29120,0.0,0.0,0.6949108321370373,0,0
28,30160,0.0,0.0,0.7035418065655643,0,0
29,31200,0.0,0.0,0.6923662409741247,0,0
30,32240,0.0,0.0,0.6942450535606284,0,0
31,33280,0.0,0.0,0.6948712744136629,0,0
32,34320,0.0,0.0,0.6944594838742395,0,0
33,35360,0.0,0.0,0.8881748109404826,0,0
34,36400,0.0,0.0,0.9601141271073863,0,0
35,37440,0.0,0.0,0.5287964829587554,0,0
36,38480,0.0,0.0,0.8611041895756208,0,0
37,39520,0.0,0.0,0.9604287846986065,0,0
38,40560,0.0,0.0,0.8241698928916044,0,0
39,41600,0.0,0.0,0.9135107880049499,0,0
40,42640,0.0,0.0,0.767446660489394,0,0
41,43680,0.0,0.0,0.8206558061287212,0,0
42,44720,0.0,0.0,0.9606535570890673,0,0
43,45760,0.0,0.0,0.9067285962217699,0,0
44,46800,0.0,0.0,0.6697112247364836,0,0
45,47840,0.0,0.0,0.9522406790476567,0,0
46,48880,0.0,0.0,0.6907575757958355,0,0
47,49920,0.0,0.0,0.6607068374287111,0,0
48,50960,0.0,0.0,0.823064554919845,0,0
49,52000,0.0,0.0,0.8776126934626707,0,0
