t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.14226190476190476,0,0
1,2080,0.0,0.0,0.14226190476190476,0,0
2,3120,0.0,0.0,0.14226190476190476,0,0
3,4160,0.0,0.0,0.14226190476190476,0,0
4,5200,0.0,0.0,0.14226190476190476,0,0
5,6240,0.0,0.0,0.14226190476190476,0,0
6,7280,0.0,0.0,0.14226190476190476,0,0
7,8320,0.0,0.0,0.14226190476190476,0,0
8,9360,0.0,0.0,0.14226190476190476,0,0
9,10400,0.0,0.0,0.14226190476190476,0,0
10,11440,0.0,0.0,0.14226190476190476,0,0
11,12480,0.0,0.0,0.31397705663423786,0,0
12,13520,0.0,0.0,0.41694544507090897,0,0
13,14560,0.0,0.0,0.41782980503278466,0,0
14,15600,0.0,0.0,0.41778804395810054,0,0
15,16640,0.0,0.0,0.4176671856330787,0,0
16,17680,0.0,0.0,0.6366079702376639,0,0
17,18720,0.0,0.0,0.6316441692143351,0,0
18,19760,0.0,0.0,0.5734051923401329,0,0
19,20800,0.0,0.0,0.6668572183759524,0,0
20,21840,0.0,0.0,0.5764793325054501,0,0
21,22880,0.0,0.0,0.7006083926626743,0,0
22,23920,0.0,0.0,0.7006090940057808,0,0
23,24960,0.0,0.0,0.7003603281361598,0,0
24,26000,0.0,0.0,0.7003611031385764,0,0
25,27040,0.0,0.0,0.7003611031385764,0,0
26,28080,0.0,0.0,0.6686743561355616,0,0
27,29120,0.0,0.0,0.7006083926626743,0,0
28,30160,0.0,0.0,0.700320598491359,0,0
29,31200,0.0,0.0,0.6312457057804356,0,0
30,32240,0.0,0.0,0.7006083926626743,0,0
31,33280,0.0,0.0,0.6639815641883968,0,0
32,34320,0.0,0.0,0.700179676873236,0,0
33,35360,0.0,0.0,0.7006083926626743,0,0
34,36400,0.0,0.0,0.6930764951100687,0,0
35,37440,0.0,0.0,0.5808456670715998,0,0
36,38480,0.0,0.0,0.7006947214685414,0,0
37,39520,0.0,0.0,0.7006953490578625,0,0
38,40560,0.0,0.0,0.6093200627069267,0,0
39,41600,0.0,0.0,0.7006542225197299,0,0
40,42640,0.0,0.0,0.7004932948021524,0,0
41,43680,0.0,0.0,0.6693106330056857,0,0
42,44720,0.0,0.0,0.7007401102601454,0,0
43,45760,0.0,0.0,0.7006536512124258,0,0
44,46800,0.0,0.0,0.700491841737993,0,0
45,47840,0.0,0.0,0.9359681040993791,0,0
46,48880,0.0,0.0,0.7006542225197299,0,0
47,49920,0.0,0.0,0.419585981394492,0,0
48,50960,0.0,0.0,0.9711245566702146,0,0
49,52000,0.0,0.0,0.5817018404120364,0,0
