t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.2816490331995622,0,0
1,8320,0.0,0.0,0.3040138275398502,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.0,0,0
4,20800,0.0,0.0,0.0,0,0
5,24960,0.0,0.0,0.0,0,0
6,29120,0.0,0.0,0.0,0,0
7,33280,0.0,0.0,0.0,0,0
8,37440,0.0,0.0,0.0,0,0
9,41600,0.0,0.0,0.0,0,0
10,45760,0.0,0.0,0.0,0,0
11,49920,0.0,0.0,0.0,0,0
12,54080,0.0,0.0,0.0,0,0
13,58240,0.0,0.0,0.0,0,0
14,62400,0.0,0.0,0.0,0,0
15,66560,0.0,0.0,0.0,0,0
16,70720,0.0,0.0,0.0,0,0
17,74880,0.0,0.0,0.0,0,0
18,79040,0.0,0.0,0.0,0,0
19,83200,0.0,0.0,0.0,0,0
20,87360,0.0,0.0,0.0,0,0
21,91520,0.0,0.0,0.0,0,0
22,95680,0.0,0.0,0.0,0,0
23,99840,0.0,0.0,0.0,0,0
24,104000,0.0,0.0,0.0,0,0
25,108160,0.0,0.0,0.0,0,0
26,112320,0.0,0.0,0.0,0,0
27,116480,0.0,0.0,0.0,0,0
28,120640,0.0,0.0,0.07865168539325842,0,0
29,124800,0.0,0.0,0.32903225806451614,0,0
30,128960,0.0,0.0,0.3330068560235064,0,0
31,133120,0.0,0.0,0.33308853529171767,0,0
32,137280,0.0,0.0,0.2553324576218177,0,0
33,141440,0.0,0.0,0.3330070158263991,0,0
34,145600,0.0,0.0,0.3330070158263991,0,0
35,149760,0.0,0.0,0.33276269666585145,0,0
36,153920,0.0,0.0,0.3282669883393647,0,0
37,158080,0.0,0.0,0.3248189703190897,0,0
38,162240,0.0,0.0,0.3330070158263991,0,0
39,166400,0.0,0.0,0.3329255362531604,0,0
40,170560,0.0,0.0,0.3027740691292093,0,0
41,174720,0.0,0.0,0.30050058892815074,0,0
42,178880,0.0,0.0,0.32922009839503186,0,0
43,183040,0.0,0.0,0.3328440965427267,0,0
44,187200,0.0,0.0,0.39662606344544676,0,0
45,191360,0.0,0.0,0.3321129281588154,0,0
46,195520,0.0,0.0,0.3311430193883345,0,0
47,199680,0.0,0.0,0.34649392178062993,0,0
48,203840,0.0,0.0,0.3027740691292093,0,0
49,208000,0.0,0.0,0.4720070158263991,0,0
