t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.3567939207526687,0,0
2,12480,0.0,0.0,0.3567939207526687,0,0
3,16640,0.0,0.0,0.3567939207526687,0,0
4,20800,0.0,0.0,0.3567939207526687,0,0
5,24960,0.0,0.0,0.3567939207526687,0,0
6,29120,0.0,0.0,0.3567939207526687,0,0
7,33280,0.0,0.0,0.3567939207526687,0,0
8,37440,0.0,0.0,0.2428272380248738,0,0
9,41600,0.0,0.0,0.24273756770064006,0,0
10,45760,0.0,0.0,0.23903030303030304,0,0
11,49920,0.0,0.0,0.24305170395020645,0,0
12,54080,0.0,0.0,0.2428272380248738,0,0
13,58240,0.0,0.0,0.24287209803559331,0,0
14,62400,0.0,0.0,0.2429169746242917,0,0
15,66560,0.0,0.0,0.24300677757239678,0,0
16,70720,0.0,0.0,0.23812111332488076,0,0
17,74880,0.0,0.0,0.3567939207526687,0,0
18,79040,0.0,0.0,0.3567939207526687,0,0
19,83200,0.0,0.0,0.3567939207526687,0,0
20,87360,0.0,0.0,0.3567939207526687,0,0
21,91520,0.0,0.0,0.3567939207526687,0,0
22,95680,0.0,0.0,0.24300677757239678,0,0
23,99840,0.0,0.0,0.2503173394262503,0,0
24,104000,0.0,0.0,0.24314160655939832,0,0
25,108160,0.0,0.0,0.33156788566624634,0,0
26,112320,0.0,0.0,0.3284203514031143,0,0
27,116480,0.0,0.0,0.3287488538801367,0,0
28,120640,0.0,0.0,0.32907801418439714,0,0
29,124800,0.0,0.0,0.3287488538801367,0,0
30,128960,0.0,0.0,0.32899566232899563,0,0
31,133120,0.0,0.0,0.3288310822077705,0,0
32,137280,0.0,0.0,0.3287488538801367,0,0
33,141440,0.0,0.0,0.3288310822077705,0,0
34,145600,0.0,0.0,0.32940783429382775,0,0
35,149760,0.0,0.0,0.3293253173012692,0,0
36,153920,0.0,0.0,0.3309835515273582,0,0
37,158080,0.0,0.0,0.32965563356736877,0,0
38,162240,0.0,0.0,0.32965563356736877,0,0
39,166400,0.0,0.0,0.3272757447514729,0,0
40,170560,0.0,0.0,0.3268688877838555,0,0
41,174720,0.0,0.0,0.31955922865013775,0,0
42,178880,0.0,0.0,0.32010388767145526,0,0
43,183040,0.0,0.0,0.32010388767145526,0,0
44,187200,0.0,0.0,0.3203378817413905,0,0
45,191360,0.0,0.0,0.3203378817413905,0,0
46,195520,0.0,0.0,0.321827825377397,0,0
47,199680,0.0,0.0,0.3320703881451545,0,0
48,203840,0.0,0.0,0.28431372549019607,0,0
49,208000,0.0,0.0,0.32858452053653253,0,0
