t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.35976373724718097,0,0
1,8320,0.0,0.0,0.35976373724718097,0,0
2,12480,0.0,0.0,0.2398854278553527,0,0
3,16640,0.0,0.0,0.3942545072590745,0,0
4,20800,0.0,0.0,0.6656603947486558,0,0
5,24960,0.0,0.0,0.4801356239440325,0,0
6,29120,0.0,0.0,0.6655773316590636,0,0
7,33280,0.0,0.0,0.6655773316590636,0,0
8,37440,0.0,0.0,0.6655773316590636,0,0
9,41600,0.0,0.0,0.6648279000586513,0,0
10,45760,0.0,0.0,0.4990229479202454,0,0
11,49920,0.0,0.0,0.6648279000586513,0,0
12,54080,0.0,0.0,0.6648279000586513,0,0
13,58240,0.0,0.0,0.6648279000586513,0,0
14,62400,0.0,0.0,0.6646609027451812,0,0
15,66560,0.0,0.0,0.6654942272342688,0,0
16,70720,0.0,0.0,0.6647444222245239,0,0
17,74880,0.0,0.0,0.6655773316590636,0,0
18,79040,0.0,0.0,0.9988640044715731,0,0
19,83200,0.0,0.0,0.6656603947486558,0,0
20,87360,0.0,0.0,0.6647444222245239,0,0
21,91520,0.0,0.0,0.6654942272342688,0,0
22,95680,0.0,0.0,0.6656603947486558,0,0
23,99840,0.0,0.0,0.663991243935555,0,0
24,104000,0.0,0.0,0.663991243935555,0,0
25,108160,0.0,0.0,0.663991243935555,0,0
26,112320,0.0,0.0,0.663991243935555,0,0
27,116480,0.0,0.0,0.6649113362787039,0,0
28,120640,0.0,0.0,0.6646609027451812,0,0
29,124800,0.0,0.0,0.6655773316590636,0,0
30,128960,0.0,0.0,0.6655773316590636,0,0
31,133120,0.0,0.0,0.6657431691383339,0,0
32,137280,0.0,0.0,0.6649106732635929,0,0
33,141440,0.0,0.0,0.6641568272792373,0,0
34,145600,0.0,0.0,0.6654938555866003,0,0
35,149760,0.0,0.0,0.665660105976908,0,0
36,153920,0.0,0.0,0.6657431691383339,0,0
37,158080,0.0,0.0,0.6657431691383339,0,0
38,162240,0.0,0.0,0.6657431691383339,0,0
39,166400,0.0,0.0,0.665577001469956,0,0
40,170560,0.0,0.0,0.4421326456593811,0,0
41,174720,0.0,0.0,0.41136522831124817,0,0
42,178880,0.0,0.0,0.33208676140613314,0,0
43,183040,0.0,0.0,0.3323368211260588,0,0
44,187200,0.0,0.0,0.33258650734378886,0,0
45,191360,0.0,0.0,0.3328358208955224,0,0
46,195520,0.0,0.0,0.3328358208955224,0,0
47,199680,0.0,0.0,0.2918220322826732,0,0
48,203840,0.0,0.0,0.25399214578317825,0,0
49,208000,0.0,0.0,0.24906507105459985,0,0
