t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3513668008025071,0,0
1,2080,0.0,0.0,0.14041368337311058,0,0
2,3120,0.0,0.0,0.14041368337311058,0,0
3,4160,0.0,0.0,0.14041368337311058,0,0
4,5200,0.0,0.0,0.14041368337311058,0,0
5,6240,0.0,0.0,0.14041368337311058,0,0
6,7280,0.0,0.0,0.14041368337311058,0,0
7,8320,0.0,0.0,0.14041368337311058,0,0
8,9360,0.0,0.0,0.14041368337311058,0,0
9,10400,0.0,0.0,0.14041368337311058,0,0
10,11440,0.0,0.0,0.42264301917280384,0,0
11,12480,0.0,0.0,0.39658602128368947,0,0
12,13520,0.0,0.0,0.39297882160245134,0,0
13,14560,0.0,0.0,0.3914970420719994,0,0
14,15600,0.0,0.0,0.48792589682608173,0,0
15,16640,0.0,0.0,0.6459276156296857,0,0
16,17680,0.0,0.0,0.7017589383281313,0,0
17,18720,0.0,0.0,0.7023534169152725,0,0
18,19760,0.0,0.0,0.7016282822309048,0,0
19,20800,0.0,0.0,0.6981008593647988,0,0
20,21840,0.0,0.0,0.7019353166316534,0,0
21,22880,0.0,0.0,0.7019353166316534,0,0
22,23920,0.0,0.0,0.7018701185892477,0,0
23,24960,0.0,0.0,0.7011496970702837,0,0
24,26000,0.0,0.0,0.7018701185892477,0,0
25,27040,0.0,0.0,0.695420989617616,0,0
26,28080,0.0,0.0,0.6999497664846819,0,0
27,29120,0.0,0.0,0.697323594587528,0,0
28,30160,0.0,0.0,0.6918727191408427,0,0
29,31200,0.0,0.0,0.6975619327685162,0,0
30,32240,0.0,0.0,0.6811346804155833,0,0
31,33280,0.0,0.0,0.7018701185892477,0,0
32,34320,0.0,0.0,0.686711368390011,0,0
33,35360,0.0,0.0,0.7019353166316534,0,0
34,36400,0.0,0.0,0.9434486435972915,0,0
35,37440,0.0,0.0,0.8790014583373104,0,0
36,38480,0.0,0.0,0.9965470045135896,0,0
37,39520,0.0,0.0,0.9963716416411752,0,0
38,40560,0.0,0.0,0.9946267592006613,0,0
39,41600,0.0,0.0,0.996129246008257,0,0
40,42640,0.0,0.0,0.9895858927148841,0,0
41,43680,0.0,0.0,0.9961336749133093,0,0
42,44720,0.0,0.0,0.9965470045135896,0,0
43,45760,0.0,0.0,0.9970303038664694,0,0
44,46800,0.0,0.0,0.9006757224250624,0,0
45,47840,0.0,0.0,0.9961336749133093,0,0
46,48880,0.0,0.0,0.9961336749133093,0,0
47,49920,0.0,0.0,0.9961336749133093,0,0
48,50960,0.0,0.0,0.9967887165093644,0,0
49,52000,0.0,0.0,0.9917582456571217,0,0
