t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.16828355066265635,0,0
1,2080,0.0,0.0,0.13973365136155833,0,0
2,3120,0.0,0.0,0.13973365136155833,0,0
3,4160,0.0,0.0,0.13973365136155833,0,0
4,5200,0.0,0.0,0.13973365136155833,0,0
5,6240,0.0,0.0,0.13973365136155833,0,0
6,7280,0.0,0.0,0.13973365136155833,0,0
7,8320,0.0,0.0,0.13973365136155833,0,0
8,9360,0.0,0.0,0.13973365136155833,0,0
9,10400,0.0,0.0,0.32528483627907345,0,0
10,11440,0.0,0.0,0.4167276561389307,0,0
11,12480,0.0,0.0,0.3780435666286758,0,0
12,13520,0.0,0.0,0.37441828653468756,0,0
13,14560,0.0,0.0,0.5367780103155991,0,0
14,15600,0.0,0.0,0.40847616314034224,0,0
15,16640,0.0,0.0,0.7007939153179163,0,0
16,17680,0.0,0.0,0.7002705660097688,0,0
17,18720,0.0,0.0,0.7003803094766383,0,0
18,19760,0.0,0.0,0.70059539784097,0,0
19,20800,0.0,0.0,0.6986316281771066,0,0
20,21840,0.0,0.0,0.70059539784097,0,0
21,22880,0.0,0.0,0.7005555568864135,0,0
22,23920,0.0,0.0,0.7005555568864135,0,0
23,24960,0.0,0.0,0.700833884979711,0,0
24,26000,0.0,0.0,0.70059539784097,0,0
25,27040,0.0,0.0,0.70059539784097,0,0
26,28080,0.0,0.0,0.700833884979711,0,0
27,29120,0.0,0.0,0.700833884979711,0,0
28,30160,0.0,0.0,0.7006419419742974,0,0
29,31200,0.0,0.0,0.700681726646837,0,0
30,32240,0.0,0.0,0.697944443650433,0,0
31,33280,0.0,0.0,0.700879273771315,0,0
32,34320,0.0,0.0,0.6976792498381826,0,0
33,35360,0.0,0.0,0.700681726646837,0,0
34,36400,0.0,0.0,0.9725888026368346,0,0
35,37440,0.0,0.0,0.9938687159125249,0,0
36,38480,0.0,0.0,0.6996920297483622,0,0
37,39520,0.0,0.0,0.9951910491580208,0,0
38,40560,0.0,0.0,0.9963164379542544,0,0
39,41600,0.0,0.0,0.6972429520078905,0,0
40,42640,0.0,0.0,0.9956816016577995,0,0
41,43680,0.0,0.0,0.7514883921850342,0,0
42,44720,0.0,0.0,0.6944663927572016,0,0
43,45760,0.0,0.0,0.9694172142753477,0,0
44,46800,0.0,0.0,0.7138923967500831,0,0
45,47840,0.0,0.0,0.9900971635837867,0,0
46,48880,0.0,0.0,0.8194144995426804,0,0
47,49920,0.0,0.0,0.8234885563750154,0,0
48,50960,0.0,0.0,0.9003252487725996,0,0
49,52000,0.0,0.0,0.896378466283092,0,0
