t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.05940559143807156,0.3395611182876144,0.0,0,0
6,0,0.16960671325187837,0.3055702372804672,0.0,1,0
7,0,0.26373953049689014,0.2972040959237518,0.0,0,0
8,0,0.0,0.23776327673900144,0.0,0,0
9,0,0.0,0.19021062139120115,0.0,1,0
10,0,0.15659020447549912,0.18348653800806075,0.0023148148148148147,1,0
11,0,0.9089577590044675,0.3285807822073421,0.13721719457013576,1,0
12,1804,0.14919487154734692,0.29270360007534313,0.2120389228332202,1,0
13,3603,0.17902954285524922,0.26996878863132434,0.19329226557152634,0,0
14,3603,0.0,0.21597503090505948,0.20139688387443397,0,0
15,5410,0.23964772888123376,0.22070957050029436,0.2515529939161063,0,0
16,5410,0.0,0.1765676564002355,0.2456001058621146,0,0
17,5410,0.0,0.1412541251201884,0.23147353361945636,0,0
18,7214,0.10271011246395316,0.13354532258894136,0.24742902888108875,0,0
19,7214,0.0,0.1068362580711531,0.24820854954287128,0,0
20,7214,0.0,0.08546900645692249,0.24507471790179933,0,0
21,9018,0.5083397231253666,0.1700431497906113,0.3674775928297055,0,0
22,9018,0.0,0.13603451983248904,0.2288879297942742,0,0
23,10825,0.6668026915468682,0.24218815417536488,0.3674775928297055,0,0
24,10825,0.0,0.1937505233402919,0.3674775928297055,0,0
25,10825,0.0,0.15500041867223355,0.3674775928297055,0,0
26,10825,0.0,0.12400033493778684,0.3674775928297055,0,0
27,10825,0.0,0.09920026795022947,0.3674775928297055,0,0
28,10825,0.0,0.07936021436018359,0.25269546129511267,0,0
29,10825,0.0,0.06348817148814688,0.24716888232397835,0,0
30,12631,0.47948071943048537,0.1466866810766146,0.3674775928297055,0,0
31,14441,0.004100460851786725,0.11816943703164902,0.3674775928297055,0,0
32,14441,0.0,0.09453554962531922,0.24995215311004784,0,0
33,14441,0.0,0.07562843970025539,0.2450298816928894,0,0
34,16245,0.5164807900818431,0.16379890977657294,0.3674775928297055,0,0
35,16245,0.0,0.13103912782125834,0.3674775928297055,0,0
36,16245,0.0,0.10483130225700668,0.3674775928297055,0,0
37,16245,0.0,0.08386504180560535,0.3674775928297055,0,0
38,16245,0.0,0.06709203344448428,0.24507471790179933,0,0
39,16245,0.0,0.05367362675558743,0.2345126745289413,0,0
40,18052,0.6002621297683179,0.16299132735813354,0.3674775928297055,0,0
41,18052,0.0,0.13039306188650684,0.3674775928297055,0,0
42,18052,0.0,0.10431444950920549,0.3674775928297055,0,0
43,18052,0.0,0.08345155960736439,0.3674775928297055,0,0
44,19861,0.018194779310671594,0.07040020354802584,0.3674775928297055,0,0
45,19861,0.0,0.05632016283842067,0.24490045193599608,0,0
46,19861,0.0,0.045056130270736544,0.24507471790179933,0,0
47,21665,0.523820254718274,0.14080895516024405,0.3674775928297055,0,0
48,21665,0.0,0.11264716412819525,0.3674775928297055,0,0
49,21665,0.0,0.09011773130255621,0.3674775928297055,0,0
