t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.0,0.2621440000000001,0.0,0,0
7,0,0.14911916542505632,0.23953903308501137,0.0,0,0
8,0,0.002107143134383538,0.19205265509488584,0.0,0,0
9,0,0.0,0.1536421240759087,0.0,0,0
10,0,0.0,0.12291369926072696,0.0,0,0
11,0,0.0,0.09833095940858157,0.003908045977011494,0,0
12,0,0.45255887844820375,0.169176543216506,0.08361839604713037,0,0
13,0,0.0,0.1353412345732048,0.05913161006926845,0,0
14,0,0.08663915439874989,0.1256008185383138,0.08895311496467566,0,0
15,0,0.031655429986749986,0.10681174082800104,0.09050931478372111,0,0
16,0,0.0,0.08544939266240084,0.048159614723082216,0,0
17,0,0.8169841127855246,0.2317563366870256,0.14025102159953298,0,0
18,0,0.0,0.1854050693496205,0.08964798332130543,0,0
19,0,0.0,0.1483240554796964,0.08992546285164703,0,0
20,0,0.25179871118457314,0.16901898662067177,0.09302059496567505,0,0
21,0,0.0,0.13521518929653742,0.05571125265392782,0,0
22,0,0.5076480549831391,0.20970176243385777,0.10305731487997498,0,0
23,0,0.40005091552678534,0.24777159305244328,0.14482060185185186,0,0
24,0,0.0,0.19821727444195464,0.13723763393512403,0,0
25,0,0.0,0.15857381955356373,0.09055275577953764,0,0
26,0,0.0,0.126859055642851,0.0881383192601528,0,0
27,0,0.0,0.1014872445142808,0.04959244959244959,0,0
28,0,1.0,0.28118979561142465,0.1494228149422815,0,0
29,0,0.3363484197449637,0.2922215204381325,0.17821111788205024,0,0
30,0,0.0,0.233777216350506,0.13092584336454152,0,0
31,0,0.0,0.1870217730804048,0.09020267563886886,0,0
32,0,0.0,0.14961741846432383,0.08966955405838949,0,0
33,0,0.055193853485440876,0.13073270546854723,0.09020267563886886,0,0
34,0,0.36948287600215235,0.17848273957526828,0.11871105031159751,0,0
35,0,0.5352734019044599,0.24984087204110664,0.15174875089221984,0,0
36,0,0.0,0.19987269763288532,0.09034118212397886,0,0
37,0,0.0,0.15989815810630825,0.045112781954887216,0,0
38,0,0.503566506941457,0.22863182787333802,0.09069097888675624,0,0
39,0,1.0,0.38290546229867045,0.19451534786308003,0,0
40,0,0.0,0.3063243698389364,0.09392133492252681,0,0
41,0,0.0,0.24505949587114914,0.0005561735261401557,0,0
42,0,1.0,0.39604759669691936,0.16222641773302568,0,0
43,0,0.0,0.3168380773575355,0.1526293287729799,0,0
44,0,0.0,0.2534704618860284,0.0745494939521106,0,0
45,0,0.0,0.20277636950882272,0.029416976785397838,0,0
46,0,1.0,0.3622210956070582,0.13630348478164975,0,0
47,1799,1.0,0.48977687648564655,0.20723474716596613,0,0
48,1799,0.0,0.3918215011885173,0.1580654258319233,0,0
49,1799,0.0,0.31345720095081386,0.14572501444251876,0,0
