t,src,dst,bytes,kind,action,cos,reason
1,S4,S8,1789,head,sent,,
1,S4,S8,1789,head,received,,
1,S4,S8,1789,head,drop_cos,-0.1401919424533844,cos<0.0
6,S8,S2,1794,head,sent,,
6,S8,S2,1794,head,received,,
6,S8,S2,1794,head,buffered,0.07058651000261307,
7,S17,S2,1801,head,sent,,
7,S17,S2,1801,head,received,,
7,S17,S2,1801,head,drop_cos,-0.05537179484963417,cos<0.0
9,S11,S15,1800,head,sent,,
9,S8,S2,1800,head,sent,,
9,S8,S2,1800,head,received,,
9,S8,S2,1800,head,buffered,0.6505417227745056,
9,S11,S15,1800,head,received,,
9,S11,S15,1800,head,buffered,0.041960421949625015,
9,S17,S2,1801,head,sent,,
9,S17,S2,1801,head,received,,
9,S17,S2,1801,head,drop_cos,-0.06308810412883759,cos<0.0
10,S15,S13,1792,head,sent,,
10,S15,S13,1792,head,received,,
10,S15,S13,1792,head,drop_cos,-0.02890131063759327,cos<0.0
10,S8,S2,1797,head,sent,,
10,S5,S3,1799,head,sent,,
10,S8,S2,1797,head,received,,
10,S8,S2,1797,head,buffered,0.9097843766212463,
10,S5,S3,1799,head,received,,
10,S5,S3,1799,head,buffered,0.09240579605102539,
10,S17,S2,1806,head,sent,,
10,S17,S2,1806,head,received,,
10,S17,S2,1806,head,drop_cos,-0.05736486613750458,cos<0.0
11,S8,S2,1803,head,sent,,
11,S15,S13,1799,head,sent,,
11,S7,S3,1805,head,sent,,
11,S7,S3,1805,head,received,,
11,S7,S3,1805,head,drop_cos,-0.04098159074783325,cos<0.0
11,S8,S2,1803,head,received,,
11,S8,S2,1803,head,buffered,0.9676581621170044,
11,S15,S13,1799,head,received,,
11,S15,S13,1799,head,drop_cos,-0.027806231752038002,cos<0.0
11,S17,S2,1799,head,sent,,
11,S17,S2,1799,head,received,,
11,S17,S2,1799,head,drop_cos,-0.05101165175437927,cos<0.0
12,S8,S2,1806,head,sent,,
12,S7,S3,1800,head,sent,,
12,S13,S3,1795,head,sent,,
12,S9,S5,1803,head,sent,,
12,S8,S2,1806,head,received,,
12,S8,S2,1806,head,buffered,0.9813061952590942,
12,S9,S5,1803,head,received,,
12,S9,S5,1803,head,drop_cos,-0.005123369861394167,cos<0.0
12,S7,S3,1800,head,received,,
12,S7,S3,1800,head,drop_cos,-0.04157967492938042,cos<0.0
12,S13,S3,1795,head,received,,
12,S13,S3,1795,head,drop_cos,-0.010276563465595245,cos<0.0
12,S5,S3,1800,head,sent,,
12,S2,S4,1804,head,sent,,
12,S5,S3,1800,head,received,,
12,S5,S3,1800,head,buffered,0.6568751931190491,
12,S2,S4,1804,head,received,,
12,S2,S4,1804,head,drop_cos,-0.18050873279571533,cos<0.0
13,S2,S17,1799,head,sent,,
13,S3,S5,1797,head,sent,,
13,S13,S15,1799,head,sent,,
13,S11,S3,1803,head,sent,,
13,S5,S9,1797,head,sent,,
13,S7,S4,1806,head,sent,,
13,S15,S11,1800,head,sent,,
13,S7,S4,1806,head,received,,
13,S7,S4,1806,head,buffered,0.0006156813469715416,
13,S2,S17,1799,head,received,,
13,S2,S17,1799,head,drop_cos,-0.04426220804452896,cos<0.0
13,S13,S15,1799,head,received,,
13,S13,S15,1799,head,drop_cos,-0.015243034809827805,cos<0.0
13,S5,S9,1797,head,received,,
13,S5,S9,1797,head,drop_cos,-0.006313533056527376,cos<0.0
13,S15,S11,1800,head,received,,
13,S15,S11,1800,head,buffered,0.6641664505004883,
13,S3,S5,1797,head,received,,
13,S3,S5,1797,head,buffered,0.9045448899269104,
13,S11,S3,1803,head,received,,
13,S11,S3,1803,head,drop_cos,-0.07092723995447159,cos<0.0
14,S13,S15,1793,head,sent,,
14,S13,S15,1793,head,received,,
14,S13,S15,1793,head,drop_cos,-0.00856018252670765,cos<0.0
14,S7,S4,1799,head,sent,,
14,S7,S4,1799,head,received,,
14,S7,S4,1799,head,buffered,0.6640828251838684,
15,S2,S17,1807,head,sent,,
15,S3,S5,1797,head,sent,,
15,S5,S9,1795,head,sent,,
15,S13,S15,1801,head,sent,,
15,S10,S14,1797,head,sent,,
15,S7,S4,1801,head,sent,,
15,S10,S14,1797,head,received,,
15,S10,S14,1797,head,drop_cos,-0.027463717386126518,cos<0.0
15,S3,S5,1797,head,received,,
15,S3,S5,1797,head,buffered,0.9204915761947632,
15,S2,S17,1807,head,received,,
15,S2,S17,1807,head,drop_cos,-0.048390451818704605,cos<0.0
15,S5,S9,1795,head,received,,
15,S5,S9,1795,head,drop_cos,-0.007699028123170137,cos<0.0
15,S7,S4,1801,head,received,,
15,S7,S4,1801,head,buffered,0.9104620218276978,
15,S13,S15,1801,head,received,,
15,S13,S15,1801,head,drop_cos,-0.003097292734310031,cos<0.0
16,S10,S14,1800,head,sent,,
16,S7,S4,1806,head,sent,,
16,S11,S15,1796,head,sent,,
16,S3,S5,1802,head,sent,,
16,S17,S2,1801,head,sent,,
16,S3,S5,1802,head,received,,
16,S3,S5,1802,head,buffered,0.9624244570732117,
16,S11,S15,1796,head,received,,
16,S11,S15,1796,head,buffered,0.8464909791946411,
16,S17,S2,1801,head,received,,
16,S17,S2,1801,head,drop_cos,-0.04899480938911438,cos<0.0
16,S7,S4,1806,head,received,,
16,S7,S4,1806,head,buffered,0.9605410099029541,
17,S10,S14,1800,head,received,,
17,S10,S14,1800,head,drop_cos,-0.027471553534269333,cos<0.0
17,S7,S4,1805,head,sent,,
17,S17,S2,1803,head,sent,,
17,S10,S14,1803,head,sent,,
18,S10,S14,1803,head,received,,
18,S10,S14,1803,head,drop_cos,-0.026042651385068893,cos<0.0
17,S17,S2,1803,head,received,,
17,S17,S2,1803,head,drop_cos,-0.048338502645492554,cos<0.0
17,S7,S4,1805,head,received,,
17,S7,S4,1805,head,buffered,0.9732275009155273,
17,S11,S15,1799,head,sent,,
17,S11,S15,1799,head,received,,
17,S11,S15,1799,head,buffered,0.954359233379364,
17,S5,S9,1797,head,sent,,
18,S5,S9,1797,head,received,,
