t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9962031034001528,0,0
1,2080,0.0,0.0,0.994792642153961,0,0
2,3120,0.0,0.0,0.9941380936044745,0,0
3,4160,0.0,0.0,0.926750145418097,0,0
4,5200,0.0,0.0,0.9934805280689575,0,0
5,6240,0.0,0.0,0.9889241575992487,0,0
6,7280,0.0,0.0,0.991074834927764,0,0
7,8320,0.0,0.0,0.9928938724649488,0,0
8,9360,0.0,0.0,0.9925289693239863,0,0
9,10400,0.0,0.0,0.9928159069878363,0,0
10,11440,0.0,0.0,0.9942788405856967,0,0
11,12480,0.0,0.0,0.9942788405856967,0,0
12,13520,0.0,0.0,0.9942788405856967,0,0
13,14560,0.0,0.0,0.9870681547550937,0,0
14,15600,0.0,0.0,0.9884077857342226,0,0
15,16640,0.0,0.0,0.9948515737160428,0,0
16,17680,0.0,0.0,0.9957916443427892,0,0
17,18720,0.0,0.0,0.9955051442690493,0,0
18,19760,0.0,0.0,0.9940399894684716,0,0
19,20800,0.0,0.0,0.993961586401249,0,0
20,21840,0.0,0.0,0.8580560676049489,0,0
21,22880,0.0,0.0,0.9390102808657478,0,0
22,23920,0.0,0.0,0.9189647466660957,0,0
23,24960,0.0,0.0,0.9958218784545726,0,0
24,26000,0.0,0.0,0.9017880139852772,0,0
25,27040,0.0,0.0,0.9325779376818599,0,0
26,28080,0.0,0.0,0.9474514413432978,0,0
27,29120,0.0,0.0,0.8501837256664575,0,0
28,30160,0.0,0.0,0.8533927343402424,0,0
29,31200,0.0,0.0,0.9465413754186829,0,0
30,32240,0.0,0.0,0.8472277180721814,0,0
31,33280,0.0,0.0,0.8413299772397642,0,0
32,34320,0.0,0.0,0.8403485120014611,0,0
33,35360,0.0,0.0,0.8366708476605211,0,0
34,36400,0.0,0.0,0.837651172590403,0,0
35,37440,0.0,0.0,0.8352007885759933,0,0
36,38480,0.0,0.0,0.8334862504748887,0,0
37,39520,0.0,0.0,0.8344659247972854,0,0
38,40560,0.0,0.0,0.8342209916987886,0,0
39,41600,0.0,0.0,0.8332413545672231,0,0
40,42640,0.0,0.0,0.8312824427001523,0,0
41,43680,0.0,0.0,0.8322618479428956,0,0
42,44720,0.0,0.0,0.830303109822734,0,0
43,45760,0.0,0.0,0.830303109822734,0,0
44,46800,0.0,0.0,0.8332413545672231,0,0
45,47840,0.0,0.0,0.8298134614825359,0,0
46,48880,0.0,0.0,0.8327515867646111,0,0
47,49920,0.0,0.0,0.8283445456259281,0,0
48,50960,0.0,0.0,0.8271204290307497,0,0
49,52000,0.0,0.0,0.8290790014566756,0,0
