t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.9442338281891545,0,0
1,2080,0.0,0.0,0.9408932686638791,0,0
2,3120,0.0,0.0,0.9119697700774564,0,0
3,4160,0.0,0.0,0.925778211151821,0,0
4,5200,0.0,0.0,0.6647028271454501,0,0
5,6240,0.0,0.0,0.9431363317076109,0,0
6,7280,0.0,0.0,0.9417788868660744,0,0
7,8320,0.0,0.0,0.9411581372670403,0,0
8,9360,0.0,0.0,0.942826685347218,0,0
9,10400,0.0,0.0,0.949042311256618,0,0
10,11440,0.0,0.0,0.9507129993871691,0,0
11,12480,0.0,0.0,0.9551172070813568,0,0
12,13520,0.0,0.0,0.9469425615011555,0,0
13,14560,0.0,0.0,0.9414495605283189,0,0
14,15600,0.0,0.0,0.9487986825899561,0,0
15,16640,0.0,0.0,0.9414027015096796,0,0
16,17680,0.0,0.0,0.9400230874419235,0,0
17,18720,0.0,0.0,0.9476795177752347,0,0
18,19760,0.0,0.0,0.9436575516757474,0,0
19,20800,0.0,0.0,0.9542742749335048,0,0
20,21840,0.0,0.0,0.9313421121446865,0,0
21,22880,0.0,0.0,0.9356633834581222,0,0
22,23920,0.0,0.0,0.9355543124078045,0,0
23,24960,0.0,0.0,0.9502772181568975,0,0
24,26000,0.0,0.0,0.9343729223121666,0,0
25,27040,0.0,0.0,0.9283332572733205,0,0
26,28080,0.0,0.0,0.935645928039995,0,0
27,29120,0.0,0.0,0.9336143910749102,0,0
28,30160,0.0,0.0,0.9248286176261687,0,0
29,31200,0.0,0.0,0.9406659836433086,0,0
30,32240,0.0,0.0,0.9452851729775951,0,0
31,33280,0.0,0.0,0.950001864512237,0,0
32,34320,0.0,0.0,0.9503873054911419,0,0
33,35360,0.0,0.0,0.9442724404144252,0,0
34,36400,0.0,0.0,0.9494783744862612,0,0
35,37440,0.0,0.0,0.9498167505708193,0,0
36,38480,0.0,0.0,0.9489764117328776,0,0
37,39520,0.0,0.0,0.9327327765929774,0,0
38,40560,0.0,0.0,0.9344369580099323,0,0
39,41600,0.0,0.0,0.9351930295906898,0,0
40,42640,0.0,0.0,0.935368125511281,0,0
41,43680,0.0,0.0,0.9314595038765179,0,0
42,44720,0.0,0.0,0.9361076230324652,0,0
43,45760,0.0,0.0,0.9536764609301838,0,0
44,46800,0.0,0.0,0.9412300857853562,0,0
45,47840,0.0,0.0,0.9402016746407573,0,0
46,48880,0.0,0.0,0.9345958065176263,0,0
47,49920,0.0,0.0,0.9322969654325483,0,0
48,50960,0.0,0.0,0.9451084898752825,0,0
49,52000,0.0,0.0,0.9520064281086673,0,0
