t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.0892742453436095,0,0
1,2080,0.0,0.0,0.004604051565377532,0,0
2,3120,0.0,0.0,0.2157634852178261,0,0
3,4160,0.0,0.0,0.19617817778647362,0,0
4,5200,0.0,0.0,0.19408950920647403,0,0
5,6240,0.0,0.0,0.17976769313884386,0,0
6,7280,0.0,0.0,0.14920224234583873,0,0
7,8320,0.0,0.0,0.14897900488927238,0,0
8,9360,0.0,0.0,0.15388995658053953,0,0
9,10400,0.0,0.0,0.16038199564637315,0,0
10,11440,0.0,0.0,0.1621886369997201,0,0
11,12480,0.0,0.0,0.16461249216628368,0,0
12,13520,0.0,0.0,0.1651363383416806,0,0
13,14560,0.0,0.0,0.1683599419448476,0,0
14,15600,0.0,0.0,0.16949386291545995,0,0
15,16640,0.0,0.0,0.17072499656073736,0,0
16,17680,0.0,0.0,0.1721536351165981,0,0
17,18720,0.0,0.0,0.1731690622861054,0,0
18,19760,0.0,0.0,0.17679032477238754,0,0
19,20800,0.0,0.0,0.17778681855166803,0,0
20,21840,0.0,0.0,0.18134087237479804,0,0
21,22880,0.0,0.0,0.18251410153102335,0,0
22,23920,0.0,0.0,0.1841664993642508,0,0
23,24960,0.0,0.0,0.1852890134828461,0,0
24,26000,0.0,0.0,0.18625099920063948,0,0
25,27040,0.0,0.0,0.18711350488729303,0,0
26,28080,0.0,0.0,0.18892421833598305,0,0
27,29120,0.0,0.0,0.18892421833598305,0,0
28,30160,0.0,0.0,0.18968253968253967,0,0
29,31200,0.0,0.0,0.1906270627062706,0,0
30,32240,0.0,0.0,0.19053277876807287,0,0
31,33280,0.0,0.0,0.19053277876807287,0,0
32,34320,0.0,0.0,0.19072130931168743,0,0
33,35360,0.0,0.0,0.19072130931168743,0,0
34,36400,0.0,0.0,0.19100382535285584,0,0
35,37440,0.0,0.0,0.19100382535285584,0,0
36,38480,0.0,0.0,0.1912860061960319,0,0
37,39520,0.0,0.0,0.19137999209173587,0,0
38,40560,0.0,0.0,0.19137999209173587,0,0
39,41600,0.0,0.0,0.19137999209173587,0,0
40,42640,0.0,0.0,0.19137999209173587,0,0
41,43680,0.0,0.0,0.19166172693143646,0,0
42,44720,0.0,0.0,0.19166172693143646,0,0
43,45760,0.0,0.0,0.19175556433557225,0,0
44,46800,0.0,0.0,0.19203685422836458,0,0
45,47840,0.0,0.0,0.19222419577659364,0,0
46,48880,0.0,0.0,0.19222419577659364,0,0
47,49920,0.0,0.0,0.19222419577659364,0,0
48,50960,0.0,0.0,0.19241138949168146,0,0
49,52000,0.0,0.0,0.19259843554854403,0,0
