t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.3567939207526687,0,0
2,12480,0.0,0.0,0.3567939207526687,0,0
3,16640,0.0,0.0,0.3567939207526687,0,0
4,20800,0.0,0.0,0.3567939207526687,0,0
5,24960,0.0,0.0,0.3567939207526687,0,0
6,29120,0.0,0.0,0.3567939207526687,0,0
7,33280,0.0,0.0,0.3567939207526687,0,0
8,37440,0.0,0.0,0.3567939207526687,0,0
9,41600,0.0,0.0,0.3567939207526687,0,0
10,45760,0.0,0.0,0.2414447505356596,0,0
11,49920,0.0,0.0,0.2428272380248738,0,0
12,54080,0.0,0.0,0.3567939207526687,0,0
13,58240,0.0,0.0,0.3567939207526687,0,0
14,62400,0.0,0.0,0.23799179338643495,0,0
15,66560,0.0,0.0,0.3567939207526687,0,0
16,70720,0.0,0.0,0.23799179338643495,0,0
17,74880,0.0,0.0,0.23794871794871794,0,0
18,79040,0.0,0.0,0.23790565810109784,0,0
19,83200,0.0,0.0,0.3567939207526687,0,0
20,87360,0.0,0.0,0.3224593246668302,0,0
21,91520,0.0,0.0,0.32309330711886625,0,0
22,95680,0.0,0.0,0.3281744050590781,0,0
23,99840,0.0,0.0,0.3219854682014858,0,0
24,104000,0.0,0.0,0.3203378817413905,0,0
25,108160,0.0,0.0,0.31979242682234654,0,0
26,112320,0.0,0.0,0.28792524456124985,0,0
27,116480,0.0,0.0,0.31987023519870234,0,0
28,120640,0.0,0.0,0.32025984571660576,0,0
29,124800,0.0,0.0,0.31987023519870234,0,0
30,128960,0.0,0.0,0.321827825377397,0,0
31,133120,0.0,0.0,0.32174906183716756,0,0
32,137280,0.0,0.0,0.321827825377397,0,0
33,141440,0.0,0.0,0.321827825377397,0,0
34,145600,0.0,0.0,0.3200259655955859,0,0
35,149760,0.0,0.0,0.31979242682234654,0,0
36,153920,0.0,0.0,0.3219854682014858,0,0
37,158080,0.0,0.0,0.32214326553949196,0,0
38,162240,0.0,0.0,0.3223012176186974,0,0
39,166400,0.0,0.0,0.3223012176186974,0,0
40,170560,0.0,0.0,0.32222222222222224,0,0
41,174720,0.0,0.0,0.32206434754205454,0,0
42,178880,0.0,0.0,0.32214326553949196,0,0
43,183040,0.0,0.0,0.32222222222222224,0,0
44,187200,0.0,0.0,0.32214326553949196,0,0
45,191360,0.0,0.0,0.3285024154589372,0,0
46,195520,0.0,0.0,0.32735723771580344,0,0
47,199680,0.0,0.0,0.32238025175739743,0,0
48,203840,0.0,0.0,0.3224593246668302,0,0
49,208000,0.0,0.0,0.32238025175739743,0,0
