t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.287924655230407,0,0
1,8320,0.0,0.0,0.29779539606370403,0,0
2,12480,0.0,0.0,0.27099550661350547,0,0
3,16640,0.0,0.0,0.28036404111831337,0,0
4,20800,0.0,0.0,0.29742307425158016,0,0
5,24960,0.0,0.0,0.28922661263086796,0,0
6,29120,0.0,0.0,0.28336973065978427,0,0
7,33280,0.0,0.0,0.28113715448755827,0,0
8,37440,0.0,0.0,0.28047422545359274,0,0
9,41600,0.0,0.0,0.2826962434805572,0,0
10,45760,0.0,0.0,0.29224679224679223,0,0
11,49920,0.0,0.0,0.29997196523689373,0,0
12,54080,0.0,0.0,0.3013023583245336,0,0
13,58240,0.0,0.0,0.3009210433804401,0,0
14,62400,0.0,0.0,0.30149337841645535,0,0
15,66560,0.0,0.0,0.30136600478805803,0,0
16,70720,0.0,0.0,0.30296595172364976,0,0
17,74880,0.0,0.0,0.3049736354567479,0,0
18,79040,0.0,0.0,0.30484330484330485,0,0
19,83200,0.0,0.0,0.3038046564452016,0,0
20,87360,0.0,0.0,0.29934256539376136,0,0
21,91520,0.0,0.0,0.29790492099951277,0,0
22,95680,0.0,0.0,0.29709843120921836,0,0
23,99840,0.0,0.0,0.2939762346314994,0,0
24,104000,0.0,0.0,0.29109705502278443,0,0
25,108160,0.0,0.0,0.2896197049668426,0,0
26,112320,0.0,0.0,0.2885069093360297,0,0
27,116480,0.0,0.0,0.28809908454496497,0,0
28,120640,0.0,0.0,0.28786655905299974,0,0
29,124800,0.0,0.0,0.28786655905299974,0,0
30,128960,0.0,0.0,0.28809908454496497,0,0
31,133120,0.0,0.0,0.2883319859876044,0,0
32,137280,0.0,0.0,0.2886236428619597,0,0
33,141440,0.0,0.0,0.2885652642934196,0,0
34,145600,0.0,0.0,0.28751847373370953,0,0
35,149760,0.0,0.0,0.2825642041328316,0,0
36,153920,0.0,0.0,0.28047422545359274,0,0
37,158080,0.0,0.0,0.2805293501048218,0,0
38,162240,0.0,0.0,0.28061893522161024,0,0
39,166400,0.0,0.0,0.28111658456486044,0,0
40,170560,0.0,0.0,0.28144933254422305,0,0
41,174720,0.0,0.0,0.28222881635344543,0,0
42,178880,0.0,0.0,0.2825642041328316,0,0
43,183040,0.0,0.0,0.2826761772670233,0,0
44,187200,0.0,0.0,0.2823964106624439,0,0
45,191360,0.0,0.0,0.2825082508250825,0,0
46,195520,0.0,0.0,0.2826761772670233,0,0
47,199680,0.0,0.0,0.2825642041328316,0,0
48,203840,0.0,0.0,0.2821729957805907,0,0
49,208000,0.0,0.0,0.2813383290606718,0,0
