t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.2032213427796535,0,0
1,2080,0.0,0.0,0.1773861610353467,0,0
2,3120,0.0,0.0,0.30380970798684975,0,0
3,4160,0.0,0.0,0.5940619358880307,0,0
4,5200,0.0,0.0,0.44749325880628527,0,0
5,6240,0.0,0.0,0.7769224325917448,0,0
6,7280,0.0,0.0,0.5185489639066834,0,0
7,8320,0.0,0.0,0.5195318021284104,0,0
8,9360,0.0,0.0,0.5409068443517758,0,0
9,10400,0.0,0.0,0.522573853159168,0,0
10,11440,0.0,0.0,0.5258115931540251,0,0
11,12480,0.0,0.0,0.791154088008065,0,0
12,13520,0.0,0.0,0.8160876265055503,0,0
13,14560,0.0,0.0,0.7946173762858827,0,0
14,15600,0.0,0.0,0.8816561106839468,0,0
15,16640,0.0,0.0,0.876942308026181,0,0
16,17680,0.0,0.0,0.8830418292146787,0,0
17,18720,0.0,0.0,0.5888212060041388,0,0
18,19760,0.0,0.0,0.8596983081452695,0,0
19,20800,0.0,0.0,0.8488026037081038,0,0
20,21840,0.0,0.0,0.5944669256188765,0,0
21,22880,0.0,0.0,0.4530316865084897,0,0
22,23920,0.0,0.0,0.45691522385063427,0,0
23,24960,0.0,0.0,0.8910722467645864,0,0
24,26000,0.0,0.0,0.8966020429435064,0,0
25,27040,0.0,0.0,0.5542479279332905,0,0
26,28080,0.0,0.0,0.7865232504143359,0,0
27,29120,0.0,0.0,0.8194972105943252,0,0
28,30160,0.0,0.0,0.8527188653239073,0,0
29,31200,0.0,0.0,0.860813475626268,0,0
30,32240,0.0,0.0,0.5316831519153586,0,0
31,33280,0.0,0.0,0.8445999046008359,0,0
32,34320,0.0,0.0,0.8869199350383892,0,0
33,35360,0.0,0.0,0.8308251847876225,0,0
34,36400,0.0,0.0,0.6144872976462271,0,0
35,37440,0.0,0.0,0.5984437534939174,0,0
36,38480,0.0,0.0,0.5975210553543474,0,0
37,39520,0.0,0.0,0.5973364992355769,0,0
38,40560,0.0,0.0,0.5969673698243219,0,0
39,41600,0.0,0.0,0.5965982169457242,0,0
40,42640,0.0,0.0,0.5964136314927719,0,0
41,43680,0.0,0.0,0.5964136314927719,0,0
42,44720,0.0,0.0,0.5960444421327502,0,0
43,45760,0.0,0.0,0.5956752275981437,0,0
44,46800,0.0,0.0,0.5956752275981437,0,0
45,47840,0.0,0.0,0.5955907834120372,0,0
46,48880,0.0,0.0,0.5956752275981437,0,0
47,49920,0.0,0.0,0.5956752275981437,0,0
48,50960,0.0,0.0,0.5956752275981437,0,0
49,52000,0.0,0.0,0.5955907834120372,0,0
