t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3599362944611573,0,0
1,2080,0.0,0.0,0.3330058939096267,0,0
2,3120,0.0,0.0,0.30637144148215095,0,0
3,4160,0.0,0.0,0.3599362944611573,0,0
4,5200,0.0,0.0,0.25445674610621133,0,0
5,6240,0.0,0.0,0.2637619140245088,0,0
6,7280,0.0,0.0,0.47567388464117255,0,0
7,8320,0.0,0.0,0.47774707425911567,0,0
8,9360,0.0,0.0,0.9988763297954963,0,0
9,10400,0.0,0.0,0.9988763297954963,0,0
10,11440,0.0,0.0,0.9988763297954963,0,0
11,12480,0.0,0.0,0.39815826540909,0,0
12,13520,0.0,0.0,0.7708873604787141,0,0
13,14560,0.0,0.0,0.4570951265104335,0,0
14,15600,0.0,0.0,0.47098394400303817,0,0
15,16640,0.0,0.0,0.2850330949951115,0,0
16,17680,0.0,0.0,0.6480162555508331,0,0
17,18720,0.0,0.0,0.3248457546221235,0,0
18,19760,0.0,0.0,0.3504089330976914,0,0
19,20800,0.0,0.0,0.3599362944611573,0,0
20,21840,0.0,0.0,0.3599362944611573,0,0
21,22880,0.0,0.0,0.3599362944611573,0,0
22,23920,0.0,0.0,0.3599362944611573,0,0
23,24960,0.0,0.0,0.3599362944611573,0,0
24,26000,0.0,0.0,0.36063131313131314,0,0
25,27040,0.0,0.0,0.24277244468192247,0,0
26,28080,0.0,0.0,0.25024764065590427,0,0
27,29120,0.0,0.0,0.274031238615931,0,0
28,30160,0.0,0.0,0.28457290927599715,0,0
29,31200,0.0,0.0,0.2895818622083193,0,0
30,32240,0.0,0.0,0.2973206616256289,0,0
31,33280,0.0,0.0,0.3049142339280086,0,0
32,34320,0.0,0.0,0.3076762537387389,0,0
33,35360,0.0,0.0,0.3111998400236487,0,0
34,36400,0.0,0.0,0.311589453840214,0,0
35,37440,0.0,0.0,0.31700480856835916,0,0
36,38480,0.0,0.0,0.32149790955406526,0,0
37,39520,0.0,0.0,0.324901862232755,0,0
38,40560,0.0,0.0,0.3297682260556049,0,0
39,41600,0.0,0.0,0.33014012538971094,0,0
40,42640,0.0,0.0,0.3345299822275027,0,0
41,43680,0.0,0.0,0.33563130677207736,0,0
42,44720,0.0,0.0,0.33558507052531494,0,0
43,45760,0.0,0.0,0.3377322410166908,0,0
44,46800,0.0,0.0,0.3402296547149862,0,0
45,47840,0.0,0.0,0.5119026355586783,0,0
46,48880,0.0,0.0,0.5156836442744434,0,0
47,49920,0.0,0.0,0.5146057887977553,0,0
48,50960,0.0,0.0,0.5194409368476687,0,0
49,52000,0.0,0.0,0.5189056218030498,0,0
