t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.14142628205128205,0,0
1,1793,0.038980783104120786,0.8077961566208242,0.14142628205128205,0,0
2,1793,0.29541457858729575,0.7053198410141185,0.14142628205128205,0,0
3,3591,0.03074761007392351,0.5704053948260795,0.14142628205128205,0,0
4,5389,0.020723523115664222,0.46046902048399646,0.14142628205128205,0,0
5,7191,0.6771683244425772,0.5038088812757127,0.3534173273129556,0,0
6,8991,0.3956601611710493,0.48217913725478,0.4168551858772006,0,0
7,10794,0.18113772256292016,0.4219708543164081,0.41709547116373813,0,0
8,12594,0.7108863089406442,0.4797539452412553,0.6203403218268294,0,0
9,14394,0.02219999071061851,0.38824315433512796,0.6203709927983059,0,0
10,14394,0.0,0.3105945234681024,0.620301554463625,0,0
11,14394,0.0,0.24847561877448193,0.6197136334373508,0,0
12,16196,0.5778550119484631,0.3143514974092782,0.7070152481968857,0,0
13,18001,0.6251436443250138,0.37650992679242534,0.912745598691898,0,0
14,18001,0.0,0.3012079414339403,0.8213793047599236,0,0
15,18001,0.0,0.24096635314715226,0.5862159117502305,0,0
16,19807,1.0,0.3927730825177218,0.9323998727965881,0,0
17,19807,0.0,0.31421846601417747,0.5997350315207738,0,0
18,21609,0.9487236310137885,0.4411194990140997,0.8018276139668432,0,0
19,21609,0.0,0.3528955992112798,0.7325786057536592,0,0
20,23408,0.9949008265999754,0.4812966446890189,0.9614977865940096,0,0
21,23408,0.0,0.38503731575121514,0.5958624687390133,0,0
22,25210,1.0,0.5080298526009721,0.8032660285660274,0,0
23,27014,0.6336041584277664,0.533144713766331,0.9614977865940096,0,0
24,27014,0.0,0.4265157710130648,0.6063215959907886,0,0
25,28817,0.7229117854894822,0.48579497390834836,0.7636634433834156,0,0
26,30621,0.2671976031833747,0.44207549976335364,0.8219348513852522,0,0
27,30621,0.0,0.3536603998106829,0.605148099198359,0,0
28,32421,0.6783705191326574,0.41860242367507783,0.7896918917222772,0,0
29,32421,0.36131937855122387,0.4071458146503071,0.8688383142134525,0,0
30,32421,0.0,0.32571665172024566,0.6130554394556921,0,0
31,34218,1.0,0.46057332137619655,0.8640793805605005,0,0
32,36018,0.012273843245979077,0.37091342575015307,0.8617219825685962,0,0
33,36018,0.0,0.29673074060012244,0.7275514559277534,0,0
34,36018,0.0,0.23738459248009797,0.6472400170841701,0,0
35,37817,0.1149503004335461,0.2128977340707876,0.6784476108384689,0,0
36,37817,0.20086733663708184,0.21049165458404645,0.7516235139306282,0,0
37,37817,0.0,0.16839332366723717,0.6001201709764207,0,0
38,39615,0.6870735679414386,0.2721293725220775,0.7690909535397445,0,0
39,39615,0.05371585669634644,0.22844666935693125,0.7943408998381809,0,0
40,39615,0.0,0.182757335485545,0.6993239669393513,0,0
41,39615,0.0,0.14620586838843602,0.6731462783754247,0,0
42,41417,0.8291171578012415,0.28278812627099714,0.8667350485617777,0,0
43,41417,0.0,0.22623050101679773,0.63401000403916,0,0
44,43217,1.0,0.3809844008134382,0.8476167901676313,0,0
45,43217,0.0,0.3047875206507506,0.6304939253208702,0,0
46,45018,0.37327301437922134,0.3184846193964448,0.7731370768371338,0,0
47,45018,0.9269640195043864,0.44018049941803317,0.9534620922689387,0,0
48,45018,0.0,0.35214439953442656,0.624534335474647,0,0
49,46818,0.6473901634326131,0.4111935523140639,0.7902367651012668,0,0
