t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.15996170720676112,0,0
1,1799,0.36242958474345166,0.8724859169486904,0.30765964764372966,0,0
2,3596,1.0,0.8979887335589523,0.7219313851505684,0,0
3,3596,0.0,0.7183909868471618,0.7292636026631852,0,0
4,3596,0.0,0.5747127894777295,0.5325721607811309,0,0
5,5398,0.028648524830507446,0.46549993654828514,0.5419249932906871,0,0
6,5398,0.0,0.3723999492386281,0.5368749874494952,0,0
7,7193,1.0,0.4979199593909025,0.859419452347084,0,0
8,7193,0.0,0.39833596751272204,0.8596983081452695,0,0
9,7193,0.0,0.3186687740101777,0.5595862707706826,0,0
10,8983,1.0,0.45493501920814217,0.8186454261944689,0,0
11,10774,0.3359534986654791,0.4311387150996096,0.8738887331959668,0,0
12,10774,0.0,0.3449109720796877,0.8474024953753243,0,0
13,10774,0.0,0.2759287776637502,0.8043865138314221,0,0
14,12565,0.440304372923728,0.30880389671574576,0.8766648014121201,0,0
15,14360,0.5575903883464685,0.3585611950418903,0.9455337310302016,0,0
16,14360,0.0,0.2868489560335123,0.8638781335809249,0,0
17,16155,0.2752078021713332,0.2845207252610765,0.8877525220952491,0,0
18,16155,0.0,0.22761658020886122,0.866383434941133,0,0
19,17947,0.26857533012108437,0.23580833019130587,0.8905209547708905,0,0
20,17947,0.0,0.1886466641530447,0.8874756110332864,0,0
21,17947,0.0,0.1509173313224358,0.8891368893141746,0,0
22,17947,0.0,0.12073386505794864,0.8891368893141746,0,0
23,17947,0.0,0.09658709204635892,0.8874756110332864,0,0
24,17947,0.0,0.07726967363708714,0.8860908605974396,0,0
25,19742,0.0022848326480382486,0.06227270543927737,0.8866448003087015,0,0
26,19742,0.0,0.0498181643514219,0.8860908605974396,0,0
27,19742,0.0,0.03985453148113752,0.8863678371278507,0,0
28,19742,0.0,0.03188362518491002,0.8860908605974396,0,0
29,19742,0.0,0.025506900147928016,0.8852598496292824,0,0
30,19742,0.0,0.020405520118342416,0.884428713908282,0,0
31,19742,0.0,0.016324416094673933,0.8849828184210233,0,0
32,19742,0.0,0.013059532875739147,0.8841516403477951,0,0
33,19742,0.0,0.010447626300591317,0.8838745524138782,0,0
34,19742,0.0,0.008358101040473053,0.8833203329136363,0,0
35,19742,0.0,0.006686480832378443,0.879716421509525,0,0
36,21534,0.011179327373630366,0.0075850501406288275,0.8819345236648357,0,0
37,21534,0.0,0.006068040112503063,0.8813800930763462,0,0
38,21534,0.0,0.0048544320900024505,0.8816573161336204,0,0
39,21534,0.0,0.0038835456720019606,0.8799937404142377,0,0
40,21534,0.0,0.0031068365376015687,0.879716421509525,0,0
41,21534,0.0,0.002485469230081255,0.876942308026181,0,0
42,23327,0.0031704907844352643,0.0026224735409520568,0.8777747221458314,0,0
43,23327,0.0,0.0020979788327616456,0.8777747221458314,0,0
44,23327,0.0,0.0016783830662093165,0.8777747221458314,0,0
45,23327,0.0,0.0013427064529674534,0.8777747221458314,0,0
46,23327,0.0,0.0010741651623739628,0.8766648014121201,0,0
47,23327,0.0,0.0008593321298991703,0.8761097345526061,0,0
48,23327,0.0,0.0006874657039193363,0.8758321740503905,0,0
49,23327,0.0,0.0005499725631354691,0.874999382713001,0,0
