t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.1518386430142068,0.5423677286028414,0.0,0,0
4,0,0.012173482786837166,0.4363288794396406,0.0,0,0
5,0,0.14877582360981534,0.37881826827367554,0.0,0,0
6,1800,1.0,0.5030546146189405,0.24654989384288747,0,0
7,1800,0.1852819364999173,0.4395000789951359,0.2776753900970635,1,0
8,3599,0.275294728379075,0.4066590088719237,0.33301717778480344,0,0
9,3599,0.0,0.325327207097539,0.26092528514673846,0,0
10,5400,0.09264355253529276,0.2787904761850898,0.2711144427786107,1,0
11,5400,0.060889666369044276,0.2352103142218807,0.2800976800976801,0,0
12,7195,0.07344597591784618,0.20285744656107382,0.28318798449612403,1,0
13,7195,1.0,0.3622859572488591,0.6143972677974848,0,0
14,7195,0.0,0.2898287657990873,0.6013753537763475,1,0
15,8998,0.09534144795867577,0.250931302231005,0.6154386202637983,0,0
16,8998,0.06394251607443852,0.2135335449996917,0.6168330926211807,0,0
17,8998,0.0,0.17082683599975337,0.615298614223108,0,0
18,10796,0.04015888803415191,0.14469324640663309,0.6165550083006743,0,0
19,10796,0.0,0.11575459712530647,0.6138114033949549,0,0
20,12601,0.026963795747045383,0.09799643684965427,0.6163342951580373,1,0
21,14401,0.014850026633715043,0.08136715480646643,0.6163342951580373,1,0
22,14401,0.0,0.06509372384517315,0.6150769866718802,1,0
23,16198,0.008851105568071005,0.05384520018975272,0.6163342951580373,1,0
24,17999,0.006809619558998226,0.04443808406360183,0.6160556042184989,1,0
25,19794,0.012455638496393168,0.038041594950160094,0.6163342951580373,0,0
26,21591,0.012644658807061532,0.03296220772154038,0.6150769866718802,0,0
27,21591,0.0,0.026369766177232308,0.6149367764291455,0,0
28,23392,0.0017270040487789848,0.021441213751541646,0.6154970049053944,0,0
29,25189,0.0069032050767563755,0.018533612016584593,0.6163342951580373,0,0
30,25189,0.0,0.014826889613267676,0.6136702686915539,1,0
31,26993,0.02381198135509441,0.016623907961633023,0.6163342951580373,1,0
32,26993,0.0,0.01329912636930642,0.6161950003225232,0,0
33,28789,0.03265340574614478,0.017169982244674094,0.6161950003225232,0,0
34,30593,0.005318677894928626,0.014799721374725001,0.6160556042184989,0,0
35,30593,0.0,0.011839777099780001,0.6161950003225232,0,0
36,30593,0.0,0.009471821679824001,0.6163342951580373,0,0
37,30593,0.0,0.007577457343859201,0.6153571007984797,0,0
38,30593,0.0,0.006061965875087361,0.6138114033949549,0,0
39,32393,0.014858868584050389,0.007821346416879968,0.6163342951580373,0,0
40,32393,0.0,0.006257077133503975,0.6152170947577895,0,0
41,34193,0.003477276545373275,0.005701117015877835,0.6163342951580373,0,0
42,34193,0.0,0.004560893612702268,0.6163342951580373,0,0
43,34193,0.0,0.003648714890161815,0.6163342951580373,0,0
44,34193,0.0,0.002918971912129452,0.6163342951580373,0,0
45,34193,0.0,0.0023351775297035617,0.6163342951580373,0,0
46,34193,0.0,0.0018681420237628495,0.6161950003225232,0,0
47,34193,0.0,0.0014945136190102797,0.6163342951580373,0,0
48,34193,0.0,0.001195610895208224,0.6163342951580373,0,0
49,34193,0.0,0.0009564887161665792,0.6163342951580373,0,0
