t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.04644216702198389,0.3369684334043969,0.0,0,0
6,0,0.03979672067612051,0.27753409085874164,0.0,1,0
7,0,0.7061037339102263,0.3632480194690386,0.13203684749232344,0,0
8,0,0.0,0.2905984155752309,0.0,0,0
9,0,0.0,0.23247873246018474,0.0,0,0
10,0,0.1392585483473484,0.21383469563761748,0.0,1,0
11,1797,1.0,0.371067756510094,0.32144429766622634,0,0
12,1797,0.046467577115546777,0.30614772063118456,0.33312074829931976,0,0
13,3587,0.0201305374816568,0.24894428400127902,0.3330145574327914,1,0
14,3587,0.05556844223760246,0.21026911564854373,0.3337834388228453,0,0
15,3587,0.0,0.168215292518835,0.2349983989867746,1,0
16,3587,0.0,0.134572234015068,0.17684887459807075,0,0
17,5388,0.2679006008457879,0.16123790738121196,0.22734671730873576,0,0
18,7188,0.05936631845387558,0.14086358959574471,0.22983870967741934,0,0
19,8984,0.12521079559928466,0.13773303079645272,0.24544303797468353,1,0
20,10783,0.42911082382171506,0.19600858940150517,0.33316757831924415,0,0
21,10783,0.0,0.15680687152120415,0.2498134792340214,1,0
22,12584,0.3869844745150469,0.2028423921199727,0.33316757831924415,0,0
23,14381,0.052837558719988804,0.17284142543997594,0.33316757831924415,1,0
24,16185,0.02737522232216738,0.14374818481641424,0.33316757831924415,0,0
25,17985,0.03083102858518988,0.12116475357016938,0.33316757831924415,0,0
26,19785,0.029183166968997643,0.10276843624993504,0.33316757831924415,0,0
27,21586,0.021466404307805276,0.08650802986150909,0.33316757831924415,1,0
28,21586,0.0,0.06920642388920727,0.33316757831924415,1,0
29,21586,0.0,0.05536513911136581,0.33316757831924415,0,0
30,23387,0.0029190653340058774,0.04487592435589383,0.33316757831924415,0,0
31,25185,0.004377682959393059,0.03677627607659368,0.33316757831924415,0,0
32,26984,0.0009187968006333369,0.029604780221401613,0.33316757831924415,0,0
33,28782,0.0008732468878445699,0.023858473554690205,0.33316757831924415,0,0
34,30582,0.01027265725724652,0.021141310295201467,0.33316757831924415,0,0
35,32382,0.031085669979719205,0.023130182232105015,0.33316757831924415,0,0
36,32382,0.0,0.018504145785684014,0.24968897735755163,0,0
37,32382,0.0,0.014803316628547211,0.24968897735755163,0,0
38,34180,0.35725219836320016,0.0832930929754778,0.33316757831924415,0,0
39,34180,0.0,0.06663447438038224,0.33316757831924415,0,0
40,34180,0.0,0.05330757950430579,0.24975124378109453,0,0
41,35978,0.003846292549021732,0.043415322113248986,0.24925224327018944,0,0
42,35978,0.0007627607177851381,0.03488480983415622,0.2493771798704534,0,0
43,37775,0.39922775271757305,0.10775339841083958,0.33308476261496395,0,0
44,37775,0.7319170593755118,0.23258613060377403,0.4928777433686434,0,0
45,39577,0.4225423492839485,0.27057737433980894,0.5852839804356463,0,0
46,39577,0.0,0.21646189947184716,0.43076087009499303,0,0
47,39577,0.0,0.17316951957747773,0.24975124378109453,0,0
48,39577,0.0,0.1385356156619822,0.24975124378109453,0,0
49,41376,0.33775407304364785,0.17837930713831535,0.33308476261496395,0,0
