t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,0.0,0,0
1,0,0.0,0.8,0.0,0,0
2,0,0.0,0.6400000000000001,0.0,0,0
3,0,0.0,0.5120000000000001,0.0,0,0
4,0,0.0,0.40960000000000013,0.0,0,0
5,0,0.0,0.32768000000000014,0.0,0,0
6,0,0.0,0.2621440000000001,0.0,0,0
7,0,0.011506018737273305,0.21201640374745476,0.0,0,0
8,0,0.17206109454434504,0.20402534190683283,0.0,0,0
9,0,0.0,0.16322027352546628,0.0,0,0
10,0,0.0,0.13057621882037304,0.0,0,0
11,0,0.21712536744924196,0.14788604854614684,0.0,0,0
12,0,0.0,0.11830883883691748,0.0,0,0
13,0,0.0,0.09464707106953399,0.0,0,0
14,0,0.5013672848212953,0.17599111381988627,0.0672890397672163,0,0
15,0,0.0,0.14079289105590903,0.08624031007751938,0,0
16,0,0.0,0.11263431284472723,0.0297951582867784,0,0
17,0,0.28619839207816544,0.1473471286914149,0.08903889424622308,0,0
18,0,0.006878749554893918,0.11925345286411071,0.09029779058597502,0,0
19,0,0.0,0.09540276229128858,0.0936704834605598,0,0
20,0,0.3444413510324472,0.1452104800395203,0.14177583697234353,0,0
21,0,0.0,0.11616838403161625,0.07197815835194837,0,0
22,0,0.6683749711406319,0.2266097014534194,0.13761737089201878,0,0
23,0,0.0,0.18128776116273554,0.12405901836796146,0,0
24,0,0.0,0.14503020893018845,0.09061799551713096,0,0
25,0,0.0,0.11602416714415076,0.09036289353520788,0,0
26,0,0.0,0.09281933371532061,0.09036289353520788,0,0
27,0,0.16435100993008983,0.10712566895827447,0.10610657331777518,0,0
28,0,0.330714411560562,0.15184341747873198,0.14051214707813525,0,0
29,0,0.0,0.12147473398298558,0.0894132755437836,0,0
30,0,0.0,0.09717978718638848,0.08953068592057761,0,0
31,0,0.5067553778405577,0.17909490531722233,0.13460261235333185,0,0
32,0,0.560988299655482,0.25547358418487426,0.16663200942676926,0,0
33,0,0.0,0.20437886734789942,0.13377679231337766,0,0
34,0,0.0,0.16350309387831954,0.044825199030806506,0,0
35,0,0.07942912290850099,0.14668829968435584,0.05946950498394999,0,0
36,0,0.7667875007701176,0.2707081399015082,0.13282985339848954,0,0
37,0,0.0,0.21656651192120657,0.1336586087085089,0,0
38,0,0.0,0.17325320953696527,0.13318534961154274,0,0
39,0,0.09506791050682697,0.1576161497309376,0.13982029366644752,0,0
40,0,0.05459605992902583,0.13701213177055527,0.14371691682981655,0,0
41,0,0.0,0.10960970541644421,0.14314750290360048,0,0
42,0,0.15092439410028785,0.11787264315321296,0.1516384664810452,0,0
43,0,0.0007269354661905701,0.09444350161580847,0.15284900284900285,0,0
44,0,0.0,0.07555480129264679,0.14718801757038957,0,0
45,0,0.0,0.06044384103411743,0.14143179666448183,0,0
46,0,0.6940322701697026,0.18716152686123447,0.1804825448173608,0,0
47,0,0.0,0.14972922148898757,0.09188801148600144,0,0
48,0,0.0,0.11978337719119006,0.06930939915233109,0,0
49,0,0.926833469309461,0.28119339561484424,0.14048140043763677,0,0
