t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.1403857625770531,0,0
1,2080,0.0,0.0,0.1403857625770531,0,0
2,3120,0.0,0.0,0.1403857625770531,0,0
3,4160,0.0,0.0,0.1403857625770531,0,0
4,5200,0.0,0.0,0.1403857625770531,0,0
5,6240,0.0,0.0,0.1403857625770531,0,0
6,7280,0.0,0.0,0.1403857625770531,0,0
7,8320,0.0,0.0,0.1403857625770531,0,0
8,9360,0.0,0.0,0.1403857625770531,0,0
9,10400,0.0,0.0,0.1403857625770531,0,0
10,11440,0.0,0.0,0.2349232686170551,0,0
11,12480,0.0,0.0,0.41627458463323097,0,0
12,13520,0.0,0.0,0.4161203556905605,0,0
13,14560,0.0,0.0,0.4430133736142052,0,0
14,15600,0.0,0.0,0.7116411800817113,0,0
15,16640,0.0,0.0,0.6175443402436915,0,0
16,17680,0.0,0.0,0.6663914809487056,0,0
17,18720,0.0,0.0,0.6995127472679672,0,0
18,19760,0.0,0.0,0.6636790805061292,0,0
19,20800,0.0,0.0,0.6096109905112244,0,0
20,21840,0.0,0.0,0.6153149660949204,0,0
21,22880,0.0,0.0,0.6168557001548957,0,0
22,23920,0.0,0.0,0.5728831541566078,0,0
23,24960,0.0,0.0,0.5771139699941592,0,0
24,26000,0.0,0.0,0.6026418172344723,0,0
25,27040,0.0,0.0,0.5636235175863129,0,0
26,28080,0.0,0.0,0.5996912448702708,0,0
27,29120,0.0,0.0,0.5716796375785886,0,0
28,30160,0.0,0.0,0.5753852825687589,0,0
29,31200,0.0,0.0,0.5732377877856342,0,0
30,32240,0.0,0.0,0.6004764144770418,0,0
31,33280,0.0,0.0,0.5626950114227074,0,0
32,34320,0.0,0.0,0.5615869814152697,0,0
33,35360,0.0,0.0,0.5519504854884043,0,0
34,36400,0.0,0.0,0.5108569038122107,0,0
35,37440,0.0,0.0,0.5226298518984487,0,0
36,38480,0.0,0.0,0.5238102570787366,0,0
37,39520,0.0,0.0,0.5962301328177289,0,0
38,40560,0.0,0.0,0.5579391256235069,0,0
39,41600,0.0,0.0,0.5969938546412062,0,0
40,42640,0.0,0.0,0.5606266152030699,0,0
41,43680,0.0,0.0,0.5365142746198843,0,0
42,44720,0.0,0.0,0.5618265126677024,0,0
43,45760,0.0,0.0,0.5415279483669005,0,0
44,46800,0.0,0.0,0.5198960752372035,0,0
45,47840,0.0,0.0,0.5465129298734998,0,0
46,48880,0.0,0.0,0.5574165866596933,0,0
47,49920,0.0,0.0,0.5264147475497967,0,0
48,50960,0.0,0.0,0.5715378007294161,0,0
49,52000,0.0,0.0,0.5913235766154803,0,0
