t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.10265544041450778,0,0
1,2080,0.0,0.0,0.13862163754172394,0,0
2,3120,0.0,0.0,0.13862163754172394,0,0
3,4160,0.0,0.0,0.13862163754172394,0,0
4,5200,0.0,0.0,0.13862163754172394,0,0
5,6240,0.0,0.0,0.13862163754172394,0,0
6,7280,0.0,0.0,0.13862163754172394,0,0
7,8320,0.0,0.0,0.13862163754172394,0,0
8,9360,0.0,0.0,0.13862163754172394,0,0
9,10400,0.0,0.0,0.13862163754172394,0,0
10,11440,0.0,0.0,0.14101370042467817,0,0
11,12480,0.0,0.0,0.43634875426297554,0,0
12,13520,0.0,0.0,0.39508491690932457,0,0
13,14560,0.0,0.0,0.43730640050095826,0,0
14,15600,0.0,0.0,0.7008623347773761,0,0
15,16640,0.0,0.0,0.7000537794092287,0,0
16,17680,0.0,0.0,0.699879115126486,0,0
17,18720,0.0,0.0,0.6970444523987047,0,0
18,19760,0.0,0.0,0.6975467039003956,0,0
19,20800,0.0,0.0,0.6884954929608703,0,0
20,21840,0.0,0.0,0.697114940619653,0,0
21,22880,0.0,0.0,0.6994893462768893,0,0
22,23920,0.0,0.0,0.9557051330657506,0,0
23,24960,0.0,0.0,0.7880093334554443,0,0
24,26000,0.0,0.0,0.9926924767273981,0,0
25,27040,0.0,0.0,0.932559232551833,0,0
26,28080,0.0,0.0,0.994920315731743,0,0
27,29120,0.0,0.0,0.994510344217649,0,0
28,30160,0.0,0.0,0.9942910418411067,0,0
29,31200,0.0,0.0,0.9947060979488367,0,0
30,32240,0.0,0.0,0.9951878390193748,0,0
31,33280,0.0,0.0,0.9930077344332864,0,0
32,34320,0.0,0.0,0.9951878390193748,0,0
33,35360,0.0,0.0,0.9599395056837342,0,0
34,36400,0.0,0.0,0.9949681865317428,0,0
35,37440,0.0,0.0,0.9946817226221464,0,0
36,38480,0.0,0.0,0.9951878390193748,0,0
37,39520,0.0,0.0,0.9943563983784213,0,0
38,40560,0.0,0.0,0.9945976568836169,0,0
39,41600,0.0,0.0,0.9951878390193748,0,0
40,42640,0.0,0.0,0.8694734418242155,0,0
41,43680,0.0,0.0,0.993391017001491,0,0
42,44720,0.0,0.0,0.9938290824763921,0,0
43,45760,0.0,0.0,0.9951034680760983,0,0
44,46800,0.0,0.0,0.9947486092193725,0,0
45,47840,0.0,0.0,0.9949681865317428,0,0
46,48880,0.0,0.0,0.9951878390193748,0,0
47,49920,0.0,0.0,0.9949681865317428,0,0
48,50960,0.0,0.0,0.9949681865317428,0,0
49,52000,0.0,0.0,0.9949681865317428,0,0
