t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.13503888762380536,0,0
1,2080,0.0,0.0,0.14035785288270378,0,0
2,3120,0.0,0.0,0.14035785288270378,0,0
3,4160,0.0,0.0,0.14035785288270378,0,0
4,5200,0.0,0.0,0.14035785288270378,0,0
5,6240,0.0,0.0,0.14035785288270378,0,0
6,7280,0.0,0.0,0.14035785288270378,0,0
7,8320,0.0,0.0,0.14035785288270378,0,0
8,9360,0.0,0.0,0.14035785288270378,0,0
9,10400,0.0,0.0,0.14035785288270378,0,0
10,11440,0.0,0.0,0.14035785288270378,0,0
11,12480,0.0,0.0,0.14035785288270378,0,0
12,13520,0.0,0.0,0.3914126009310045,0,0
13,14560,0.0,0.0,0.3914219829953023,0,0
14,15600,0.0,0.0,0.6342231511363283,0,0
15,16640,0.0,0.0,0.6397908581361718,0,0
16,17680,0.0,0.0,0.639203547437445,0,0
17,18720,0.0,0.0,0.6921611314725374,0,0
18,19760,0.0,0.0,0.642138855192621,0,0
19,20800,0.0,0.0,0.9279182506555347,0,0
20,21840,0.0,0.0,0.9894676061812795,0,0
21,22880,0.0,0.0,0.9976708529889131,0,0
22,23920,0.0,0.0,0.997841853906109,0,0
23,24960,0.0,0.0,0.9980847028057478,0,0
24,26000,0.0,0.0,0.9423380262927041,0,0
25,27040,0.0,0.0,0.9686502645147309,0,0
26,28080,0.0,0.0,0.9978217593544257,0,0
27,29120,0.0,0.0,0.9974109942678281,0,0
28,30160,0.0,0.0,0.9974109942678281,0,0
29,31200,0.0,0.0,0.9978195179672185,0,0
30,32240,0.0,0.0,0.9656746014061152,0,0
31,33280,0.0,0.0,0.9980646079025537,0,0
32,34320,0.0,0.0,0.9976538428159559,0,0
33,35360,0.0,0.0,0.9971652929977585,0,0
34,36400,0.0,0.0,0.9968028443251822,0,0
35,37440,0.0,0.0,0.9969931333709598,0,0
36,38480,0.0,0.0,0.9843128931005477,0,0
37,39520,0.0,0.0,0.9978217593544257,0,0
38,40560,0.0,0.0,0.997844401637113,0,0
39,41600,0.0,0.0,0.9322488600003207,0,0
40,42640,0.0,0.0,0.9974082695017256,0,0
41,43680,0.0,0.0,0.9974109942678281,0,0
42,44720,0.0,0.0,0.9977998904431125,0,0
43,45760,0.0,0.0,0.9978217593544257,0,0
44,46800,0.0,0.0,0.9652167041719932,0,0
45,47840,0.0,0.0,0.9549594239202223,0,0
46,48880,0.0,0.0,0.9974336367705932,0,0
47,49920,0.0,0.0,0.9974109942678281,0,0
48,50960,0.0,0.0,0.9975787828504585,0,0
49,52000,0.0,0.0,0.9906880499145175,0,0
