t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.9832118115993496,0,0
1,8320,0.0,0.0,0.9227912930528956,0,0
2,12480,0.0,0.0,0.9906117287413458,0,0
3,16640,0.0,0.0,0.9860687662518965,0,0
4,20800,0.0,0.0,0.9349968287710159,0,0
5,24960,0.0,0.0,0.9234719297149896,0,0
6,29120,0.0,0.0,0.9290311065767437,0,0
7,33280,0.0,0.0,0.9308911400588585,0,0
8,37440,0.0,0.0,0.9253574326986651,0,0
9,41600,0.0,0.0,0.9323818891227089,0,0
10,45760,0.0,0.0,0.9283233991828814,0,0
11,49920,0.0,0.0,0.9201862911857186,0,0
12,54080,0.0,0.0,0.9106361821801909,0,0
13,58240,0.0,0.0,0.9069774286758454,0,0
14,62400,0.0,0.0,0.905881016278498,0,0
15,66560,0.0,0.0,0.9047851000525005,0,0
16,70720,0.0,0.0,0.9036896442175979,0,0
17,74880,0.0,0.0,0.9040547472114964,0,0
18,79040,0.0,0.0,0.9025946131178189,0,0
19,83200,0.0,0.0,0.9021937801967331,0,0
20,87360,0.0,0.0,0.9021937801967331,0,0
21,91520,0.0,0.0,0.9021937801967331,0,0
22,95680,0.0,0.0,0.9021937801967331,0,0
23,99840,0.0,0.0,0.7011875795726655,0,0
24,104000,0.0,0.0,0.9785195564938779,0,0
25,108160,0.0,0.0,0.9419179396989984,0,0
26,112320,0.0,0.0,0.9366500071219106,0,0
27,116480,0.0,0.0,0.9356807806128299,0,0
28,120640,0.0,0.0,0.9349318225972082,0,0
29,124800,0.0,0.0,0.9356807806128299,0,0
30,128960,0.0,0.0,0.9353062159704554,0,0
31,133120,0.0,0.0,0.9360555180496577,0,0
32,137280,0.0,0.0,0.9366500071219106,0,0
33,141440,0.0,0.0,0.9374003597417624,0,0
34,145600,0.0,0.0,0.9392793995879613,0,0
35,149760,0.0,0.0,0.9449453064872526,0,0
36,153920,0.0,0.0,0.9571978924943118,0,0
37,158080,0.0,0.0,0.9733005880610202,0,0
38,162240,0.0,0.0,0.9854385907211851,0,0
39,166400,0.0,0.0,0.993860209259072,0,0
40,170560,0.0,0.0,0.993860209259072,0,0
41,174720,0.0,0.0,0.9942798711722743,0,0
42,178880,0.0,0.0,0.9942798711722743,0,0
43,183040,0.0,0.0,0.9951564453513517,0,0
44,187200,0.0,0.0,0.994974534283174,0,0
45,191360,0.0,0.0,0.9944320883642126,0,0
46,195520,0.0,0.0,0.9935874015272187,0,0
47,199680,0.0,0.0,0.9927643668039597,0,0
48,203840,0.0,0.0,0.9871715967125615,0,0
49,208000,0.0,0.0,0.9944320883642126,0,0
