t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.1522581895716224,0,0
1,8320,0.0,0.0,0.15263259684077507,0,0
2,12480,0.0,0.0,0.42728149463006,0,0
3,16640,0.0,0.0,0.4762327349122182,0,0
4,20800,0.0,0.0,0.4813722380400547,0,0
5,24960,0.0,0.0,0.37191590937617625,0,0
6,29120,0.0,0.0,0.3841245500708401,0,0
7,33280,0.0,0.0,0.35513917782163845,0,0
8,37440,0.0,0.0,0.4460292395963349,0,0
9,41600,0.0,0.0,0.4643176785100037,0,0
10,45760,0.0,0.0,0.4800769322560946,0,0
11,49920,0.0,0.0,0.5901804823263485,0,0
12,54080,0.0,0.0,0.6057914303727959,0,0
13,58240,0.0,0.0,0.5901994075708513,0,0
14,62400,0.0,0.0,0.5909394844757155,0,0
15,66560,0.0,0.0,0.5922863452713346,0,0
16,70720,0.0,0.0,0.4484586819381683,0,0
17,74880,0.0,0.0,0.4944180907862125,0,0
18,79040,0.0,0.0,0.5129473100100603,0,0
19,83200,0.0,0.0,0.5064484378524831,0,0
20,87360,0.0,0.0,0.5296031717376454,0,0
21,91520,0.0,0.0,0.5022849220118473,0,0
22,95680,0.0,0.0,0.4996961388695822,0,0
23,99840,0.0,0.0,0.49783435255384667,0,0
24,104000,0.0,0.0,0.4915233070866141,0,0
25,108160,0.0,0.0,0.4397172826144976,0,0
26,112320,0.0,0.0,0.592852598107067,0,0
27,116480,0.0,0.0,0.6074514970678654,0,0
28,120640,0.0,0.0,0.6066346874927734,0,0
29,124800,0.0,0.0,0.6023901441317082,0,0
30,128960,0.0,0.0,0.6050713625934865,0,0
31,133120,0.0,0.0,0.6229701434407825,0,0
32,137280,0.0,0.0,0.6162426410092235,0,0
33,141440,0.0,0.0,0.9399906915793682,0,0
34,145600,0.0,0.0,0.9535707482039742,0,0
35,149760,0.0,0.0,0.9741686227383506,0,0
36,153920,0.0,0.0,0.9705403714204506,0,0
37,158080,0.0,0.0,0.98452046148726,0,0
38,162240,0.0,0.0,0.9361166699923091,0,0
39,166400,0.0,0.0,0.9741686227383506,0,0
40,170560,0.0,0.0,0.9697037324253597,0,0
41,174720,0.0,0.0,0.9697037324253597,0,0
42,178880,0.0,0.0,0.9677524861547948,0,0
43,183040,0.0,0.0,0.9677524861547948,0,0
44,187200,0.0,0.0,0.9605154798998823,0,0
45,191360,0.0,0.0,0.9624623573079347,0,0
46,195520,0.0,0.0,0.9588475798185483,0,0
47,199680,0.0,0.0,0.9607935387751902,0,0
48,203840,0.0,0.0,0.961905994950677,0,0
49,208000,0.0,0.0,0.9641319942611191,0,0
