t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,1040,0.0,0.0,0.3599362944611573,0,0
1,2080,0.0,0.0,0.6653889580000079,0,0
2,3120,0.0,0.0,0.3330058939096267,0,0
3,4160,0.0,0.0,0.3330058939096267,0,0
4,5200,0.0,0.0,0.3330058939096267,0,0
5,6240,0.0,0.0,0.3330058939096267,0,0
6,7280,0.0,0.0,0.3330058939096267,0,0
7,8320,0.0,0.0,0.45399865502648296,0,0
8,9360,0.0,0.0,0.42172440431488417,0,0
9,10400,0.0,0.0,0.2633009708737864,0,0
10,11440,0.0,0.0,0.3330058939096267,0,0
11,12480,0.0,0.0,0.33342676933050214,0,0
12,13520,0.0,0.0,0.24025513819985825,0,0
13,14560,0.0,0.0,0.25445674610621133,0,0
14,15600,0.0,0.0,0.3524315928168103,0,0
15,16640,0.0,0.0,0.3635831560071056,0,0
16,17680,0.0,0.0,0.5573791054642284,0,0
17,18720,0.0,0.0,0.3791211355862849,0,0
18,19760,0.0,0.0,0.6646461055498384,0,0
19,20800,0.0,0.0,0.4971328780366108,0,0
20,21840,0.0,0.0,0.35103498630872526,0,0
21,22880,0.0,0.0,0.3654748550709383,0,0
22,23920,0.0,0.0,0.29227259632911357,0,0
23,24960,0.0,0.0,0.24565217391304348,0,0
24,26000,0.0,0.0,0.2475054235258317,0,0
25,27040,0.0,0.0,0.2533632286995516,0,0
26,28080,0.0,0.0,0.37873293608680925,0,0
27,29120,0.0,0.0,0.2647259060695829,0,0
28,30160,0.0,0.0,0.33552320039169087,0,0
29,31200,0.0,0.0,0.3330058939096267,0,0
30,32240,0.0,0.0,0.3330058939096267,0,0
31,33280,0.0,0.0,0.240468168114914,0,0
32,34320,0.0,0.0,0.2553191489361702,0,0
33,35360,0.0,0.0,0.2541705716963449,0,0
34,36400,0.0,0.0,0.2710915633746501,0,0
35,37440,0.0,0.0,0.24472116946399566,0,0
36,38480,0.0,0.0,0.2497697550193406,0,0
37,39520,0.0,0.0,0.2544090056285178,0,0
38,40560,0.0,0.0,0.2600191754554171,0,0
39,41600,0.0,0.0,0.260719092482215,0,0
40,42640,0.0,0.0,0.2753299492385787,0,0
41,43680,0.0,0.0,0.3246349054345224,0,0
42,44720,0.0,0.0,0.260719092482215,0,0
43,45760,0.0,0.0,0.26152362584378014,0,0
44,46800,0.0,0.0,0.2732218416280476,0,0
45,47840,0.0,0.0,0.27993393889347645,0,0
46,48880,0.0,0.0,0.2797606767072416,0,0
47,49920,0.0,0.0,0.28397905759162306,0,0
48,50960,0.0,0.0,0.29079991421831436,0,0
49,52000,0.0,0.0,0.30046532240194995,0,0
