t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.0,0,0
1,8320,0.0,0.0,0.0,0,0
2,12480,0.0,0.0,0.0,0,0
3,16640,0.0,0.0,0.13493975903614458,0,0
4,20800,0.0,0.0,0.35663082437275984,0,0
5,24960,0.0,0.0,0.3935810810810811,0,0
6,29120,0.0,0.0,0.3799654576856649,0,0
7,33280,0.0,0.0,0.41050903119868637,0,0
8,37440,0.0,0.0,0.4219001610305958,0,0
9,41600,0.0,0.0,0.4075907590759076,0,0
10,45760,0.0,0.0,0.4056291390728477,0,0
11,49920,0.0,0.0,0.38209982788296043,0,0
12,54080,0.0,0.0,0.021798365122615803,0,0
13,58240,0.0,0.0,0.38316151202749144,0,0
14,62400,0.0,0.0,0.39663865546218485,0,0
15,66560,0.0,0.0,0.39865996649916247,0,0
16,70720,0.0,0.0,0.40365448504983387,0,0
17,74880,0.0,0.0,0.38209982788296043,0,0
18,79040,0.0,0.0,0.37456445993031356,0,0
19,83200,0.0,0.0,0.3810344827586207,0,0
20,87360,0.0,0.0,0.4075907590759076,0,0
21,91520,0.0,0.0,0.3701754385964912,0,0
22,95680,0.0,0.0,0.3799654576856649,0,0
23,99840,0.0,0.0,0.428343949044586,0,0
24,104000,0.0,0.0,0.47205882352941175,0,0
25,108160,0.0,0.0,0.4346456692913386,0,0
26,112320,0.0,0.0,0.4346456692913386,0,0
27,116480,0.0,0.0,0.4346456692913386,0,0
28,120640,0.0,0.0,0.4346456692913386,0,0
29,124800,0.0,0.0,0.4319620253164557,0,0
30,128960,0.0,0.0,0.4256,0,0
31,133120,0.0,0.0,0.3767361111111111,0,0
32,137280,0.0,0.0,0.47667638483965014,0,0
33,141440,0.0,0.0,0.45933734939759036,0,0
34,145600,0.0,0.0,0.4510703363914373,0,0
35,149760,0.0,0.0,0.450229709035222,0,0
36,153920,0.0,0.0,0.45190839694656487,0,0
37,158080,0.0,0.0,0.47514619883040937,0,0
38,162240,0.0,0.0,0.4527439024390244,0,0
39,166400,0.0,0.0,0.4493865030674847,0,0
40,170560,0.0,0.0,0.4493865030674847,0,0
41,174720,0.0,0.0,0.4485407066052227,0,0
42,178880,0.0,0.0,0.44769230769230767,0,0
43,183040,0.0,0.0,0.44684129429892144,0,0
44,187200,0.0,0.0,0.44427244582043346,0,0
45,191360,0.0,0.0,0.4434108527131783,0,0
46,195520,0.0,0.0,0.4434108527131783,0,0
47,199680,0.0,0.0,0.4434108527131783,0,0
48,203840,0.0,0.0,0.4434108527131783,0,0
49,208000,0.0,0.0,0.4434108527131783,0,0
