t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,4160,0.0,0.0,0.33234616650213883,0,0
1,8320,0.0,0.0,0.24925962487660414,0,0
2,12480,0.0,0.0,0.21526001705029837,0,0
3,16640,0.0,0.0,0.2755046372067649,0,0
4,20800,0.0,0.0,0.2595733744538679,0,0
5,24960,0.0,0.0,0.2997922232116355,0,0
6,29120,0.0,0.0,0.30522816560894533,0,0
7,33280,0.0,0.0,0.31230674087816945,0,0
8,37440,0.0,0.0,0.3140547263681592,0,0
9,41600,0.0,0.0,0.3149360773308388,0,0
10,45760,0.0,0.0,0.3140547263681592,0,0
11,49920,0.0,0.0,0.3074581430745814,0,0
12,54080,0.0,0.0,0.2997922232116355,0,0
13,58240,0.0,0.0,0.28267562272600055,0,0
14,62400,0.0,0.0,0.30303030303030304,0,0
15,66560,0.0,0.0,0.3060606060606061,0,0
16,70720,0.0,0.0,0.2995255041518387,0,0
17,74880,0.0,0.0,0.29819899616179507,0,0
18,79040,0.0,0.0,0.29714621947631653,0,0
19,83200,0.0,0.0,0.29819899616179507,0,0
20,87360,0.0,0.0,0.29714621947631653,0,0
21,91520,0.0,0.0,0.29819899616179507,0,0
22,95680,0.0,0.0,0.29714621947631653,0,0
23,99840,0.0,0.0,0.29714621947631653,0,0
24,104000,0.0,0.0,0.28774928774928776,0,0
25,108160,0.0,0.0,0.2833894500561167,0,0
26,112320,0.0,0.0,0.2793914246196404,0,0
27,116480,0.0,0.0,0.27527936767511585,0,0
28,120640,0.0,0.0,0.27326839826839827,0,0
29,124800,0.0,0.0,0.2661396574440053,0,0
30,128960,0.0,0.0,0.26405228758169935,0,0
31,133120,0.0,0.0,0.26037638566640886,0,0
32,137280,0.0,0.0,0.25857654889912957,0,0
33,141440,0.0,0.0,0.24956758092414133,0,0
34,145600,0.0,0.0,0.2569974554707379,0,0
35,149760,0.0,0.0,0.24151123864179816,0,0
36,153920,0.0,0.0,0.24360829715388324,0,0
37,158080,0.0,0.0,0.23186409550045914,0,0
38,162240,0.0,0.0,0.2228105007721156,0,0
39,166400,0.0,0.0,0.21776627856834843,0,0
40,170560,0.0,0.0,0.21498510004257132,0,0
41,174720,0.0,0.0,0.21267635291640344,0,0
42,178880,0.0,0.0,0.2122740647330811,0,0
43,183040,0.0,0.0,0.21054825932874713,0,0
44,187200,0.0,0.0,0.20833333333333334,0,0
45,191360,0.0,0.0,0.20717948717948717,0,0
46,195520,0.0,0.0,0.2064173308808502,0,0
47,199680,0.0,0.0,0.20616452337211677,0,0
48,203840,0.0,0.0,0.20591233435270132,0,0
49,208000,0.0,0.0,0.20591233435270132,0,0
