t,bytes_sent,utility,pheromone,f1_val,agg_count,rollback
0,0,0.0,1.0,1.0,0,0
1,1799,0.02466160855763002,0.8049323217115261,1.0,0,0
2,3599,0.0060428618495154745,0.6451544297391241,1.0,0,0
3,5396,0.0031833616461777667,0.5167602161205349,1.0,0,0
4,7195,0.0018273262013218552,0.4137736381366923,1.0,0,0
5,8991,0.001018567758294633,0.3312226240610128,1.0,0,0
6,10788,0.0006662710651171641,0.26511135346183373,1.0,0,0
7,12585,0.0003128762436545551,0.2121516580181979,1.0,0,0
8,14383,0.0002028998898559526,0.16976190639252953,1.0,0,0
9,16179,0.00018300611393398626,0.13584612633681042,1.0,0,0
10,17973,2.6981891298451637e-05,0.10868229744770803,1.0,0,0
11,19771,0.00010142245438230017,0.08696612244904289,1.0,0,0
12,21566,3.634109652497612e-05,0.06958016617853931,1.0,0,0
13,23358,5.7253163120914944e-05,0.055675583575455635,1.0,0,0
14,25154,5.5304796628252565e-05,0.04455152781969016,1.0,0,0
15,26949,6.218255040397666e-05,0.03565365876583293,1.0,0,0
16,28744,4.310896203190353e-05,0.028531548805072724,1.0,0,0
17,30536,1.3780771538259733e-05,0.022827995198365834,1.0,0,0
18,32334,3.096812764507949e-05,0.018268589784221682,1.0,0,0
19,34137,2.165119838311685e-05,0.01461920206705397,1.0,0,0
20,35936,1.5890274328099203e-05,0.011698539708508796,1.0,0,0
21,35936,0.0,0.009358831766807038,1.0,0,0
22,37737,2.6106962681366058e-05,0.0074922868059819035,1.0,0,0
23,39538,8.015016378067099e-06,0.005995432448061137,1.0,0,0
24,41335,5.329090178333893e-06,0.004797411776484577,1.0,0,0
25,41335,0.0,0.0038379294211876615,1.0,0,0
26,43135,3.065027283029266e-05,0.003076473591516188,1.0,0,0
27,44935,5.260315252657421e-06,0.0024622309362634823,1.0,0,0
28,44935,0.0,0.0019697847490107857,1.0,0,0
29,44935,0.0,0.0015758277992086287,1.0,0,0
30,46738,1.5383153765037324e-06,0.0012609699024422039,1.0,0,0
31,48536,1.5967649261324547e-06,0.0010090952749389895,1.0,0,0
32,50335,1.7336484435966816e-06,0.000807622949639911,1.0,0,0
33,52140,1.732982012976527e-06,0.0006464449561145242,1.0,0,0
34,53943,1.78234799726431e-06,0.0005175124344910722,1.0,0,0
35,55746,1.819164072921764e-06,0.0004143737804074421,1.0,0,0
36,57548,1.854328549478767e-06,0.0003318698900358495,1.0,0,0
37,59349,1.7493041846212373e-06,0.00026584577286560383,1.0,0,0
38,61152,1.8008159359613162e-06,0.00021303678147967532,1.0,0,0
39,62955,1.6949669815651273e-06,0.00017076841858005328,1.0,0,0
40,64758,1.6895122825742476e-06,0.00013695263732055747,1.0,0,0
41,66563,1.6270913172784255e-06,0.00010988752811990167,1.0,0,0
42,68367,1.5377566131327717e-06,8.82175738185479e-05,1.0,0,0
43,70171,1.529165651282305e-06,7.087989218509479e-05,1.0,0,0
44,71971,1.4043316019580495e-06,5.6984780068467444e-05,1.0,0,0
45,73778,1.4130789588578625e-06,4.587043984654553e-05,1.0,0,0
46,75583,1.2910532371112511e-06,3.695456252465868e-05,1.0,0,0
47,77388,1.2479544378152298e-06,2.981324090728999e-05,1.0,0,0
48,79192,1.2467954307857605e-06,2.4099951811989147e-05,1.0,0,0
49,80996,1.1381459883349038e-06,1.9507590647258297e-05,1.0,0,0
